Time,file,numberOfSequences,numberOfPulses,averageSPL
30-Jul-07 12:23:20,shell-BDCB0437.A29-B35..1185502820.2007-07-27-02-20-20.wav_chan0.xml,0,0,0
05-Sep-07 21:56:24,shell-BDCB2034.A29-B35..1188734004.2007-09-02-11-53-24.wav_chan0.xml,0,0,0
30-Jul-07 01:09:08,shell-BDCB0417.A29-B35..1185462368.2007-07-26-15-06-08.wav_chan0.xml,0,0,0
01-Aug-07 11:35:13,shell-BDCB0521.A29-B35..1185672733.2007-07-29-01-32-13.wav_chan0.xml,0,0,0
25-Aug-07 02:37:13,shell-BDCB1530.A29-B35..1187714053.2007-08-21-16-34-13.wav_chan0.xml,0,0,0
26-Jul-07 19:02:59,shell-BDCB0278.A29-B35..1185181199.2007-07-23-08-59-59.wav_chan0.xml,0,0,0
01-Sep-07 12:15:00,shell-BDCB1846.A29-B35..1188353520.2007-08-29-02-12-00.wav_chan0.xml,0,0,0
05-Aug-07 19:32:36,shell-BDCB0706.A29-B35..1186046976.2007-08-02-09-29-36.wav_chan0.xml,0,0,0
07-Aug-07 23:48:19,shell-BDCB0799.A29-B35..1186235119.2007-08-04-13-45-19.wav_chan0.xml,0,0,0
23-Aug-07 16:20:11,shell-BDCB1469.A29-B35..1187590631.2007-08-20-06-17-11.wav_chan0.xml,0,0,0
04-Aug-07 18:15:22,shell-BDCB0661.A29-B35..1185955942.2007-08-01-08-12-22.wav_chan0.xml,0,0,0
23-Aug-07 00:35:58,shell-BDCB1441.A29-B35..1187533978.2007-08-19-14-32-58.wav_chan0.xml,0,0,0
20-Aug-07 09:39:07,shell-BDCB1329.A29-B35..1187307367.2007-08-16-23-36-07.wav_chan0.xml,0,0,0
28-Jul-07 04:45:50,shell-BDCB0338.A29-B35..1185302570.2007-07-24-18-42-50.wav_chan0.xml,0,0,0
13-Aug-07 00:37:10,shell-BDCB1014.A29-B35..1186670050.2007-08-09-14-34-10.wav_chan0.xml,0,0,0
10-Aug-07 09:41:01,shell-BDCB0902.A29-B35..1186443481.2007-08-06-23-38-01.wav_chan0.xml,0,0,0
03-Sep-07 09:13:20,shell-BDCB1926.A29-B35..1188515420.2007-08-30-23-10-20.wav_chan0.xml,0,0,0
16-Aug-07 19:39:48,shell-BDCB1176.A29-B35..1186997808.2007-08-13-09-36-48.wav_chan0.xml,0,0,0
11-Aug-07 23:53:37,shell-BDCB0970.A29-B35..1186581037.2007-08-08-13-50-37.wav_chan0.xml,0,0,0
21-Aug-07 22:10:59,shell-BDCB1394.A29-B35..1187438879.2007-08-18-12-07-59.wav_chan0.xml,0,0,0
18-Aug-07 13:48:53,shell-BDCB1251.A29-B35..1187149553.2007-08-15-03-45-53.wav_chan0.xml,0,0,0
22-Aug-07 20:06:03,shell-BDCB1433.A29-B35..1187517783.2007-08-19-10-03-03.wav_chan0.xml,0,0,0
30-Jul-07 01:42:50,shell-BDCB0418.A29-B35..1185464390.2007-07-26-15-39-50.wav_chan0.xml,0,0,0
01-Aug-07 13:16:25,shell-BDCB0524.A29-B35..1185678805.2007-07-29-03-13-25.wav_chan0.xml,0,0,0
07-Sep-07 00:22:03,shell-BDCB2081.A29-B35..1188829143.2007-09-03-14-19-03.wav_chan0.xml,0,0,0
10-Aug-07 10:48:25,shell-BDCB0904.A29-B35..1186447525.2007-08-07-00-45-25.wav_chan0.xml,0,0,0
31-Aug-07 21:38:07,shell-BDCB1820.A29-B35..1188300907.2007-08-28-11-35-07.wav_chan0.xml,0,0,0
07-Aug-07 10:52:42,shell-BDCB0776.A29-B35..1186188582.2007-08-04-00-49-42.wav_chan0.xml,0,0,0
24-Aug-07 08:04:20,shell-BDCB1497.A29-B35..1187647280.2007-08-20-22-01-20.wav_chan0.xml,0,0,0
20-Aug-07 20:53:27,shell-BDCB1349.A29-B35..1187347827.2007-08-17-10-50-27.wav_chan0.xml,0,0,0
08-Sep-07 22:28:22,shell-BDCB2163.A29-B35..1188995122.2007-09-05-12-25-22.wav_chan0.xml,0,0,0
02-Aug-07 13:59:48,shell-BDCB0568.A29-B35..1185767808.2007-07-30-03-56-48.wav_chan0.xml,0,0,0
01-Sep-07 13:56:10,shell-BDCB1849.A29-B35..1188359590.2007-08-29-03-53-10.wav_chan0.xml,0,0,0
01-Aug-07 22:49:34,shell-BDCB0541.A29-B35..1185713194.2007-07-29-12-46-34.wav_chan0.xml,0,0,0
31-Aug-07 00:50:06,shell-BDCB1783.A29-B35..1188226026.2007-08-27-14-47-06.wav_chan0.xml,0,0,0
09-Aug-07 04:27:49,shell-BDCB0850.A29-B35..1186338289.2007-08-05-18-24-49.wav_chan0.xml,0,0,0
26-Jul-07 21:17:48,shell-BDCB0282.A29-B35..1185189288.2007-07-23-11-14-48.wav_chan0.xml,0,0,0
02-Aug-07 10:03:53,shell-BDCB0561.A29-B35..1185753653.2007-07-30-00-00-53.wav_chan0.xml,0,0,0
27-Jul-07 21:27:32,shell-BDCB0325.A29-B35..1185276272.2007-07-24-11-24-32.wav_chan0.xml,0,0,0
31-Jul-07 10:51:49,shell-BDCB0477.A29-B35..1185583729.2007-07-28-00-48-49.wav_chan0.xml,0,0,0
04-Aug-07 18:49:04,shell-BDCB0662.A29-B35..1185957964.2007-08-01-08-46-04.wav_chan0.xml,0,0,0
05-Aug-07 05:29:34,shell-BDCB0681.A29-B35..1185996394.2007-08-01-19-26-34.wav_chan0.xml,0,0,0
27-Aug-07 23:45:36,shell-BDCB1653.A29-B35..1187962956.2007-08-24-13-42-36.wav_chan0.xml,0,0,0
09-Sep-07 00:43:13,shell-BDCB2167.A29-B35..1189003213.2007-09-05-14-40-13.wav_chan0.xml,0,0,0
04-Aug-07 03:05:01,shell-BDCB0634.A29-B35..1185901321.2007-07-31-17-02-01.wav_chan0.xml,0,0,0
14-Aug-07 17:38:54,shell-BDCB1087.A29-B35..1186817754.2007-08-11-07-35-54.wav_chan0.xml,0,0,0
28-Aug-07 15:30:00,shell-BDCB1681.A29-B35..1188019620.2007-08-25-05-27-00.wav_chan0.xml,0,0,0
30-Aug-07 07:58:15,shell-BDCB1753.A29-B35..1188165315.2007-08-26-21-55-15.wav_chan0.xml,0,0,0
02-Sep-07 09:03:00,shell-BDCB1883.A29-B35..1188428400.2007-08-29-23-00-00.wav_chan0.xml,0,0,0
09-Aug-07 08:23:44,shell-BDCB0857.A29-B35..1186352444.2007-08-05-22-20-44.wav_chan0.xml,0,0,0
20-Aug-07 00:05:52,shell-BDCB1312.A29-B35..1187272972.2007-08-16-14-02-52.wav_chan0.xml,0,0,0
21-Aug-07 17:07:22,shell-BDCB1385.A29-B35..1187420662.2007-08-18-07-04-22.wav_chan0.xml,0,0,0
27-Aug-07 18:42:05,shell-BDCB1644.A29-B35..1187944745.2007-08-24-08-39-05.wav_chan0.xml,0,0,0
09-Aug-07 06:08:55,shell-BDCB0853.A29-B35..1186344355.2007-08-05-20-05-55.wav_chan0.xml,0,0,0
10-Sep-07 13:16:06,shell-BDCB2232.A29-B35..1189134786.2007-09-07-03-13-06.wav_chan0.xml,0,0,0
18-Aug-07 23:55:48,shell-BDCB1269.A29-B35..1187185968.2007-08-15-13-52-48.wav_chan0.xml,0,0,0
06-Aug-07 09:01:41,shell-BDCB0730.A29-B35..1186095521.2007-08-02-22-58-41.wav_chan0.xml,0,0,0
21-Aug-07 01:57:01,shell-BDCB1358.A29-B35..1187366041.2007-08-17-15-54-01.wav_chan0.xml,0,0,0
26-Jul-07 13:59:35,shell-BDCB0269.A29-B35..1185162995.2007-07-23-03-56-35.wav_chan0.xml,0,0,0
28-Jul-07 09:49:11,shell-BDCB0347.A29-B35..1185320771.2007-07-24-23-46-11.wav_chan0.xml,0,0,0
10-Sep-07 11:34:57,shell-BDCB2229.A29-B35..1189128717.2007-09-07-01-31-57.wav_chan0.xml,0,0,0
17-Aug-07 02:58:12,shell-BDCB1189.A29-B35..1187024112.2007-08-13-16-55-12.wav_chan0.xml,0,0,0
06-Aug-07 07:54:15,shell-BDCB0728.A29-B35..1186091475.2007-08-02-21-51-15.wav_chan0.xml,0,0,0
30-Aug-07 02:21:08,shell-BDCB1743.A29-B35..1188145088.2007-08-26-16-18-08.wav_chan0.xml,0,0,0
19-Aug-07 16:47:27,shell-BDCB1299.A29-B35..1187246667.2007-08-16-06-44-27.wav_chan0.xml,0,0,0
20-Aug-07 19:46:03,shell-BDCB1347.A29-B35..1187343783.2007-08-17-09-43-03.wav_chan0.xml,0,0,0
08-Aug-07 07:40:20,shell-BDCB0813.A29-B35..1186263440.2007-08-04-21-37-20.wav_chan0.xml,0,0,0
09-Sep-07 07:28:08,shell-BDCB2179.A29-B35..1189027508.2007-09-05-21-25-08.wav_chan0.xml,0,0,0
06-Sep-07 19:52:02,shell-BDCB2073.A29-B35..1188812942.2007-09-03-09-49-02.wav_chan0.xml,0,0,0
07-Aug-07 18:11:05,shell-BDCB0789.A29-B35..1186214885.2007-08-04-08-08-05.wav_chan0.xml,0,0,0
15-Aug-07 08:49:11,shell-BDCB1114.A29-B35..1186872371.2007-08-11-22-46-11.wav_chan0.xml,0,0,0
24-Aug-07 15:22:46,shell-BDCB1510.A29-B35..1187673586.2007-08-21-05-19-46.wav_chan0.xml,0,0,0
31-Aug-07 01:23:49,shell-BDCB1784.A29-B35..1188228049.2007-08-27-15-20-49.wav_chan0.xml,0,0,0
27-Jul-07 10:47:00,shell-BDCB0306.A29-B35..1185237840.2007-07-24-00-44-00.wav_chan0.xml,0,0,0
25-Aug-07 13:18:11,shell-BDCB1549.A29-B35..1187752511.2007-08-22-03-15-11.wav_chan0.xml,0,0,0
11-Aug-07 10:58:12,shell-BDCB0947.A29-B35..1186534512.2007-08-08-00-55-12.wav_chan0.xml,0,0,0
02-Sep-07 05:06:55,shell-BDCB1876.A29-B35..1188414235.2007-08-29-19-03-55.wav_chan0.xml,0,0,0
08-Aug-07 21:09:31,shell-BDCB0837.A29-B35..1186311991.2007-08-05-11-06-31.wav_chan0.xml,0,0,0
28-Jul-07 00:16:03,shell-BDCB0330.A29-B35..1185286383.2007-07-24-14-13-03.wav_chan0.xml,0,0,0
31-Jul-07 08:36:55,shell-BDCB0473.A29-B35..1185575635.2007-07-27-22-33-55.wav_chan0.xml,0,0,0
14-Aug-07 11:27:54,shell-BDCB1076.A29-B35..1186795494.2007-08-11-01-24-54.wav_chan0.xml,0,0,0
28-Jul-07 15:26:21,shell-BDCB0357.A29-B35..1185341001.2007-07-25-05-23-21.wav_chan0.xml,0,0,0
28-Aug-07 11:33:49,shell-BDCB1674.A29-B35..1188005449.2007-08-25-01-30-49.wav_chan0.xml,0,0,0
23-Aug-07 13:31:29,shell-BDCB1464.A29-B35..1187580509.2007-08-20-03-28-29.wav_chan0.xml,0,0,0
04-Aug-07 08:08:33,shell-BDCB0643.A29-B35..1185919533.2007-07-31-22-05-33.wav_chan0.xml,0,0,0
28-Jul-07 03:04:42,shell-BDCB0335.A29-B35..1185296502.2007-07-24-17-01-42.wav_chan0.xml,0,0,0
29-Jul-07 21:13:04,shell-BDCB0410.A29-B35..1185448204.2007-07-26-11-10-04.wav_chan0.xml,0,0,0
27-Aug-07 22:04:29,shell-BDCB1650.A29-B35..1187956889.2007-08-24-12-01-29.wav_chan0.xml,0,0,0
25-Jul-07 02:01:58,shell-BDCB0205.A29-B35..1185033538.2007-07-21-15-58-58.wav_chan0.xml,0,0,0
18-Aug-07 12:41:28,shell-BDCB1249.A29-B35..1187145508.2007-08-15-02-38-28.wav_chan0.xml,0,0,0
05-Sep-07 01:08:18,shell-BDCB1997.A29-B35..1188659118.2007-09-01-15-05-18.wav_chan0.xml,0,0,0
18-Aug-07 02:34:33,shell-BDCB1231.A29-B35..1187109093.2007-08-14-16-31-33.wav_chan0.xml,0,0,0
07-Sep-07 14:59:05,shell-BDCB2107.A29-B35..1188881765.2007-09-04-04-56-05.wav_chan0.xml,0,0,0
05-Aug-07 06:37:01,shell-BDCB0683.A29-B35..1186000441.2007-08-01-20-34-01.wav_chan0.xml,0,0,0
22-Aug-07 16:10:06,shell-BDCB1426.A29-B35..1187503626.2007-08-19-06-07-06.wav_chan0.xml,0,0,0
29-Jul-07 02:40:34,shell-BDCB0377.A29-B35..1185381454.2007-07-25-16-37-34.wav_chan0.xml,0,0,0
25-Jul-07 10:27:38,shell-BDCB0220.A29-B35..1185063878.2007-07-22-00-24-38.wav_chan0.xml,0,0,0
08-Aug-07 06:32:51,shell-BDCB0811.A29-B35..1186259391.2007-08-04-20-29-51.wav_chan0.xml,0,0,0
02-Sep-07 09:36:45,shell-BDCB1884.A29-B35..1188430425.2007-08-29-23-33-45.wav_chan0.xml,0,0,0
06-Sep-07 06:22:31,shell-BDCB2049.A29-B35..1188764371.2007-09-02-20-19-31.wav_chan0.xml,0,0,0
30-Aug-07 18:39:09,shell-BDCB1772.A29-B35..1188203769.2007-08-27-08-36-09.wav_chan0.xml,0,0,0
13-Aug-07 08:29:22,shell-BDCB1028.A29-B35..1186698382.2007-08-09-22-26-22.wav_chan0.xml,0,0,0
05-Aug-07 15:36:28,shell-BDCB0699.A29-B35..1186032808.2007-08-02-05-33-28.wav_chan0.xml,0,0,0
21-Aug-07 12:04:01,shell-BDCB1376.A29-B35..1187402461.2007-08-18-02-01-01.wav_chan0.xml,0,0,0
30-Aug-07 14:09:20,shell-BDCB1764.A29-B35..1188187580.2007-08-27-04-06-20.wav_chan0.xml,0,0,0
22-Aug-07 18:24:55,shell-BDCB1430.A29-B35..1187511715.2007-08-19-08-21-55.wav_chan0.xml,0,0,0
30-Aug-07 15:50:27,shell-BDCB1767.A29-B35..1188193647.2007-08-27-05-47-27.wav_chan0.xml,0,0,0
21-Aug-07 21:03:34,shell-BDCB1392.A29-B35..1187434834.2007-08-18-11-00-34.wav_chan0.xml,0,0,0
01-Aug-07 08:13:00,shell-BDCB0515.A29-B35..1185660600.2007-07-28-22-10-00.wav_chan0.xml,0,0,0
05-Sep-07 23:37:32,shell-BDCB2037.A29-B35..1188740072.2007-09-02-13-34-32.wav_chan0.xml,0,0,0
17-Aug-07 19:16:08,shell-BDCB1218.A29-B35..1187082788.2007-08-14-09-13-08.wav_chan0.xml,0,0,0
09-Aug-07 03:54:07,shell-BDCB0849.A29-B35..1186336267.2007-08-05-17-51-07.wav_chan0.xml,0,0,0
08-Sep-07 12:21:09,shell-BDCB2145.A29-B35..1188958689.2007-09-05-02-18-09.wav_chan0.xml,0,0,0
08-Sep-07 00:32:38,shell-BDCB2124.A29-B35..1188916178.2007-09-04-14-29-38.wav_chan0.xml,0,0,0
27-Jul-07 18:39:02,shell-BDCB0320.A29-B35..1185266162.2007-07-24-08-36-02.wav_chan0.xml,0,0,0
13-Aug-07 12:59:08,shell-BDCB1036.A29-B35..1186714568.2007-08-10-02-56-08.wav_chan0.xml,0,0,0
07-Sep-07 03:44:20,shell-BDCB2087.A29-B35..1188841280.2007-09-03-17-41-20.wav_chan0.xml,0,0,0
17-Aug-07 20:23:33,shell-BDCB1220.A29-B35..1187086833.2007-08-14-10-20-33.wav_chan0.xml,0,0,0
05-Sep-07 14:37:49,shell-BDCB2021.A29-B35..1188707689.2007-09-02-04-34-49.wav_chan0.xml,0,0,0
03-Aug-07 07:58:42,shell-BDCB0600.A29-B35..1185832542.2007-07-30-21-55-42.wav_chan0.xml,0,0,0
03-Aug-07 16:24:29,shell-BDCB0615.A29-B35..1185862889.2007-07-31-06-21-29.wav_chan0.xml,0,0,0
16-Aug-07 15:43:52,shell-BDCB1169.A29-B35..1186983652.2007-08-13-05-40-52.wav_chan0.xml,0,0,0
27-Aug-07 04:05:15,shell-BDCB1618.A29-B35..1187892135.2007-08-23-18-02-15.wav_chan0.xml,0,0,0
08-Sep-07 11:47:26,shell-BDCB2144.A29-B35..1188956666.2007-09-05-01-44-26.wav_chan0.xml,0,0,0
26-Jul-07 02:45:15,shell-BDCB0249.A29-B35..1185122535.2007-07-22-16-42-15.wav_chan0.xml,0,0,0
03-Sep-07 21:35:26,shell-BDCB1948.A29-B35..1188559946.2007-08-31-11-32-26.wav_chan0.xml,0,0,0
21-Aug-07 07:34:06,shell-BDCB1368.A29-B35..1187386266.2007-08-17-21-31-06.wav_chan0.xml,0,0,0
12-Aug-07 20:41:15,shell-BDCB1007.A29-B35..1186655895.2007-08-09-10-38-15.wav_chan0.xml,0,0,0
06-Sep-07 15:56:00,shell-BDCB2066.A29-B35..1188798780.2007-09-03-05-53-00.wav_chan0.xml,0,0,0
03-Sep-07 12:35:45,shell-BDCB1932.A29-B35..1188527565.2007-08-31-02-32-45.wav_chan0.xml,0,0,0
25-Jul-07 09:20:11,shell-BDCB0218.A29-B35..1185059831.2007-07-21-23-17-11.wav_chan0.xml,0,0,0
05-Aug-07 03:48:27,shell-BDCB0678.A29-B35..1185990327.2007-08-01-17-45-27.wav_chan0.xml,0,0,0
13-Aug-07 00:03:28,shell-BDCB1013.A29-B35..1186668028.2007-08-09-14-00-28.wav_chan0.xml,0,0,0
20-Aug-07 22:34:34,shell-BDCB1352.A29-B35..1187353894.2007-08-17-12-31-34.wav_chan0.xml,0,0,0
04-Aug-07 16:34:16,shell-BDCB0658.A29-B35..1185949876.2007-08-01-06-31-16.wav_chan0.xml,0,0,0
16-Aug-07 20:47:14,shell-BDCB1178.A29-B35..1187001854.2007-08-13-10-44-14.wav_chan0.xml,0,0,0
15-Aug-07 08:15:27,shell-BDCB1113.A29-B35..1186870347.2007-08-11-22-12-27.wav_chan0.xml,0,0,0
18-Aug-07 21:07:17,shell-BDCB1264.A29-B35..1187175857.2007-08-15-11-04-17.wav_chan0.xml,0,0,0
31-Jul-07 19:17:27,shell-BDCB0492.A29-B35..1185614067.2007-07-28-09-14-27.wav_chan0.xml,0,0,0
18-Aug-07 05:23:04,shell-BDCB1236.A29-B35..1187119204.2007-08-14-19-20-04.wav_chan0.xml,0,0,0
03-Sep-07 01:21:05,shell-BDCB1912.A29-B35..1188487085.2007-08-30-15-18-05.wav_chan0.xml,0,0,0
19-Aug-07 06:06:48,shell-BDCB1280.A29-B35..1187208228.2007-08-15-20-03-48.wav_chan0.xml,0,0,0
01-Aug-07 16:05:02,shell-BDCB0529.A29-B35..1185688922.2007-07-29-06-02-02.wav_chan0.xml,0,0,0
25-Aug-07 20:02:48,shell-BDCB1561.A29-B35..1187776788.2007-08-22-09-59-48.wav_chan0.xml,0,0,0
10-Aug-07 19:47:48,shell-BDCB0920.A29-B35..1186479888.2007-08-07-09-44-48.wav_chan0.xml,0,0,0
28-Aug-07 10:26:21,shell-BDCB1672.A29-B35..1188001401.2007-08-25-00-23-21.wav_chan0.xml,0,0,0
01-Sep-07 18:26:08,shell-BDCB1857.A29-B35..1188375788.2007-08-29-08-23-08.wav_chan0.xml,0,0,0
03-Sep-07 05:17:22,shell-BDCB1919.A29-B35..1188501262.2007-08-30-19-14-22.wav_chan0.xml,0,0,0
25-Jul-07 04:50:35,shell-BDCB0210.A29-B35..1185043655.2007-07-21-18-47-35.wav_chan0.xml,0,0,0
31-Aug-07 19:56:51,shell-BDCB1817.A29-B35..1188294831.2007-08-28-09-53-51.wav_chan0.xml,0,0,0
05-Sep-07 08:26:44,shell-BDCB2010.A29-B35..1188685424.2007-09-01-22-23-44.wav_chan0.xml,0,0,0
15-Aug-07 15:00:08,shell-BDCB1125.A29-B35..1186894628.2007-08-12-04-57-08.wav_chan0.xml,0,0,0
03-Aug-07 14:09:41,shell-BDCB0611.A29-B35..1185854801.2007-07-31-04-06-41.wav_chan0.xml,0,0,0
26-Jul-07 09:29:52,shell-BDCB0261.A29-B35..1185146812.2007-07-22-23-26-52.wav_chan0.xml,0,0,0
09-Aug-07 20:45:37,shell-BDCB0879.A29-B35..1186396957.2007-08-06-10-42-37.wav_chan0.xml,0,0,0
04-Aug-07 04:46:14,shell-BDCB0637.A29-B35..1185907394.2007-07-31-18-43-14.wav_chan0.xml,0,0,0
24-Aug-07 15:56:29,shell-BDCB1511.A29-B35..1187675609.2007-08-21-05-53-29.wav_chan0.xml,0,0,0
30-Jul-07 16:53:04,shell-BDCB0445.A29-B35..1185519004.2007-07-27-06-50-04.wav_chan0.xml,0,0,0
29-Aug-07 20:43:45,shell-BDCB1733.A29-B35..1188124845.2007-08-26-10-40-45.wav_chan0.xml,0,0,0
05-Sep-07 16:18:58,shell-BDCB2024.A29-B35..1188713758.2007-09-02-06-15-58.wav_chan0.xml,0,0,0
27-Aug-07 19:15:51,shell-BDCB1645.A29-B35..1187946771.2007-08-24-09-12-51.wav_chan0.xml,0,0,0
12-Aug-07 04:57:06,shell-BDCB0979.A29-B35..1186599246.2007-08-08-18-54-06.wav_chan0.xml,0,0,0
06-Sep-07 12:33:34,shell-BDCB2060.A29-B35..1188786634.2007-09-03-02-30-34.wav_chan0.xml,0,0,0
15-Aug-07 07:41:44,shell-BDCB1112.A29-B35..1186868324.2007-08-11-21-38-44.wav_chan0.xml,0,0,0
21-Aug-07 09:49:03,shell-BDCB1372.A29-B35..1187394363.2007-08-17-23-46-03.wav_chan0.xml,0,0,0
21-Aug-07 16:33:39,shell-BDCB1384.A29-B35..1187418639.2007-08-18-06-30-39.wav_chan0.xml,0,0,0
05-Aug-07 04:22:09,shell-BDCB0679.A29-B35..1185992349.2007-08-01-18-19-09.wav_chan0.xml,0,0,0
11-Aug-07 19:23:58,shell-BDCB0962.A29-B35..1186564858.2007-08-08-09-20-58.wav_chan0.xml,0,0,0
21-Aug-07 18:48:36,shell-BDCB1388.A29-B35..1187426736.2007-08-18-08-45-36.wav_chan0.xml,0,0,0
16-Aug-07 11:13:59,shell-BDCB1161.A29-B35..1186967459.2007-08-13-01-10-59.wav_chan0.xml,0,0,0
25-Aug-07 20:36:32,shell-BDCB1562.A29-B35..1187778812.2007-08-22-10-33-32.wav_chan0.xml,0,0,0
09-Sep-07 09:09:17,shell-BDCB2182.A29-B35..1189033577.2007-09-05-23-06-17.wav_chan0.xml,0,0,0
19-Aug-07 00:29:30,shell-BDCB1270.A29-B35..1187187990.2007-08-15-14-26-30.wav_chan0.xml,0,0,0
02-Sep-07 02:52:04,shell-BDCB1872.A29-B35..1188406144.2007-08-29-16-49-04.wav_chan0.xml,0,0,0
26-Jul-07 18:29:17,shell-BDCB0277.A29-B35..1185179177.2007-07-23-08-26-17.wav_chan0.xml,0,0,0
19-Aug-07 22:58:25,shell-BDCB1310.A29-B35..1187268925.2007-08-16-12-55-25.wav_chan0.xml,0,0,0
16-Aug-07 12:21:28,shell-BDCB1163.A29-B35..1186971508.2007-08-13-02-18-28.wav_chan0.xml,0,0,0
08-Aug-07 16:39:47,shell-BDCB0829.A29-B35..1186295807.2007-08-05-06-36-47.wav_chan0.xml,0,0,0
29-Jul-07 14:28:36,shell-BDCB0398.A29-B35..1185423936.2007-07-26-04-25-36.wav_chan0.xml,0,0,0
31-Aug-07 17:08:17,shell-BDCB1812.A29-B35..1188284717.2007-08-28-07-05-17.wav_chan0.xml,0,0,0
07-Aug-07 03:34:23,shell-BDCB0763.A29-B35..1186162283.2007-08-03-17-31-23.wav_chan0.xml,0,0,0
10-Aug-07 18:06:42,shell-BDCB0917.A29-B35..1186473822.2007-08-07-08-03-42.wav_chan0.xml,0,0,0
24-Jul-07 13:40:13,shell-BDCB0183.A29-B35..1184989033.2007-07-21-03-37-13.wav_chan0.xml,0,0,0
11-Aug-07 03:06:12,shell-BDCB0933.A29-B35..1186506192.2007-08-07-17-03-12.wav_chan0.xml,0,0,0
07-Aug-07 13:07:38,shell-BDCB0780.A29-B35..1186196678.2007-08-04-03-04-38.wav_chan0.xml,0,0,0
22-Aug-07 07:10:32,shell-BDCB1410.A29-B35..1187471252.2007-08-18-21-07-32.wav_chan0.xml,0,0,0
17-Aug-07 01:17:05,shell-BDCB1186.A29-B35..1187018045.2007-08-13-15-14-05.wav_chan0.xml,0,0,0
05-Sep-07 06:45:31,shell-BDCB2007.A29-B35..1188679351.2007-09-01-20-42-31.wav_chan0.xml,0,0,0
09-Aug-07 13:27:19,shell-BDCB0866.A29-B35..1186370659.2007-08-06-03-24-19.wav_chan0.xml,0,0,0
04-Aug-07 17:07:58,shell-BDCB0659.A29-B35..1185951898.2007-08-01-07-04-58.wav_chan0.xml,0,0,0
25-Jul-07 12:42:34,shell-BDCB0224.A29-B35..1185071974.2007-07-22-02-39-34.wav_chan0.xml,0,0,0
23-Aug-07 10:42:58,shell-BDCB1459.A29-B35..1187570398.2007-08-20-00-39-58.wav_chan0.xml,0,0,0
16-Aug-07 10:06:34,shell-BDCB1159.A29-B35..1186963414.2007-08-13-00-03-34.wav_chan0.xml,0,0,0
10-Sep-07 10:27:31,shell-BDCB2227.A29-B35..1189124671.2007-09-07-00-24-31.wav_chan0.xml,0,0,0
06-Sep-07 23:48:21,shell-BDCB2080.A29-B35..1188827121.2007-09-03-13-45-21.wav_chan0.xml,0,0,0
12-Aug-07 11:41:45,shell-BDCB0991.A29-B35..1186623525.2007-08-09-01-38-45.wav_chan0.xml,0,0,0
06-Sep-07 17:03:26,shell-BDCB2068.A29-B35..1188802826.2007-09-03-07-00-26.wav_chan0.xml,0,0,0
27-Jul-07 05:43:29,shell-BDCB0297.A29-B35..1185219629.2007-07-23-19-40-29.wav_chan0.xml,0,0,0
05-Aug-07 12:14:12,shell-BDCB0693.A29-B35..1186020672.2007-08-02-02-11-12.wav_chan0.xml,0,0,0
07-Sep-07 05:25:33,shell-BDCB2090.A29-B35..1188847353.2007-09-03-19-22-33.wav_chan0.xml,0,0,0
04-Sep-07 07:42:39,shell-BDCB1966.A29-B35..1188596379.2007-08-31-21-39-39.wav_chan0.xml,0,0,0
01-Aug-07 09:20:24,shell-BDCB0517.A29-B35..1185664644.2007-07-28-23-17-24.wav_chan0.xml,0,0,0
30-Aug-07 17:31:39,shell-BDCB1770.A29-B35..1188199719.2007-08-27-07-28-39.wav_chan0.xml,0,0,0
11-Aug-07 05:21:01,shell-BDCB0937.A29-B35..1186514281.2007-08-07-19-18-01.wav_chan0.xml,0,0,0
02-Aug-07 07:15:18,shell-BDCB0556.A29-B35..1185743538.2007-07-29-21-12-18.wav_chan0.xml,0,0,0
15-Aug-07 06:00:37,shell-BDCB1109.A29-B35..1186862257.2007-08-11-19-57-37.wav_chan0.xml,0,0,0
18-Aug-07 04:49:22,shell-BDCB1235.A29-B35..1187117182.2007-08-14-18-46-22.wav_chan0.xml,0,0,0
31-Jul-07 08:03:12,shell-BDCB0472.A29-B35..1185573612.2007-07-27-22-00-12.wav_chan0.xml,0,0,0
01-Aug-07 03:43:08,shell-BDCB0507.A29-B35..1185644408.2007-07-28-17-40-08.wav_chan0.xml,0,0,0
23-Aug-07 06:46:52,shell-BDCB1452.A29-B35..1187556232.2007-08-19-20-43-52.wav_chan0.xml,0,0,0
03-Aug-07 20:54:17,shell-BDCB0623.A29-B35..1185879077.2007-07-31-10-51-17.wav_chan0.xml,0,0,0
06-Aug-07 11:16:39,shell-BDCB0734.A29-B35..1186103619.2007-08-03-01-13-39.wav_chan0.xml,0,0,0
29-Aug-07 12:51:31,shell-BDCB1719.A29-B35..1188096511.2007-08-26-02-48-31.wav_chan0.xml,0,0,0
24-Aug-07 10:53:05,shell-BDCB1502.A29-B35..1187657405.2007-08-21-00-50-05.wav_chan0.xml,0,0,0
04-Aug-07 20:30:11,shell-BDCB0665.A29-B35..1185964031.2007-08-01-10-27-11.wav_chan0.xml,0,0,0
02-Aug-07 15:07:13,shell-BDCB0570.A29-B35..1185771853.2007-07-30-05-04-13.wav_chan0.xml,0,0,0
21-Aug-07 23:52:06,shell-BDCB1397.A29-B35..1187444946.2007-08-18-13-49-06.wav_chan0.xml,0,0,0
07-Sep-07 16:06:37,shell-BDCB2109.A29-B35..1188885817.2007-09-04-06-03-37.wav_chan0.xml,0,0,0
