Time,File,Total,fin whale,Unknown,minke,killer whale,bearded seal,Walrus,beluga,Boating,bowhead,
28-Jul-07 02:11:27,shell-2A1B0365.a20..1185588687.2007-07-28-02-11-27.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
28-Jul-07 02:45:11,shell-2A1B0366.a20..1185590711.2007-07-28-02-45-11.wav_chan0.xml,6,0,4,0,0,2,0,0,0,0,
28-Jul-07 03:18:54,shell-2A1B0367.a20..1185592734.2007-07-28-03-18-54.wav_chan0.xml,2,0,1,0,0,1,0,0,0,0,
28-Jul-07 03:52:38,shell-2A1B0368.a20..1185594758.2007-07-28-03-52-38.wav_chan0.xml,7,0,2,0,0,5,0,0,0,0,
28-Jul-07 04:26:20,shell-2A1B0369.a20..1185596780.2007-07-28-04-26-20.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
28-Jul-07 05:00:02,shell-2A1B0370.a20..1185598802.2007-07-28-05-00-02.wav_chan0.xml,4,0,1,0,0,3,0,0,0,0,
28-Jul-07 05:33:44,shell-2A1B0371.a20..1185600824.2007-07-28-05-33-44.wav_chan0.xml,8,0,8,0,0,0,0,0,0,0,
28-Jul-07 06:07:26,shell-2A1B0372.a20..1185602846.2007-07-28-06-07-26.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 06:41:08,shell-2A1B0373.a20..1185604868.2007-07-28-06-41-08.wav_chan0.xml,3,0,2,0,0,1,0,0,0,0,
28-Jul-07 07:14:50,shell-2A1B0374.a20..1185606890.2007-07-28-07-14-50.wav_chan0.xml,5,0,2,0,0,3,0,0,0,0,
28-Jul-07 07:48:32,shell-2A1B0375.a20..1185608912.2007-07-28-07-48-32.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 08:22:14,shell-2A1B0376.a20..1185610934.2007-07-28-08-22-14.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
28-Jul-07 08:55:57,shell-2A1B0377.a20..1185612957.2007-07-28-08-55-57.wav_chan0.xml,6,0,6,0,0,0,0,0,0,0,
28-Jul-07 09:29:40,shell-2A1B0378.a20..1185614980.2007-07-28-09-29-40.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
28-Jul-07 10:03:23,shell-2A1B0379.a20..1185617003.2007-07-28-10-03-23.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 10:37:06,shell-2A1B0380.a20..1185619026.2007-07-28-10-37-06.wav_chan0.xml,3,0,2,0,0,1,0,0,0,0,
28-Jul-07 11:10:49,shell-2A1B0381.a20..1185621049.2007-07-28-11-10-49.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 11:44:34,shell-2A1B0382.a20..1185623074.2007-07-28-11-44-34.wav_chan0.xml,2,0,1,0,0,1,0,0,0,0,
28-Jul-07 12:18:16,shell-2A1B0383.a20..1185625096.2007-07-28-12-18-16.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
28-Jul-07 12:51:58,shell-2A1B0384.a20..1185627118.2007-07-28-12-51-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 13:25:40,shell-2A1B0385.a20..1185629140.2007-07-28-13-25-40.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 13:59:22,shell-2A1B0386.a20..1185631162.2007-07-28-13-59-22.wav_chan0.xml,1,0,0,0,0,1,0,0,0,0,
28-Jul-07 14:33:04,shell-2A1B0387.a20..1185633184.2007-07-28-14-33-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 15:06:46,shell-2A1B0388.a20..1185635206.2007-07-28-15-06-46.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 15:40:28,shell-2A1B0389.a20..1185637228.2007-07-28-15-40-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,
28-Jul-07 16:14:10,shell-2A1B0390.a20..1185639250.2007-07-28-16-14-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 16:47:52,shell-2A1B0391.a20..1185641272.2007-07-28-16-47-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 17:21:34,shell-2A1B0392.a20..1185643294.2007-07-28-17-21-34.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
28-Jul-07 17:55:17,shell-2A1B0393.a20..1185645317.2007-07-28-17-55-17.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
28-Jul-07 18:29:00,shell-2A1B0394.a20..1185647340.2007-07-28-18-29-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 19:02:44,shell-2A1B0395.a20..1185649364.2007-07-28-19-02-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 19:36:28,shell-2A1B0396.a20..1185651388.2007-07-28-19-36-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 20:10:11,shell-2A1B0397.a20..1185653411.2007-07-28-20-10-11.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 20:43:55,shell-2A1B0398.a20..1185655435.2007-07-28-20-43-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 21:17:40,shell-2A1B0399.a20..1185657460.2007-07-28-21-17-40.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 21:51:24,shell-2A1B0400.a20..1185659484.2007-07-28-21-51-24.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
28-Jul-07 22:25:06,shell-2A1B0401.a20..1185661506.2007-07-28-22-25-06.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
28-Jul-07 22:58:48,shell-2A1B0402.a20..1185663528.2007-07-28-22-58-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 23:32:30,shell-2A1B0403.a20..1185665550.2007-07-28-23-32-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Aug-07 00:13:03,shell-2A1B1728.a20..1188346383.2007-08-29-00-13-03.wav_chan0.xml,56,49,4,0,0,3,0,0,0,0,
29-Aug-07 00:46:45,shell-2A1B1729.a20..1188348405.2007-08-29-00-46-45.wav_chan0.xml,40,38,2,0,0,0,0,0,0,0,
29-Aug-07 01:20:28,shell-2A1B1730.a20..1188350428.2007-08-29-01-20-28.wav_chan0.xml,100,25,75,0,0,0,0,0,0,0,
29-Aug-07 01:54:11,shell-2A1B1731.a20..1188352451.2007-08-29-01-54-11.wav_chan0.xml,258,20,238,0,0,0,0,0,0,0,
29-Aug-07 02:27:53,shell-2A1B1732.a20..1188354473.2007-08-29-02-27-53.wav_chan0.xml,151,48,103,0,0,0,0,0,0,0,
29-Aug-07 03:01:36,shell-2A1B1733.a20..1188356496.2007-08-29-03-01-36.wav_chan0.xml,40,38,2,0,0,0,0,
29-Aug-07 03:35:19,shell-2A1B1734.a20..1188358519.2007-08-29-03-35-19.wav_chan0.xml,30,29,1,0,0,0,0,0,0,0,
29-Aug-07 04:09:01,shell-2A1B1735.a20..1188360541.2007-08-29-04-09-01.wav_chan0.xml,21,19,2,0,0,0,0,0,0,0,
29-Aug-07 04:42:44,shell-2A1B1736.a20..1188362564.2007-08-29-04-42-44.wav_chan0.xml,53,51,2,0,0,0,0,0,0,0,
29-Aug-07 05:16:28,shell-2A1B1737.a20..1188364588.2007-08-29-05-16-28.wav_chan0.xml,37,37,0,0,0,0,0,0,0,0,
29-Aug-07 05:50:13,shell-2A1B1738.a20..1188366613.2007-08-29-05-50-13.wav_chan0.xml,65,55,4,0,5,1,0,0,0,0,
29-Aug-07 06:23:58,shell-2A1B1739.a20..1188368638.2007-08-29-06-23-58.wav_chan0.xml,41,37,4,0,0,0,0,0,0,0,
29-Aug-07 06:57:44,shell-2A1B1740.a20..1188370664.2007-08-29-06-57-44.wav_chan0.xml,6,4,2,0,0,0,0,0,0,0,
29-Aug-07 07:31:30,shell-2A1B1741.a20..1188372690.2007-08-29-07-31-30.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
29-Aug-07 08:05:16,shell-2A1B1742.a20..1188374716.2007-08-29-08-05-16.wav_chan0.xml,8,4,0,0,0,4,0,0,0,0,
29-Aug-07 08:39:02,shell-2A1B1743.a20..1188376742.2007-08-29-08-39-02.wav_chan0.xml,91,34,0,0,0,57,0,0,0,0,
29-Aug-07 09:12:44,shell-2A1B1744.a20..1188378764.2007-08-29-09-12-44.wav_chan0.xml,122,45,2,0,0,75,0,0,0,0,
29-Aug-07 09:46:27,shell-2A1B1745.a20..1188380787.2007-08-29-09-46-27.wav_chan0.xml,147,48,7,0,0,92,0,0,0,0,
29-Aug-07 10:20:09,shell-2A1B1746.a20..1188382809.2007-08-29-10-20-09.wav_chan0.xml,130,40,13,0,0,77,0,0,0,0,
29-Aug-07 10:53:52,shell-2A1B1747.a20..1188384832.2007-08-29-10-53-52.wav_chan0.xml,106,46,12,0,0,48,0,0,0,0,
29-Aug-07 11:27:35,shell-2A1B1748.a20..1188386855.2007-08-29-11-27-35.wav_chan0.xml,186,21,93,0,0,72,0,0,0,0,
29-Aug-07 12:01:17,shell-2A1B1749.a20..1188388877.2007-08-29-12-01-17.wav_chan0.xml,162,19,64,0,0,79,0,0,0,0,
29-Aug-07 12:35:00,shell-2A1B1750.a20..1188390900.2007-08-29-12-35-00.wav_chan0.xml,214,16,18,0,0,180,0,0,0,0,
29-Aug-07 13:08:43,shell-2A1B1751.a20..1188392923.2007-08-29-13-08-43.wav_chan0.xml,139,26,18,0,0,95,0,0,0,0,
29-Aug-07 13:42:26,shell-2A1B1752.a20..1188394946.2007-08-29-13-42-26.wav_chan0.xml,71,21,24,0,0,26,0,0,0,0,
29-Aug-07 14:16:10,shell-2A1B1753.a20..1188396970.2007-08-29-14-16-10.wav_chan0.xml,40,34,4,0,0,2,0,0,0,0,
29-Aug-07 14:49:55,shell-2A1B1754.a20..1188398995.2007-08-29-14-49-55.wav_chan0.xml,36,33,3,0,0,0,0,0,0,0,
29-Aug-07 15:23:40,shell-2A1B1755.a20..1188401020.2007-08-29-15-23-40.wav_chan0.xml,63,24,24,0,0,15,0,0,0,0,
29-Aug-07 15:57:26,shell-2A1B1756.a20..1188403046.2007-08-29-15-57-26.wav_chan0.xml,128,21,50,0,2,54,1,0,0,0,
29-Aug-07 16:31:12,shell-2A1B1757.a20..1188405072.2007-08-29-16-31-12.wav_chan0.xml,160,20,59,0,0,81,0,0,0,0,
29-Aug-07 17:04:58,shell-2A1B1758.a20..1188407098.2007-08-29-17-04-58.wav_chan0.xml,159,33,34,0,0,92,0,0,0,0,
29-Aug-07 17:38:43,shell-2A1B1759.a20..1188409123.2007-08-29-17-38-43.wav_chan0.xml,108,18,53,0,0,37,0,0,0,0,
29-Aug-07 18:12:27,shell-2A1B1760.a20..1188411147.2007-08-29-18-12-27.wav_chan0.xml,101,27,69,0,0,5,0,0,0,0,
29-Aug-07 18:46:09,shell-2A1B1761.a20..1188413169.2007-08-29-18-46-09.wav_chan0.xml,91,37,51,0,0,2,1,0,0,0,
29-Aug-07 19:19:52,shell-2A1B1762.a20..1188415192.2007-08-29-19-19-52.wav_chan0.xml,46,41,5,0,0,0,0,0,0,0,
29-Aug-07 19:53:34,shell-2A1B1763.a20..1188417214.2007-08-29-19-53-34.wav_chan0.xml,50,42,6,0,0,2,0,0,0,0,
29-Aug-07 20:27:17,shell-2A1B1764.a20..1188419237.2007-08-29-20-27-17.wav_chan0.xml,44,41,3,0,0,0,0,0,0,
29-Aug-07 21:00:59,shell-2A1B1765.a20..1188421259.2007-08-29-21-00-59.wav_chan0.xml,34,31,3,0,0,0,0,0,0,0,
29-Aug-07 21:34:42,shell-2A1B1766.a20..1188423282.2007-08-29-21-34-42.wav_chan0.xml,23,19,4,0,0,0,0,0,0,0,
29-Aug-07 22:08:25,shell-2A1B1767.a20..1188425305.2007-08-29-22-08-25.wav_chan0.xml,37,28,9,0,0,0,0,0,0,0,
29-Aug-07 22:42:08,shell-2A1B1768.a20..1188427328.2007-08-29-22-42-08.wav_chan0.xml,53,42,11,0,0,0,0,0,0,0,
29-Aug-07 23:15:52,shell-2A1B1769.a20..1188429352.2007-08-29-23-15-52.wav_chan0.xml,114,40,12,0,0,62,0,0,0,0,
29-Aug-07 23:49:36,shell-2A1B1770.a20..1188431376.2007-08-29-23-49-36.wav_chan0.xml,178,35,16,0,0,127,0,0,0,0,
29-Jul-07 00:06:12,shell-2A1B0404.a20..1185667572.2007-07-29-00-06-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 00:39:54,shell-2A1B0405.a20..1185669594.2007-07-29-00-39-54.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
29-Jul-07 01:13:36,shell-2A1B0406.a20..1185671616.2007-07-29-01-13-36.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
29-Jul-07 01:47:18,shell-2A1B0407.a20..1185673638.2007-07-29-01-47-18.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
29-Jul-07 02:21:00,shell-2A1B0408.a20..1185675660.2007-07-29-02-21-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 02:54:43,shell-2A1B0409.a20..1185677683.2007-07-29-02-54-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 03:28:26,shell-2A1B0410.a20..1185679706.2007-07-29-03-28-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 04:02:10,shell-2A1B0411.a20..1185681730.2007-07-29-04-02-10.wav_chan0.xml,3,0,2,0,0,1,0,0,0,0,
29-Jul-07 04:35:54,shell-2A1B0412.a20..1185683754.2007-07-29-04-35-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 05:09:38,shell-2A1B0413.a20..1185685778.2007-07-29-05-09-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 05:43:21,shell-2A1B0414.a20..1185687801.2007-07-29-05-43-21.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
29-Jul-07 06:17:06,shell-2A1B0415.a20..1185689826.2007-07-29-06-17-06.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
29-Jul-07 06:50:50,shell-2A1B0416.a20..1185691850.2007-07-29-06-50-50.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
29-Jul-07 07:24:32,shell-2A1B0417.a20..1185693872.2007-07-29-07-24-32.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
29-Jul-07 07:58:14,shell-2A1B0418.a20..1185695894.2007-07-29-07-58-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 08:31:56,shell-2A1B0419.a20..1185697916.2007-07-29-08-31-56.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
29-Jul-07 09:05:38,shell-2A1B0420.a20..1185699938.2007-07-29-09-05-38.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
29-Jul-07 09:39:20,shell-2A1B0421.a20..1185701960.2007-07-29-09-39-20.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
29-Jul-07 10:13:02,shell-2A1B0422.a20..1185703982.2007-07-29-10-13-02.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
29-Jul-07 10:46:44,shell-2A1B0423.a20..1185706004.2007-07-29-10-46-44.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
29-Jul-07 11:20:26,shell-2A1B0424.a20..1185708026.2007-07-29-11-20-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 11:54:09,shell-2A1B0425.a20..1185710049.2007-07-29-11-54-09.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
29-Jul-07 12:27:52,shell-2A1B0426.a20..1185712072.2007-07-29-12-27-52.wav_chan0.xml,2,0,2,0,0,0,0,
29-Jul-07 13:01:36,shell-2A1B0427.a20..1185714096.2007-07-29-13-01-36.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
29-Jul-07 13:35:18,shell-2A1B0428.a20..1185716118.2007-07-29-13-35-18.wav_chan0.xml,8,0,8,0,0,0,0,0,0,0,
29-Jul-07 14:09:02,shell-2A1B0429.a20..1185718142.2007-07-29-14-09-02.wav_chan0.xml,1,0,1,0,0,0,0,
29-Jul-07 14:42:46,shell-2A1B0430.a20..1185720166.2007-07-29-14-42-46.wav_chan0.xml,10,0,10,0,0,0,0,0,0,0,
29-Jul-07 15:16:29,shell-2A1B0431.a20..1185722189.2007-07-29-15-16-29.wav_chan0.xml,7,0,7,0,0,0,0,0,0,0,
29-Jul-07 15:50:14,shell-2A1B0432.a20..1185724214.2007-07-29-15-50-14.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
29-Jul-07 16:23:56,shell-2A1B0433.a20..1185726236.2007-07-29-16-23-56.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
29-Jul-07 16:57:38,shell-2A1B0434.a20..1185728258.2007-07-29-16-57-38.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
29-Jul-07 17:31:20,shell-2A1B0435.a20..1185730280.2007-07-29-17-31-20.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
29-Jul-07 18:05:02,shell-2A1B0436.a20..1185732302.2007-07-29-18-05-02.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
29-Jul-07 18:38:44,shell-2A1B0437.a20..1185734324.2007-07-29-18-38-44.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
29-Jul-07 19:12:26,shell-2A1B0438.a20..1185736346.2007-07-29-19-12-26.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
29-Jul-07 19:46:08,shell-2A1B0439.a20..1185738368.2007-07-29-19-46-08.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
29-Jul-07 20:19:50,shell-2A1B0440.a20..1185740390.2007-07-29-20-19-50.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
29-Jul-07 20:53:33,shell-2A1B0441.a20..1185742413.2007-07-29-20-53-33.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
29-Jul-07 21:27:16,shell-2A1B0442.a20..1185744436.2007-07-29-21-27-16.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
29-Jul-07 22:00:59,shell-2A1B0443.a20..1185746459.2007-07-29-22-00-59.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
29-Jul-07 22:34:44,shell-2A1B0444.a20..1185748484.2007-07-29-22-34-44.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
29-Jul-07 23:08:28,shell-2A1B0445.a20..1185750508.2007-07-29-23-08-28.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
29-Jul-07 23:42:12,shell-2A1B0446.a20..1185752532.2007-07-29-23-42-12.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
30-Aug-07 00:23:22,shell-2A1B1771.a20..1188433402.2007-08-30-00-23-22.wav_chan0.xml,241,39,46,0,0,156,0,0,0,0,
30-Aug-07 00:57:07,shell-2A1B1772.a20..1188435427.2007-08-30-00-57-07.wav_chan0.xml,212,35,44,0,0,133,0,0,0,0,
30-Aug-07 01:30:53,shell-2A1B1773.a20..1188437453.2007-08-30-01-30-53.wav_chan0.xml,207,39,20,0,0,148,0,0,0,0,
30-Aug-07 02:04:39,shell-2A1B1774.a20..1188439479.2007-08-30-02-04-39.wav_chan0.xml,180,24,72,0,0,84,0,0,0,0,
30-Aug-07 02:38:25,shell-2A1B1775.a20..1188441505.2007-08-30-02-38-25.wav_chan0.xml,320,34,134,0,22,129,1,0,0,0,
30-Aug-07 03:12:08,shell-2A1B1776.a20..1188443528.2007-08-30-03-12-08.wav_chan0.xml,233,9,82,0,0,142,0,0,0,0,
30-Aug-07 03:45:50,shell-2A1B1777.a20..1188445550.2007-08-30-03-45-50.wav_chan0.xml,214,13,98,0,5,98,0,0,0,0,
30-Aug-07 04:19:33,shell-2A1B1778.a20..1188447573.2007-08-30-04-19-33.wav_chan0.xml,117,11,58,1,18,28,1,0,0,0,
30-Aug-07 04:53:15,shell-2A1B1779.a20..1188449595.2007-08-30-04-53-15.wav_chan0.xml,233,24,170,0,2,37,0,0,0,0,
30-Aug-07 05:26:58,shell-2A1B1780.a20..1188451618.2007-08-30-05-26-58.wav_chan0.xml,93,28,37,0,0,28,0,0,0,0,
30-Aug-07 06:00:41,shell-2A1B1781.a20..1188453641.2007-08-30-06-00-41.wav_chan0.xml,90,10,24,0,0,56,0,0,0,0,
30-Aug-07 06:34:23,shell-2A1B1782.a20..1188455663.2007-08-30-06-34-23.wav_chan0.xml,59,0,36,0,0,23,0,0,0,0,
30-Aug-07 07:08:06,shell-2A1B1783.a20..1188457686.2007-08-30-07-08-06.wav_chan0.xml,147,8,105,0,0,34,0,0,0,0,
30-Aug-07 07:41:49,shell-2A1B1784.a20..1188459709.2007-08-30-07-41-49.wav_chan0.xml,74,6,58,0,0,10,0,0,0,0,
30-Aug-07 08:15:33,shell-2A1B1785.a20..1188461733.2007-08-30-08-15-33.wav_chan0.xml,93,26,54,0,0,13,0,0,0,0,
30-Aug-07 08:49:18,shell-2A1B1786.a20..1188463758.2007-08-30-08-49-18.wav_chan0.xml,32,17,15,0,0,0,0,0,0,0,
30-Aug-07 09:23:04,shell-2A1B1787.a20..1188465784.2007-08-30-09-23-04.wav_chan0.xml,56,37,17,0,0,2,0,0,0,0,
30-Aug-07 09:56:50,shell-2A1B1788.a20..1188467810.2007-08-30-09-56-50.wav_chan0.xml,109,44,64,0,0,1,0,0,0,0,
30-Aug-07 10:30:35,shell-2A1B1789.a20..1188469835.2007-08-30-10-30-35.wav_chan0.xml,77,19,52,0,0,6,0,0,0,0,
30-Aug-07 11:04:21,shell-2A1B1790.a20..1188471861.2007-08-30-11-04-21.wav_chan0.xml,55,32,22,0,0,1,0,0,0,0,
30-Aug-07 11:38:07,shell-2A1B1791.a20..1188473887.2007-08-30-11-38-07.wav_chan0.xml,32,23,9,0,0,0,0,0,0,
30-Aug-07 12:11:50,shell-2A1B1792.a20..1188475910.2007-08-30-12-11-50.wav_chan0.xml,42,29,13,0,0,0,0,0,0,0,
30-Aug-07 12:45:33,shell-2A1B1793.a20..1188477933.2007-08-30-12-45-33.wav_chan0.xml,86,27,57,0,0,2,0,0,0,0,
30-Aug-07 13:19:16,shell-2A1B1794.a20..1188479956.2007-08-30-13-19-16.wav_chan0.xml,63,33,30,0,0,0,0,0,0,0,
30-Aug-07 13:52:58,shell-2A1B1795.a20..1188481978.2007-08-30-13-52-58.wav_chan0.xml,53,29,12,0,0,12,0,0,0,0,
30-Aug-07 14:26:41,shell-2A1B1796.a20..1188484001.2007-08-30-14-26-41.wav_chan0.xml,116,8,11,0,0,97,0,0,0,0,
30-Aug-07 15:00:23,shell-2A1B1797.a20..1188486023.2007-08-30-15-00-23.wav_chan0.xml,136,23,24,0,0,89,0,0,0,0,
30-Aug-07 15:34:06,shell-2A1B1798.a20..1188488046.2007-08-30-15-34-06.wav_chan0.xml,148,27,31,0,0,90,0,0,0,0,
30-Aug-07 16:07:49,shell-2A1B1799.a20..1188490069.2007-08-30-16-07-49.wav_chan0.xml,99,30,9,0,0,60,0,0,0,0,
30-Aug-07 16:41:32,shell-2A1B1800.a20..1188492092.2007-08-30-16-41-32.wav_chan0.xml,132,49,6,0,0,77,0,0,0,0,
30-Aug-07 17:15:15,shell-2A1B1801.a20..1188494115.2007-08-30-17-15-15.wav_chan0.xml,274,37,35,0,0,202,0,0,0,0,
30-Aug-07 17:49:00,shell-2A1B1802.a20..1188496140.2007-08-30-17-49-00.wav_chan0.xml,51,25,7,0,0,19,0,0,0,0,
30-Aug-07 18:22:46,shell-2A1B1803.a20..1188498166.2007-08-30-18-22-46.wav_chan0.xml,100,29,11,0,0,60,0,0,0,0,
30-Aug-07 18:56:31,shell-2A1B1804.a20..1188500191.2007-08-30-18-56-31.wav_chan0.xml,77,9,17,0,0,51,0,0,0,0,
30-Aug-07 19:30:17,shell-2A1B1805.a20..1188502217.2007-08-30-19-30-17.wav_chan0.xml,49,5,14,0,0,30,0,0,0,0,
30-Aug-07 20:04:03,shell-2A1B1806.a20..1188504243.2007-08-30-20-04-03.wav_chan0.xml,20,18,2,0,0,0,0,0,0,0,
30-Aug-07 20:37:49,shell-2A1B1807.a20..1188506269.2007-08-30-20-37-49.wav_chan0.xml,34,31,3,0,0,0,0,0,0,0,
30-Aug-07 21:11:32,shell-2A1B1808.a20..1188508292.2007-08-30-21-11-32.wav_chan0.xml,39,32,4,0,0,3,0,0,0,0,
30-Aug-07 21:45:14,shell-2A1B1809.a20..1188510314.2007-08-30-21-45-14.wav_chan0.xml,33,33,0,0,0,0,0,0,0,0,
30-Aug-07 22:18:57,shell-2A1B1810.a20..1188512337.2007-08-30-22-18-57.wav_chan0.xml,58,43,7,0,0,8,0,0,0,0,
30-Aug-07 22:52:40,shell-2A1B1811.a20..1188514360.2007-08-30-22-52-40.wav_chan0.xml,30,3,2,0,0,25,0,0,0,0,
30-Aug-07 23:26:22,shell-2A1B1812.a20..1188516382.2007-08-30-23-26-22.wav_chan0.xml,33,2,26,0,0,5,0,0,0,0,
30-Jul-07 00:15:57,shell-2A1B0447.a20..1185754557.2007-07-30-00-15-57.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
30-Jul-07 00:49:41,shell-2A1B0448.a20..1185756581.2007-07-30-00-49-41.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
30-Jul-07 01:23:23,shell-2A1B0449.a20..1185758603.2007-07-30-01-23-23.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
30-Jul-07 01:57:05,shell-2A1B0450.a20..1185760625.2007-07-30-01-57-05.wav_chan0.xml,6,0,6,0,0,0,0,0,0,0,
30-Jul-07 02:30:47,shell-2A1B0451.a20..1185762647.2007-07-30-02-30-47.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
30-Jul-07 03:04:29,shell-2A1B0452.a20..1185764669.2007-07-30-03-04-29.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
30-Jul-07 03:38:11,shell-2A1B0453.a20..1185766691.2007-07-30-03-38-11.wav_chan0.xml,6,0,6,0,0,0,0,0,0,0,
30-Jul-07 04:11:53,shell-2A1B0454.a20..1185768713.2007-07-30-04-11-53.wav_chan0.xml,12,0,12,0,0,0,0,0,0,0,
30-Jul-07 04:45:35,shell-2A1B0455.a20..1185770735.2007-07-30-04-45-35.wav_chan0.xml,9,0,9,0,0,0,0,0,0,0,
30-Jul-07 05:19:17,shell-2A1B0456.a20..1185772757.2007-07-30-05-19-17.wav_chan0.xml,16,0,16,0,0,0,0,0,0,0,
30-Jul-07 05:53:00,shell-2A1B0457.a20..1185774780.2007-07-30-05-53-00.wav_chan0.xml,8,0,8,0,0,0,0,0,0,0,
30-Jul-07 06:26:43,shell-2A1B0458.a20..1185776803.2007-07-30-06-26-43.wav_chan0.xml,18,0,18,0,0,0,0,0,0,0,
30-Jul-07 07:00:26,shell-2A1B0459.a20..1185778826.2007-07-30-07-00-26.wav_chan0.xml,23,0,23,0,0,0,0,0,0,0,
30-Jul-07 07:34:10,shell-2A1B0460.a20..1185780850.2007-07-30-07-34-10.wav_chan0.xml,16,0,16,0,0,0,0,0,0,0,
30-Jul-07 08:07:54,shell-2A1B0461.a20..1185782874.2007-07-30-08-07-54.wav_chan0.xml,9,0,9,0,0,0,0,0,0,0,
30-Jul-07 08:41:38,shell-2A1B0462.a20..1185784898.2007-07-30-08-41-38.wav_chan0.xml,10,0,10,0,0,0,0,0,0,0,
