Time,file,numberOfSequences,numberOfPulses,averageSPL
26-Jul-07 22:02:25,shell-8DBE0289.a25..1185487345.2007-07-26-22-02-25.wav_chan0.xml,0,0,0
16-Aug-07 09:11:11,shell-8DBE1163.a25..1187255471.2007-08-16-09-11-11.wav_chan0.xml,0,0,0
04-Aug-07 10:01:08,shell-8DBE0652.a25..1186221668.2007-08-04-10-01-08.wav_chan0.xml,0,0,0
07-Sep-07 00:01:33,shell-8DBE2086.a25..1189123293.2007-09-07-00-01-33.wav_chan0.xml,0,0,0
14-Aug-07 16:09:43,shell-8DBE1090.a25..1187107783.2007-08-14-16-09-43.wav_chan0.xml,0,0,0
28-Aug-07 19:38:47,shell-8DBE1694.a25..1188329927.2007-08-28-19-38-47.wav_chan0.xml,0,0,0
01-Aug-07 10:39:15,shell-8DBE0525.a25..1185964755.2007-08-01-10-39-15.wav_chan0.xml,0,0,0
28-Aug-07 02:13:16,shell-8DBE1663.a25..1188267196.2007-08-28-02-13-16.wav_chan0.xml,0,0,0
14-Sep-07 02:24:43,shell-8DBE2389.a25..1189736683.2007-09-14-02-24-43.wav_chan0.xml,0,0,0
30-Jul-07 03:34:58,shell-8DBE0427.a25..1185766498.2007-07-30-03-34-58.wav_chan0.xml,0,0,0
29-Jul-07 20:50:29,shell-8DBE0415.a25..1185742229.2007-07-29-20-50-29.wav_chan0.xml,0,0,0
06-Sep-07 04:20:51,shell-8DBE2051.a25..1189052451.2007-09-06-04-20-51.wav_chan0.xml,0,0,0
14-Aug-07 00:25:29,shell-8DBE1062.a25..1187051129.2007-08-14-00-25-29.wav_chan0.xml,0,0,0
27-Aug-07 02:02:51,shell-8DBE1620.a25..1188180171.2007-08-27-02-02-51.wav_chan0.xml,0,0,0
23-Jul-07 17:37:06,shell-8DBE0153.a25..1185212226.2007-07-23-17-37-06.wav_chan0.xml,0,0,0
16-Aug-07 14:48:24,shell-8DBE1173.a25..1187275704.2007-08-16-14-48-24.wav_chan0.xml,0,0,0
26-Aug-07 00:45:01,shell-8DBE1575.a25..1188089101.2007-08-26-00-45-01.wav_chan0.xml,0,0,0
31-Aug-07 14:32:25,shell-8DBE1813.a25..1188570745.2007-08-31-14-32-25.wav_chan0.xml,0,0,0
05-Sep-07 17:06:08,shell-8DBE2031.a25..1189011968.2007-09-05-17-06-08.wav_chan0.xml,0,0,0
01-Sep-07 23:42:38,shell-8DBE1872.a25..1188690158.2007-09-01-23-42-38.wav_chan0.xml,0,0,0
31-Aug-07 04:25:20,shell-8DBE1795.a25..1188534320.2007-08-31-04-25-20.wav_chan0.xml,0,0,0
19-Aug-07 00:07:55,shell-8DBE1275.a25..1187482075.2007-08-19-00-07-55.wav_chan0.xml,0,0,0
24-Aug-07 06:35:31,shell-8DBE1500.a25..1187937331.2007-08-24-06-35-31.wav_chan0.xml,0,0,0
23-Jul-07 01:53:10,shell-8DBE0125.a25..1185155590.2007-07-23-01-53-10.wav_chan0.xml,0,0,0
14-Aug-07 01:32:54,shell-8DBE1064.a25..1187055174.2007-08-14-01-32-54.wav_chan0.xml,0,0,0
08-Aug-07 10:06:40,shell-8DBE0823.a25..1186567600.2007-08-08-10-06-40.wav_chan0.xml,0,0,0
04-Aug-07 13:23:28,shell-8DBE0658.a25..1186233808.2007-08-04-13-23-28.wav_chan0.xml,0,0,0
22-Aug-07 02:19:19,shell-8DBE1407.a25..1187749159.2007-08-22-02-19-19.wav_chan0.xml,0,0,0
07-Sep-07 03:24:02,shell-8DBE2092.a25..1189135442.2007-09-07-03-24-02.wav_chan0.xml,0,0,0
30-Aug-07 09:52:17,shell-8DBE1762.a25..1188467537.2007-08-30-09-52-17.wav_chan0.xml,0,0,0
28-Jul-07 01:34:25,shell-8DBE0338.a25..1185586465.2007-07-28-01-34-25.wav_chan0.xml,0,0,0
30-Aug-07 18:51:56,shell-8DBE1778.a25..1188499916.2007-08-30-18-51-56.wav_chan0.xml,0,0,0
26-Jul-07 19:13:46,shell-8DBE0284.a25..1185477226.2007-07-26-19-13-46.wav_chan0.xml,0,0,0
24-Jul-07 15:32:06,shell-8DBE0192.a25..1185291126.2007-07-24-15-32-06.wav_chan0.xml,0,0,0
09-Aug-07 05:46:47,shell-8DBE0858.a25..1186638407.2007-08-09-05-46-47.wav_chan0.xml,0,0,0
23-Aug-07 02:29:16,shell-8DBE1450.a25..1187836156.2007-08-23-02-29-16.wav_chan0.xml,0,0,0
23-Aug-07 05:51:44,shell-8DBE1456.a25..1187848304.2007-08-23-05-51-44.wav_chan0.xml,0,0,0
13-Aug-07 10:56:17,shell-8DBE1038.a25..1187002577.2007-08-13-10-56-17.wav_chan0.xml,0,0,0
15-Sep-07 13:50:46,shell-8DBE2452.a25..1189864246.2007-09-15-13-50-46.wav_chan0.xml,0,0,0
22-Jul-07 20:49:45,shell-8DBE0116.a25..1185137385.2007-07-22-20-49-45.wav_chan0.xml,0,0,0
02-Sep-07 18:15:44,shell-8DBE1905.a25..1188756944.2007-09-02-18-15-44.wav_chan0.xml,0,0,0
31-Aug-07 07:47:37,shell-8DBE1801.a25..1188546457.2007-08-31-07-47-37.wav_chan0.xml,0,0,0
11-Sep-07 20:59:08,shell-8DBE2294.a25..1189544348.2007-09-11-20-59-08.wav_chan0.xml,0,0,0
06-Aug-07 16:31:40,shell-8DBE0749.a25..1186417900.2007-08-06-16-31-40.wav_chan0.xml,0,0,0
25-Jul-07 06:42:17,shell-8DBE0219.a25..1185345737.2007-07-25-06-42-17.wav_chan0.xml,0,0,0
01-Aug-07 19:04:57,shell-8DBE0540.a25..1185995097.2007-08-01-19-04-57.wav_chan0.xml,0,0,0
29-Aug-07 14:45:34,shell-8DBE1728.a25..1188398734.2007-08-29-14-45-34.wav_chan0.xml,0,0,0
01-Aug-07 05:35:48,shell-8DBE0516.a25..1185946548.2007-08-01-05-35-48.wav_chan0.xml,0,0,0
31-Aug-07 10:02:38,shell-8DBE1805.a25..1188554558.2007-08-31-10-02-38.wav_chan0.xml,0,0,0
10-Sep-07 15:44:43,shell-8DBE2242.a25..1189439083.2007-09-10-15-44-43.wav_chan0.xml,0,0,0
02-Aug-07 04:04:25,shell-8DBE0556.a25..1186027465.2007-08-02-04-04-25.wav_chan0.xml,0,0,0
28-Aug-07 15:42:34,shell-8DBE1687.a25..1188315754.2007-08-28-15-42-34.wav_chan0.xml,0,0,0
16-Aug-07 22:06:49,shell-8DBE1186.a25..1187302009.2007-08-16-22-06-49.wav_chan0.xml,0,0,0
10-Sep-07 08:59:46,shell-8DBE2230.a25..1189414786.2007-09-10-08-59-46.wav_chan0.xml,0,0,0
01-Aug-07 08:24:19,shell-8DBE0521.a25..1185956659.2007-08-01-08-24-19.wav_chan0.xml,0,0,0
31-Aug-07 19:36:05,shell-8DBE1822.a25..1188588965.2007-08-31-19-36-05.wav_chan0.xml,0,0,0
31-Aug-07 00:29:12,shell-8DBE1788.a25..1188520152.2007-08-31-00-29-12.wav_chan0.xml,0,0,0
11-Sep-07 01:51:59,shell-8DBE2260.a25..1189475519.2007-09-11-01-51-59.wav_chan0.xml,0,0,0
01-Sep-07 19:12:38,shell-8DBE1864.a25..1188673958.2007-09-01-19-12-38.wav_chan0.xml,0,0,0
17-Aug-07 15:32:10,shell-8DBE1217.a25..1187364730.2007-08-17-15-32-10.wav_chan0.xml,0,0,0
14-Aug-07 05:29:06,shell-8DBE1071.a25..1187069346.2007-08-14-05-29-06.wav_chan0.xml,0,0,0
04-Aug-07 03:16:37,shell-8DBE0640.a25..1186197397.2007-08-04-03-16-37.wav_chan0.xml,0,0,0
16-Aug-07 00:11:40,shell-8DBE1147.a25..1187223100.2007-08-16-00-11-40.wav_chan0.xml,0,0,0
25-Jul-07 07:49:45,shell-8DBE0221.a25..1185349785.2007-07-25-07-49-45.wav_chan0.xml,0,0,0
28-Jul-07 08:52:43,shell-8DBE0351.a25..1185612763.2007-07-28-08-52-43.wav_chan0.xml,0,0,0
08-Aug-07 23:02:17,shell-8DBE0846.a25..1186614137.2007-08-08-23-02-17.wav_chan0.xml,0,0,0
15-Sep-07 17:46:58,shell-8DBE2459.a25..1189878418.2007-09-15-17-46-58.wav_chan0.xml,0,0,0
21-Jul-07 01:00:01,shell-8DBE0038.a25..1184979601.2007-07-21-01-00-01.wav_chan0.xml,0,0,0
15-Sep-07 21:43:17,shell-8DBE2466.a25..1189892597.2007-09-15-21-43-17.wav_chan0.xml,0,0,0
07-Aug-07 12:45:30,shell-8DBE0785.a25..1186490730.2007-08-07-12-45-30.wav_chan0.xml,0,0,0
18-Aug-07 12:19:46,shell-8DBE1254.a25..1187439586.2007-08-18-12-19-46.wav_chan0.xml,0,0,0
04-Aug-07 17:53:07,shell-8DBE0666.a25..1186249987.2007-08-04-17-53-07.wav_chan0.xml,0,0,0
28-Jul-07 08:18:59,shell-8DBE0350.a25..1185610739.2007-07-28-08-18-59.wav_chan0.xml,0,0,0
09-Sep-07 11:37:49,shell-8DBE2192.a25..1189337869.2007-09-09-11-37-49.wav_chan0.xml,0,0,0
27-Jul-07 14:53:51,shell-8DBE0319.a25..1185548031.2007-07-27-14-53-51.wav_chan0.xml,0,0,0
01-Aug-07 06:43:12,shell-8DBE0518.a25..1185950592.2007-08-01-06-43-12.wav_chan0.xml,0,0,0
24-Jul-07 16:39:30,shell-8DBE0194.a25..1185295170.2007-07-24-16-39-30.wav_chan0.xml,0,0,0
01-Aug-07 09:31:47,shell-8DBE0523.a25..1185960707.2007-08-01-09-31-47.wav_chan0.xml,0,0,0
23-Aug-07 23:50:54,shell-8DBE1488.a25..1187913054.2007-08-23-23-50-54.wav_chan0.xml,0,0,0
23-Aug-07 04:10:31,shell-8DBE1453.a25..1187842231.2007-08-23-04-10-31.wav_chan0.xml,0,0,0
26-Jul-07 14:10:23,shell-8DBE0275.a25..1185459023.2007-07-26-14-10-23.wav_chan0.xml,0,0,0
25-Aug-07 19:41:34,shell-8DBE1566.a25..1188070894.2007-08-25-19-41-34.wav_chan0.xml,0,0,0
02-Sep-07 18:49:27,shell-8DBE1906.a25..1188758967.2007-09-02-18-49-27.wav_chan0.xml,0,0,0
08-Aug-07 06:44:28,shell-8DBE0817.a25..1186555468.2007-08-08-06-44-28.wav_chan0.xml,0,0,0
31-Aug-07 16:13:34,shell-8DBE1816.a25..1188576814.2007-08-31-16-13-34.wav_chan0.xml,0,0,0
23-Jul-07 22:40:38,shell-8DBE0162.a25..1185230438.2007-07-23-22-40-38.wav_chan0.xml,0,0,0
08-Aug-07 01:07:13,shell-8DBE0807.a25..1186535233.2007-08-08-01-07-13.wav_chan0.xml,0,0,0
06-Aug-07 07:32:11,shell-8DBE0733.a25..1186385531.2007-08-06-07-32-11.wav_chan0.xml,0,0,0
14-Aug-07 17:17:07,shell-8DBE1092.a25..1187111827.2007-08-14-17-17-07.wav_chan0.xml,0,0,0
05-Aug-07 09:37:12,shell-8DBE0694.a25..1186306632.2007-08-05-09-37-12.wav_chan0.xml,0,0,0
30-Jul-07 01:53:49,shell-8DBE0424.a25..1185760429.2007-07-30-01-53-49.wav_chan0.xml,0,0,0
21-Jul-07 03:48:34,shell-8DBE0043.a25..1184989714.2007-07-21-03-48-34.wav_chan0.xml,0,0,0
05-Sep-07 01:55:12,shell-8DBE2004.a25..1188957312.2007-09-05-01-55-12.wav_chan0.xml,0,0,0
16-Sep-07 04:28:17,shell-8DBE2478.a25..1189916897.2007-09-16-04-28-17.wav_chan0.xml,0,0,0
07-Sep-07 05:05:20,shell-8DBE2095.a25..1189141520.2007-09-07-05-05-20.wav_chan0.xml,0,0,0
05-Sep-07 00:14:04,shell-8DBE2001.a25..1188951244.2007-09-05-00-14-04.wav_chan0.xml,0,0,0
25-Aug-07 10:41:54,shell-8DBE1550.a25..1188038514.2007-08-25-10-41-54.wav_chan0.xml,0,0,0
12-Aug-07 03:27:51,shell-8DBE0982.a25..1186889271.2007-08-12-03-27-51.wav_chan0.xml,0,0,0
10-Aug-07 07:37:48,shell-8DBE0904.a25..1186731468.2007-08-10-07-37-48.wav_chan0.xml,0,0,0
27-Aug-07 13:51:05,shell-8DBE1641.a25..1188222665.2007-08-27-13-51-05.wav_chan0.xml,0,0,0
15-Sep-07 23:24:27,shell-8DBE2469.a25..1189898667.2007-09-15-23-24-27.wav_chan0.xml,0,0,0
11-Aug-07 17:54:40,shell-8DBE0965.a25..1186854880.2007-08-11-17-54-40.wav_chan0.xml,0,0,0
09-Aug-07 14:46:17,shell-8DBE0874.a25..1186670777.2007-08-09-14-46-17.wav_chan0.xml,0,0,0
26-Aug-07 15:55:48,shell-8DBE1602.a25..1188143748.2007-08-26-15-55-48.wav_chan0.xml,0,0,0
19-Aug-07 22:36:50,shell-8DBE1315.a25..1187563010.2007-08-19-22-36-50.wav_chan0.xml,0,0,0
12-Sep-07 00:55:25,shell-8DBE2301.a25..1189558525.2007-09-12-00-55-25.wav_chan0.xml,0,0,0
09-Sep-07 20:03:55,shell-8DBE2207.a25..1189368235.2007-09-09-20-03-55.wav_chan0.xml,0,0,0
19-Aug-07 08:00:00,shell-8DBE1289.a25..1187510400.2007-08-19-08-00-00.wav_chan0.xml,0,0,0
05-Aug-07 02:18:52,shell-8DBE0681.a25..1186280332.2007-08-05-02-18-52.wav_chan0.xml,0,0,0
23-Jul-07 17:03:24,shell-8DBE0152.a25..1185210204.2007-07-23-17-03-24.wav_chan0.xml,0,0,0
22-Aug-07 09:03:52,shell-8DBE1419.a25..1187773432.2007-08-22-09-03-52.wav_chan0.xml,0,0,0
13-Sep-07 03:21:16,shell-8DBE2348.a25..1189653676.2007-09-13-03-21-16.wav_chan0.xml,0,0,0
29-Jul-07 07:54:56,shell-8DBE0392.a25..1185695696.2007-07-29-07-54-56.wav_chan0.xml,0,0,0
07-Sep-07 14:05:07,shell-8DBE2111.a25..1189173907.2007-09-07-14-05-07.wav_chan0.xml,0,0,0
23-Jul-07 06:56:35,shell-8DBE0134.a25..1185173795.2007-07-23-06-56-35.wav_chan0.xml,0,0,0
21-Aug-07 01:35:27,shell-8DBE1363.a25..1187660127.2007-08-21-01-35-27.wav_chan0.xml,0,0,0
16-Sep-07 01:05:37,shell-8DBE2472.a25..1189904737.2007-09-16-01-05-37.wav_chan0.xml,0,0,0
17-Aug-07 01:29:02,shell-8DBE1192.a25..1187314142.2007-08-17-01-29-02.wav_chan0.xml,0,0,0
09-Sep-07 02:04:17,shell-8DBE2175.a25..1189303457.2007-09-09-02-04-17.wav_chan0.xml,0,0,0
26-Jul-07 13:02:59,shell-8DBE0273.a25..1185454979.2007-07-26-13-02-59.wav_chan0.xml,0,0,0
28-Aug-07 23:34:48,shell-8DBE1701.a25..1188344088.2007-08-28-23-34-48.wav_chan0.xml,0,0,0
01-Sep-07 10:12:57,shell-8DBE1848.a25..1188641577.2007-09-01-10-12-57.wav_chan0.xml,0,0,0
17-Aug-07 18:54:23,shell-8DBE1223.a25..1187376863.2007-08-17-18-54-23.wav_chan0.xml,0,0,0
26-Aug-07 17:03:13,shell-8DBE1604.a25..1188147793.2007-08-26-17-03-13.wav_chan0.xml,0,0,0
10-Sep-07 04:29:59,shell-8DBE2222.a25..1189398599.2007-09-10-04-29-59.wav_chan0.xml,0,0,0
25-Jul-07 13:26:52,shell-8DBE0231.a25..1185370012.2007-07-25-13-26-52.wav_chan0.xml,0,0,0
06-Sep-07 03:13:25,shell-8DBE2049.a25..1189048405.2007-09-06-03-13-25.wav_chan0.xml,0,0,0
10-Sep-07 09:33:29,shell-8DBE2231.a25..1189416809.2007-09-10-09-33-29.wav_chan0.xml,0,0,0
29-Aug-07 00:42:13,shell-8DBE1703.a25..1188348133.2007-08-29-00-42-13.wav_chan0.xml,0,0,0
07-Aug-07 13:52:55,shell-8DBE0787.a25..1186494775.2007-08-07-13-52-55.wav_chan0.xml,0,0,0
10-Aug-07 17:10:59,shell-8DBE0921.a25..1186765859.2007-08-10-17-10-59.wav_chan0.xml,0,0,0
22-Aug-07 00:04:18,shell-8DBE1403.a25..1187741058.2007-08-22-00-04-18.wav_chan0.xml,0,0,0
09-Sep-07 09:22:47,shell-8DBE2188.a25..1189329767.2007-09-09-09-22-47.wav_chan0.xml,0,0,0
30-Jul-07 18:45:18,shell-8DBE0454.a25..1185821118.2007-07-30-18-45-18.wav_chan0.xml,0,0,0
15-Aug-07 08:27:38,shell-8DBE1119.a25..1187166458.2007-08-15-08-27-38.wav_chan0.xml,0,0,0
22-Aug-07 10:11:23,shell-8DBE1421.a25..1187777483.2007-08-22-10-11-23.wav_chan0.xml,0,0,0
12-Aug-07 10:46:15,shell-8DBE0995.a25..1186915575.2007-08-12-10-46-15.wav_chan0.xml,0,0,0
22-Jul-07 00:02:23,shell-8DBE0079.a25..1185062543.2007-07-22-00-02-23.wav_chan0.xml,0,0,0
14-Sep-07 19:17:10,shell-8DBE2419.a25..1189797430.2007-09-14-19-17-10.wav_chan0.xml,0,0,0
29-Jul-07 23:05:19,shell-8DBE0419.a25..1185750319.2007-07-29-23-05-19.wav_chan0.xml,0,0,0
02-Sep-07 21:38:01,shell-8DBE1911.a25..1188769081.2007-09-02-21-38-01.wav_chan0.xml,0,0,0
28-Jul-07 18:59:36,shell-8DBE0369.a25..1185649176.2007-07-28-18-59-36.wav_chan0.xml,0,0,0
11-Sep-07 10:51:50,shell-8DBE2276.a25..1189507910.2007-09-11-10-51-50.wav_chan0.xml,0,0,0
30-Aug-07 05:22:22,shell-8DBE1754.a25..1188451342.2007-08-30-05-22-22.wav_chan0.xml,0,0,0
06-Sep-07 03:47:08,shell-8DBE2050.a25..1189050428.2007-09-06-03-47-08.wav_chan0.xml,0,0,0
03-Sep-07 06:37:44,shell-8DBE1927.a25..1188801464.2007-09-03-06-37-44.wav_chan0.xml,0,0,0
07-Sep-07 03:57:48,shell-8DBE2093.a25..1189137468.2007-09-07-03-57-48.wav_chan0.xml,0,0,0
15-Sep-07 18:54:32,shell-8DBE2461.a25..1189882472.2007-09-15-18-54-32.wav_chan0.xml,0,0,0
20-Jul-07 13:12:06,shell-8DBE0017.a25..1184937126.2007-07-20-13-12-06.wav_chan0.xml,0,0,0
06-Aug-07 21:35:04,shell-8DBE0758.a25..1186436104.2007-08-06-21-35-04.wav_chan0.xml,0,0,0
06-Aug-07 18:12:51,shell-8DBE0752.a25..1186423971.2007-08-06-18-12-51.wav_chan0.xml,0,0,0
22-Aug-07 13:00:00,shell-8DBE1426.a25..1187787600.2007-08-22-13-00-00.wav_chan0.xml,0,0,0
04-Aug-07 19:00:35,shell-8DBE0668.a25..1186254035.2007-08-04-19-00-35.wav_chan0.xml,0,0,0
31-Aug-07 01:02:58,shell-8DBE1789.a25..1188522178.2007-08-31-01-02-58.wav_chan0.xml,0,0,0
31-Jul-07 21:09:57,shell-8DBE0501.a25..1185916197.2007-07-31-21-09-57.wav_chan0.xml,0,0,0
27-Aug-07 03:43:58,shell-8DBE1623.a25..1188186238.2007-08-27-03-43-58.wav_chan0.xml,0,0,0
07-Sep-07 01:09:00,shell-8DBE2088.a25..1189127340.2007-09-07-01-09-00.wav_chan0.xml,0,0,0
20-Aug-07 04:14:03,shell-8DBE1325.a25..1187583243.2007-08-20-04-14-03.wav_chan0.xml,0,0,0
05-Sep-07 15:24:50,shell-8DBE2028.a25..1189005890.2007-09-05-15-24-50.wav_chan0.xml,0,0,0
07-Aug-07 16:41:25,shell-8DBE0792.a25..1186504885.2007-08-07-16-41-25.wav_chan0.xml,0,0,0
12-Aug-07 10:12:33,shell-8DBE0994.a25..1186913553.2007-08-12-10-12-33.wav_chan0.xml,0,0,0
27-Jul-07 05:20:40,shell-8DBE0302.a25..1185513640.2007-07-27-05-20-40.wav_chan0.xml,0,0,0
11-Aug-07 10:02:34,shell-8DBE0951.a25..1186826554.2007-08-11-10-02-34.wav_chan0.xml,0,0,0
02-Sep-07 02:31:11,shell-8DBE1877.a25..1188700271.2007-09-02-02-31-11.wav_chan0.xml,0,0,0
18-Aug-07 11:46:04,shell-8DBE1253.a25..1187437564.2007-08-18-11-46-04.wav_chan0.xml,0,0,0
03-Sep-07 08:18:56,shell-8DBE1930.a25..1188807536.2007-09-03-08-18-56.wav_chan0.xml,0,0,0
23-Jul-07 22:06:56,shell-8DBE0161.a25..1185228416.2007-07-23-22-06-56.wav_chan0.xml,0,0,0
28-Aug-07 02:46:59,shell-8DBE1664.a25..1188269219.2007-08-28-02-46-59.wav_chan0.xml,0,0,0
28-Jul-07 12:14:58,shell-8DBE0357.a25..1185624898.2007-07-28-12-14-58.wav_chan0.xml,0,0,0
09-Sep-07 21:11:21,shell-8DBE2209.a25..1189372281.2007-09-09-21-11-21.wav_chan0.xml,0,0,0
04-Aug-07 13:57:10,shell-8DBE0659.a25..1186235830.2007-08-04-13-57-10.wav_chan0.xml,0,0,0
22-Aug-07 23:40:42,shell-8DBE1445.a25..1187826042.2007-08-22-23-40-42.wav_chan0.xml,0,0,0
13-Sep-07 17:24:48,shell-8DBE2373.a25..1189704288.2007-09-13-17-24-48.wav_chan0.xml,0,0,0
17-Aug-07 21:09:18,shell-8DBE1227.a25..1187384958.2007-08-17-21-09-18.wav_chan0.xml,0,0,0
25-Aug-07 23:37:36,shell-8DBE1573.a25..1188085056.2007-08-25-23-37-36.wav_chan0.xml,0,0,0
30-Jul-07 03:01:14,shell-8DBE0426.a25..1185764474.2007-07-30-03-01-14.wav_chan0.xml,0,0,0
21-Aug-07 10:01:18,shell-8DBE1378.a25..1187690478.2007-08-21-10-01-18.wav_chan0.xml,0,0,0
19-Aug-07 05:45:09,shell-8DBE1285.a25..1187502309.2007-08-19-05-45-09.wav_chan0.xml,0,0,0
05-Aug-07 19:10:23,shell-8DBE0711.a25..1186341023.2007-08-05-19-10-23.wav_chan0.xml,0,0,0
11-Aug-07 19:35:47,shell-8DBE0968.a25..1186860947.2007-08-11-19-35-47.wav_chan0.xml,0,0,0
18-Aug-07 01:05:24,shell-8DBE1234.a25..1187399124.2007-08-18-01-05-24.wav_chan0.xml,0,0,0
16-Aug-07 01:52:55,shell-8DBE1150.a25..1187229175.2007-08-16-01-52-55.wav_chan0.xml,0,0,0
30-Jul-07 22:07:36,shell-8DBE0460.a25..1185833256.2007-07-30-22-07-36.wav_chan0.xml,0,0,0
06-Sep-07 12:46:55,shell-8DBE2066.a25..1189082815.2007-09-06-12-46-55.wav_chan0.xml,0,0,0
27-Jul-07 23:19:33,shell-8DBE0334.a25..1185578373.2007-07-27-23-19-33.wav_chan0.xml,0,0,0
24-Aug-07 11:05:18,shell-8DBE1508.a25..1187953518.2007-08-24-11-05-18.wav_chan0.xml,0,0,0
03-Sep-07 07:11:27,shell-8DBE1928.a25..1188803487.2007-09-03-07-11-27.wav_chan0.xml,0,0,0
23-Jul-07 13:41:12,shell-8DBE0146.a25..1185198072.2007-07-23-13-41-12.wav_chan0.xml,0,0,0
04-Aug-07 08:53:40,shell-8DBE0650.a25..1186217620.2007-08-04-08-53-40.wav_chan0.xml,0,0,0
10-Aug-07 22:48:17,shell-8DBE0931.a25..1186786097.2007-08-10-22-48-17.wav_chan0.xml,0,0,0
10-Aug-07 19:59:41,shell-8DBE0926.a25..1186775981.2007-08-10-19-59-41.wav_chan0.xml,0,0,0
14-Sep-07 05:13:24,shell-8DBE2394.a25..1189746804.2007-09-14-05-13-24.wav_chan0.xml,0,0,0
03-Sep-07 02:08:02,shell-8DBE1919.a25..1188785282.2007-09-03-02-08-02.wav_chan0.xml,0,0,0
12-Aug-07 06:16:25,shell-8DBE0987.a25..1186899385.2007-08-12-06-16-25.wav_chan0.xml,0,0,0
16-Sep-07 01:39:23,shell-8DBE2473.a25..1189906763.2007-09-16-01-39-23.wav_chan0.xml,0,0,0
22-Jul-07 11:50:22,shell-8DBE0100.a25..1185105022.2007-07-22-11-50-22.wav_chan0.xml,0,0,0
22-Jul-07 14:38:52,shell-8DBE0105.a25..1185115132.2007-07-22-14-38-52.wav_chan0.xml,0,0,0
29-Jul-07 03:59:03,shell-8DBE0385.a25..1185681543.2007-07-29-03-59-03.wav_chan0.xml,0,0,0
13-Sep-07 19:39:43,shell-8DBE2377.a25..1189712383.2007-09-13-19-39-43.wav_chan0.xml,0,0,0
21-Jul-07 02:41:07,shell-8DBE0041.a25..1184985667.2007-07-21-02-41-07.wav_chan0.xml,0,0,0
20-Aug-07 16:35:54,shell-8DBE1347.a25..1187627754.2007-08-20-16-35-54.wav_chan0.xml,0,0,0
01-Aug-07 00:32:12,shell-8DBE0507.a25..1185928332.2007-08-01-00-32-12.wav_chan0.xml,0,0,0
25-Aug-07 00:00:56,shell-8DBE1531.a25..1188000056.2007-08-25-00-00-56.wav_chan0.xml,0,0,0
23-Jul-07 18:44:33,shell-8DBE0155.a25..1185216273.2007-07-23-18-44-33.wav_chan0.xml,0,0,0
24-Aug-07 05:28:01,shell-8DBE1498.a25..1187933281.2007-08-24-05-28-01.wav_chan0.xml,0,0,0
30-Aug-07 12:07:08,shell-8DBE1766.a25..1188475628.2007-08-30-12-07-08.wav_chan0.xml,0,0,0
04-Sep-07 06:14:37,shell-8DBE1969.a25..1188886477.2007-09-04-06-14-37.wav_chan0.xml,0,0,0
11-Aug-07 03:17:58,shell-8DBE0939.a25..1186802278.2007-08-11-03-17-58.wav_chan0.xml,0,0,0
25-Jul-07 16:49:11,shell-8DBE0237.a25..1185382151.2007-07-25-16-49-11.wav_chan0.xml,0,0,0
22-Aug-07 07:56:23,shell-8DBE1417.a25..1187769383.2007-08-22-07-56-23.wav_chan0.xml,0,0,0
25-Jul-07 03:20:02,shell-8DBE0213.a25..1185333602.2007-07-25-03-20-02.wav_chan0.xml,0,0,0
06-Aug-07 09:47:06,shell-8DBE0737.a25..1186393626.2007-08-06-09-47-06.wav_chan0.xml,0,0,0
23-Aug-07 12:02:36,shell-8DBE1467.a25..1187870556.2007-08-23-12-02-36.wav_chan0.xml,0,0,0
24-Jul-07 22:16:35,shell-8DBE0204.a25..1185315395.2007-07-24-22-16-35.wav_chan0.xml,0,0,0
02-Aug-07 19:48:25,shell-8DBE0584.a25..1186084105.2007-08-02-19-48-25.wav_chan0.xml,0,0,0
02-Aug-07 17:33:37,shell-8DBE0580.a25..1186076017.2007-08-02-17-33-37.wav_chan0.xml,0,0,0
08-Sep-07 13:08:08,shell-8DBE2152.a25..1189256888.2007-09-08-13-08-08.wav_chan0.xml,0,0,0
27-Aug-07 07:40:12,shell-8DBE1630.a25..1188200412.2007-08-27-07-40-12.wav_chan0.xml,0,0,0
24-Jul-07 14:58:22,shell-8DBE0191.a25..1185289102.2007-07-24-14-58-22.wav_chan0.xml,0,0,0
24-Jul-07 08:47:28,shell-8DBE0180.a25..1185266848.2007-07-24-08-47-28.wav_chan0.xml,0,0,0
16-Aug-07 06:56:17,shell-8DBE1159.a25..1187247377.2007-08-16-06-56-17.wav_chan0.xml,0,0,0
22-Aug-07 06:48:58,shell-8DBE1415.a25..1187765338.2007-08-22-06-48-58.wav_chan0.xml,0,0,0
23-Aug-07 20:28:26,shell-8DBE1482.a25..1187900906.2007-08-23-20-28-26.wav_chan0.xml,0,0,0
29-Aug-07 08:34:26,shell-8DBE1717.a25..1188376466.2007-08-29-08-34-26.wav_chan0.xml,0,0,0
01-Aug-07 12:54:09,shell-8DBE0529.a25..1185972849.2007-08-01-12-54-09.wav_chan0.xml,0,0,0
10-Sep-07 19:07:02,shell-8DBE2248.a25..1189451222.2007-09-10-19-07-02.wav_chan0.xml,0,0,0
13-Aug-07 18:14:34,shell-8DBE1051.a25..1187028874.2007-08-13-18-14-34.wav_chan0.xml,0,0,0
30-Jul-07 17:37:54,shell-8DBE0452.a25..1185817074.2007-07-30-17-37-54.wav_chan0.xml,0,0,0
03-Sep-07 15:37:26,shell-8DBE1943.a25..1188833846.2007-09-03-15-37-26.wav_chan0.xml,0,0,0
