Time,File,Total,Unknown,killer whale,fin whale,bearded seal,bowhead,beluga,minke,Walrus,Boating,
28-Jul-07 04:18:27,shell-35570367.a23..1185596307.2007-07-28-04-18-27.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
28-Jul-07 04:52:20,shell-35570368.a23..1185598340.2007-07-28-04-52-20.wav_chan0.xml,6,1,0,0,1,0,0,4,0,0,
28-Jul-07 05:26:12,shell-35570369.a23..1185600372.2007-07-28-05-26-12.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
28-Jul-07 06:00:04,shell-35570370.a23..1185602404.2007-07-28-06-00-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 06:33:55,shell-35570371.a23..1185604435.2007-07-28-06-33-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 07:07:47,shell-35570372.a23..1185606467.2007-07-28-07-07-47.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 07:41:39,shell-35570373.a23..1185608499.2007-07-28-07-41-39.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
28-Jul-07 08:15:30,shell-35570374.a23..1185610530.2007-07-28-08-15-30.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 08:49:23,shell-35570375.a23..1185612563.2007-07-28-08-49-23.wav_chan0.xml,2,1,0,0,1,0,0,0,0,0,
28-Jul-07 09:23:14,shell-35570376.a23..1185614594.2007-07-28-09-23-14.wav_chan0.xml,4,2,0,0,2,0,0,0,0,0,
28-Jul-07 09:57:05,shell-35570377.a23..1185616625.2007-07-28-09-57-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 10:30:58,shell-35570378.a23..1185618658.2007-07-28-10-30-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 11:04:52,shell-35570379.a23..1185620692.2007-07-28-11-04-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 11:38:44,shell-35570380.a23..1185622724.2007-07-28-11-38-44.wav_chan0.xml,4,2,0,0,2,0,0,0,0,0,
28-Jul-07 12:12:37,shell-35570381.a23..1185624757.2007-07-28-12-12-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 12:46:32,shell-35570382.a23..1185626792.2007-07-28-12-46-32.wav_chan0.xml,3,1,0,0,2,0,0,0,0,0,
28-Jul-07 13:20:25,shell-35570383.a23..1185628825.2007-07-28-13-20-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 13:54:19,shell-35570384.a23..1185630859.2007-07-28-13-54-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 14:28:11,shell-35570385.a23..1185632891.2007-07-28-14-28-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 15:02:02,shell-35570386.a23..1185634922.2007-07-28-15-02-02.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
28-Jul-07 15:35:54,shell-35570387.a23..1185636954.2007-07-28-15-35-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 16:09:45,shell-35570388.a23..1185638985.2007-07-28-16-09-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 16:43:36,shell-35570389.a23..1185641016.2007-07-28-16-43-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 17:17:28,shell-35570390.a23..1185643048.2007-07-28-17-17-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 17:51:20,shell-35570391.a23..1185645080.2007-07-28-17-51-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 18:25:11,shell-35570392.a23..1185647111.2007-07-28-18-25-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 18:59:03,shell-35570393.a23..1185649143.2007-07-28-18-59-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 19:32:56,shell-35570394.a23..1185651176.2007-07-28-19-32-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 20:06:49,shell-35570395.a23..1185653209.2007-07-28-20-06-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 20:40:44,shell-35570396.a23..1185655244.2007-07-28-20-40-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 21:14:37,shell-35570397.a23..1185657277.2007-07-28-21-14-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 21:48:30,shell-35570398.a23..1185659310.2007-07-28-21-48-30.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 22:22:24,shell-35570399.a23..1185661344.2007-07-28-22-22-24.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 22:56:18,shell-35570400.a23..1185663378.2007-07-28-22-56-18.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
28-Jul-07 23:30:09,shell-35570401.a23..1185665409.2007-07-28-23-30-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Aug-07 00:19:35,shell-35571720.a23..1188346775.2007-08-29-00-19-35.wav_chan0.xml,66,62,4,0,0,0,0,0,0,0,
29-Aug-07 00:53:28,shell-35571721.a23..1188348808.2007-08-29-00-53-28.wav_chan0.xml,32,32,0,0,0,0,0,0,0,0,
29-Aug-07 01:27:22,shell-35571722.a23..1188350842.2007-08-29-01-27-22.wav_chan0.xml,35,35,0,0,0,0,0,0,0,0,
29-Aug-07 02:01:18,shell-35571723.a23..1188352878.2007-08-29-02-01-18.wav_chan0.xml,8,7,0,1,0,0,0,0,0,0,
29-Aug-07 02:35:13,shell-35571724.a23..1188354913.2007-08-29-02-35-13.wav_chan0.xml,8,6,1,1,0,0,0,0,0,0,
29-Aug-07 03:09:08,shell-35571725.a23..1188356948.2007-08-29-03-09-08.wav_chan0.xml,76,74,0,2,0,0,0,0,0,0,
29-Aug-07 03:43:03,shell-35571726.a23..1188358983.2007-08-29-03-43-03.wav_chan0.xml,30,29,0,1,0,0,0,0,0,0,
29-Aug-07 04:16:58,shell-35571727.a23..1188361018.2007-08-29-04-16-58.wav_chan0.xml,158,152,3,0,3,0,0,0,0,0,
29-Aug-07 04:50:51,shell-35571728.a23..1188363051.2007-08-29-04-50-51.wav_chan0.xml,86,76,4,0,5,0,0,0,1,0,
29-Aug-07 05:24:43,shell-35571729.a23..1188365083.2007-08-29-05-24-43.wav_chan0.xml,25,21,3,0,0,0,0,0,1,0,
29-Aug-07 05:58:35,shell-35571730.a23..1188367115.2007-08-29-05-58-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Aug-07 06:32:27,shell-35571731.a23..1188369147.2007-08-29-06-32-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Aug-07 07:06:20,shell-35571732.a23..1188371180.2007-08-29-07-06-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Aug-07 07:40:12,shell-35571733.a23..1188373212.2007-08-29-07-40-12.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
29-Aug-07 08:14:04,shell-35571734.a23..1188375244.2007-08-29-08-14-04.wav_chan0.xml,49,8,0,0,41,0,0,0,0,0,
29-Aug-07 08:47:56,shell-35571735.a23..1188377276.2007-08-29-08-47-56.wav_chan0.xml,21,7,0,0,14,0,0,0,0,0,
29-Aug-07 09:21:48,shell-35571736.a23..1188379308.2007-08-29-09-21-48.wav_chan0.xml,55,7,0,0,48,0,0,0,0,0,
29-Aug-07 09:55:42,shell-35571737.a23..1188381342.2007-08-29-09-55-42.wav_chan0.xml,24,5,0,0,19,0,0,0,0,0,
29-Aug-07 10:29:37,shell-35571738.a23..1188383377.2007-08-29-10-29-37.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
29-Aug-07 11:03:31,shell-35571739.a23..1188385411.2007-08-29-11-03-31.wav_chan0.xml,22,4,0,0,18,0,0,0,0,0,
29-Aug-07 11:37:26,shell-35571740.a23..1188387446.2007-08-29-11-37-26.wav_chan0.xml,111,32,2,0,77,0,0,0,0,0,
29-Aug-07 12:11:21,shell-35571741.a23..1188389481.2007-08-29-12-11-21.wav_chan0.xml,182,19,0,1,162,0,0,0,0,0,
29-Aug-07 12:45:16,shell-35571742.a23..1188391516.2007-08-29-12-45-16.wav_chan0.xml,314,87,3,0,224,0,0,0,0,0,
29-Aug-07 13:19:11,shell-35571743.a23..1188393551.2007-08-29-13-19-11.wav_chan0.xml,268,89,0,0,179,0,0,0,0,0,
29-Aug-07 13:53:04,shell-35571744.a23..1188395584.2007-08-29-13-53-04.wav_chan0.xml,65,27,0,0,38,0,0,0,0,0,
29-Aug-07 14:26:56,shell-35571745.a23..1188397616.2007-08-29-14-26-56.wav_chan0.xml,22,21,0,0,1,0,0,0,0,0,
29-Aug-07 15:00:47,shell-35571746.a23..1188399647.2007-08-29-15-00-47.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
29-Aug-07 15:34:40,shell-35571747.a23..1188401680.2007-08-29-15-34-40.wav_chan0.xml,248,189,0,0,59,0,0,0,0,0,
29-Aug-07 16:08:31,shell-35571748.a23..1188403711.2007-08-29-16-08-31.wav_chan0.xml,172,126,0,0,46,0,0,0,0,0,
29-Aug-07 16:42:24,shell-35571749.a23..1188405744.2007-08-29-16-42-24.wav_chan0.xml,183,111,2,0,70,0,0,0,0,0,
29-Aug-07 17:16:16,shell-35571750.a23..1188407776.2007-08-29-17-16-16.wav_chan0.xml,46,22,6,0,18,0,0,0,0,0,
29-Aug-07 17:50:08,shell-35571751.a23..1188409808.2007-08-29-17-50-08.wav_chan0.xml,56,47,0,0,9,0,0,0,0,0,
29-Aug-07 18:24:01,shell-35571752.a23..1188411841.2007-08-29-18-24-01.wav_chan0.xml,51,41,0,0,10,0,0,0,0,0,
29-Aug-07 18:57:54,shell-35571753.a23..1188413874.2007-08-29-18-57-54.wav_chan0.xml,22,21,0,1,0,0,0,0,0,0,
29-Aug-07 19:31:47,shell-35571754.a23..1188415907.2007-08-29-19-31-47.wav_chan0.xml,18,17,0,0,1,0,0,0,0,0,
29-Aug-07 20:05:43,shell-35571755.a23..1188417943.2007-08-29-20-05-43.wav_chan0.xml,14,11,0,3,0,0,0,0,0,0,
29-Aug-07 20:39:38,shell-35571756.a23..1188419978.2007-08-29-20-39-38.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
29-Aug-07 21:13:33,shell-35571757.a23..1188422013.2007-08-29-21-13-33.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
29-Aug-07 21:47:28,shell-35571758.a23..1188424048.2007-08-29-21-47-28.wav_chan0.xml,7,4,0,3,0,0,0,0,0,0,
29-Aug-07 22:21:23,shell-35571759.a23..1188426083.2007-08-29-22-21-23.wav_chan0.xml,58,53,0,2,3,0,0,0,0,0,
29-Aug-07 22:55:15,shell-35571760.a23..1188428115.2007-08-29-22-55-15.wav_chan0.xml,13,11,0,1,1,0,0,0,0,0,
29-Aug-07 23:29:08,shell-35571761.a23..1188430148.2007-08-29-23-29-08.wav_chan0.xml,89,12,0,0,77,0,0,0,0,0,
29-Jul-07 00:04:01,shell-35570402.a23..1185667441.2007-07-29-00-04-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 00:37:53,shell-35570403.a23..1185669473.2007-07-29-00-37-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 01:11:45,shell-35570404.a23..1185671505.2007-07-29-01-11-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 01:45:37,shell-35570405.a23..1185673537.2007-07-29-01-45-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 02:19:29,shell-35570406.a23..1185675569.2007-07-29-02-19-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 02:53:20,shell-35570407.a23..1185677600.2007-07-29-02-53-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 03:27:12,shell-35570408.a23..1185679632.2007-07-29-03-27-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 04:01:05,shell-35570409.a23..1185681665.2007-07-29-04-01-05.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
29-Jul-07 04:34:56,shell-35570410.a23..1185683696.2007-07-29-04-34-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 05:08:50,shell-35570411.a23..1185685730.2007-07-29-05-08-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 05:42:44,shell-35570412.a23..1185687764.2007-07-29-05-42-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 06:16:38,shell-35570413.a23..1185689798.2007-07-29-06-16-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 06:50:30,shell-35570414.a23..1185691830.2007-07-29-06-50-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 07:24:24,shell-35570415.a23..1185693864.2007-07-29-07-24-24.wav_chan0.xml,0,0,0,0,0,0,
29-Jul-07 07:58:18,shell-35570416.a23..1185695898.2007-07-29-07-58-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 08:32:10,shell-35570417.a23..1185697930.2007-07-29-08-32-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 09:06:02,shell-35570418.a23..1185699962.2007-07-29-09-06-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 09:39:53,shell-35570419.a23..1185701993.2007-07-29-09-39-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 10:13:45,shell-35570420.a23..1185704025.2007-07-29-10-13-45.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
29-Jul-07 10:47:37,shell-35570421.a23..1185706057.2007-07-29-10-47-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 11:21:28,shell-35570422.a23..1185708088.2007-07-29-11-21-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 11:55:20,shell-35570423.a23..1185710120.2007-07-29-11-55-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 12:29:12,shell-35570424.a23..1185712152.2007-07-29-12-29-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 13:03:03,shell-35570425.a23..1185714183.2007-07-29-13-03-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 13:36:56,shell-35570426.a23..1185716216.2007-07-29-13-36-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 14:10:50,shell-35570427.a23..1185718250.2007-07-29-14-10-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 14:44:44,shell-35570428.a23..1185720284.2007-07-29-14-44-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 15:18:38,shell-35570429.a23..1185722318.2007-07-29-15-18-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 15:52:32,shell-35570430.a23..1185724352.2007-07-29-15-52-32.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
29-Jul-07 16:26:25,shell-35570431.a23..1185726385.2007-07-29-16-26-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 17:00:20,shell-35570432.a23..1185728420.2007-07-29-17-00-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 17:34:12,shell-35570433.a23..1185730452.2007-07-29-17-34-12.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
29-Jul-07 18:08:03,shell-35570434.a23..1185732483.2007-07-29-18-08-03.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
29-Jul-07 18:41:55,shell-35570435.a23..1185734515.2007-07-29-18-41-55.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 19:15:46,shell-35570436.a23..1185736546.2007-07-29-19-15-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 19:49:38,shell-35570437.a23..1185738578.2007-07-29-19-49-38.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
29-Jul-07 20:23:30,shell-35570438.a23..1185740610.2007-07-29-20-23-30.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
29-Jul-07 20:57:22,shell-35570439.a23..1185742642.2007-07-29-20-57-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 21:31:14,shell-35570440.a23..1185744674.2007-07-29-21-31-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 22:05:05,shell-35570441.a23..1185746705.2007-07-29-22-05-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 22:38:58,shell-35570442.a23..1185748738.2007-07-29-22-38-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 23:12:52,shell-35570443.a23..1185750772.2007-07-29-23-12-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 23:46:46,shell-35570444.a23..1185752806.2007-07-29-23-46-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Aug-07 00:03:00,shell-35571762.a23..1188432180.2007-08-30-00-03-00.wav_chan0.xml,187,58,0,0,129,0,0,0,0,0,
30-Aug-07 00:36:52,shell-35571763.a23..1188434212.2007-08-30-00-36-52.wav_chan0.xml,170,73,0,0,97,0,0,0,0,0,
30-Aug-07 01:10:44,shell-35571764.a23..1188436244.2007-08-30-01-10-44.wav_chan0.xml,174,24,0,1,149,0,0,0,0,0,
30-Aug-07 01:44:36,shell-35571765.a23..1188438276.2007-08-30-01-44-36.wav_chan0.xml,123,40,0,0,83,0,0,0,0,0,
30-Aug-07 02:18:28,shell-35571766.a23..1188440308.2007-08-30-02-18-28.wav_chan0.xml,149,63,1,0,85,0,0,0,0,0,
30-Aug-07 02:52:20,shell-35571767.a23..1188442340.2007-08-30-02-52-20.wav_chan0.xml,67,22,0,0,45,0,0,0,0,0,
30-Aug-07 03:26:13,shell-35571768.a23..1188444373.2007-08-30-03-26-13.wav_chan0.xml,226,49,0,0,177,0,0,0,0,0,
30-Aug-07 04:00:05,shell-35571769.a23..1188446405.2007-08-30-04-00-05.wav_chan0.xml,65,35,0,0,30,0,0,0,0,0,
30-Aug-07 04:33:59,shell-35571770.a23..1188448439.2007-08-30-04-33-59.wav_chan0.xml,143,91,0,0,52,0,0,0,0,0,
30-Aug-07 05:07:54,shell-35571771.a23..1188450474.2007-08-30-05-07-54.wav_chan0.xml,64,56,0,0,8,0,0,0,0,0,
30-Aug-07 05:41:49,shell-35571772.a23..1188452509.2007-08-30-05-41-49.wav_chan0.xml,89,35,0,0,54,0,0,0,0,0,
30-Aug-07 06:15:44,shell-35571773.a23..1188454544.2007-08-30-06-15-44.wav_chan0.xml,32,16,0,0,16,0,0,0,0,0,
30-Aug-07 06:49:40,shell-35571774.a23..1188456580.2007-08-30-06-49-40.wav_chan0.xml,78,57,0,0,21,0,0,0,0,0,
30-Aug-07 07:23:35,shell-35571775.a23..1188458615.2007-08-30-07-23-35.wav_chan0.xml,24,21,0,0,3,0,0,0,0,0,
30-Aug-07 07:57:27,shell-35571776.a23..1188460647.2007-08-30-07-57-27.wav_chan0.xml,145,99,0,3,43,0,0,0,0,0,
30-Aug-07 08:31:19,shell-35571777.a23..1188462679.2007-08-30-08-31-19.wav_chan0.xml,81,72,0,0,9,0,0,0,0,
30-Aug-07 09:05:11,shell-35571778.a23..1188464711.2007-08-30-09-05-11.wav_chan0.xml,42,37,0,0,5,0,0,0,0,0,
30-Aug-07 09:39:03,shell-35571779.a23..1188466743.2007-08-30-09-39-03.wav_chan0.xml,54,54,0,0,0,0,0,0,0,0,
30-Aug-07 10:12:56,shell-35571780.a23..1188468776.2007-08-30-10-12-56.wav_chan0.xml,31,31,0,0,0,0,0,0,0,0,
30-Aug-07 10:46:47,shell-35571781.a23..1188470807.2007-08-30-10-46-47.wav_chan0.xml,6,5,0,1,0,0,0,0,0,0,
30-Aug-07 11:20:39,shell-35571782.a23..1188472839.2007-08-30-11-20-39.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
30-Aug-07 11:54:31,shell-35571783.a23..1188474871.2007-08-30-11-54-31.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
30-Aug-07 12:28:23,shell-35571784.a23..1188476903.2007-08-30-12-28-23.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
30-Aug-07 13:02:17,shell-35571785.a23..1188478937.2007-08-30-13-02-17.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
30-Aug-07 13:36:12,shell-35571786.a23..1188480972.2007-08-30-13-36-12.wav_chan0.xml,5,4,0,0,1,0,0,0,0,0,
30-Aug-07 14:10:06,shell-35571787.a23..1188483006.2007-08-30-14-10-06.wav_chan0.xml,52,16,0,0,36,0,0,0,0,0,
30-Aug-07 14:44:02,shell-35571788.a23..1188485042.2007-08-30-14-44-02.wav_chan0.xml,116,7,0,0,109,0,0,0,0,0,
30-Aug-07 15:17:57,shell-35571789.a23..1188487077.2007-08-30-15-17-57.wav_chan0.xml,76,17,14,0,45,0,0,0,0,0,
30-Aug-07 15:51:53,shell-35571790.a23..1188489113.2007-08-30-15-51-53.wav_chan0.xml,8,3,0,2,3,0,0,0,0,0,
30-Aug-07 16:25:48,shell-35571791.a23..1188491148.2007-08-30-16-25-48.wav_chan0.xml,62,10,0,0,52,0,0,0,0,0,
30-Aug-07 16:59:40,shell-35571792.a23..1188493180.2007-08-30-16-59-40.wav_chan0.xml,64,5,0,0,59,0,0,0,0,0,
30-Aug-07 17:33:32,shell-35571793.a23..1188495212.2007-08-30-17-33-32.wav_chan0.xml,72,13,0,0,59,0,0,0,0,0,
30-Aug-07 18:07:24,shell-35571794.a23..1188497244.2007-08-30-18-07-24.wav_chan0.xml,18,11,0,0,7,0,0,0,0,0,
30-Aug-07 18:41:16,shell-35571795.a23..1188499276.2007-08-30-18-41-16.wav_chan0.xml,159,23,0,0,136,0,0,0,0,0,
30-Aug-07 19:15:08,shell-35571796.a23..1188501308.2007-08-30-19-15-08.wav_chan0.xml,147,28,0,0,119,0,0,0,0,0,
30-Aug-07 19:49:00,shell-35571797.a23..1188503340.2007-08-30-19-49-00.wav_chan0.xml,51,23,0,2,26,0,0,0,0,0,
30-Aug-07 20:22:53,shell-35571798.a23..1188505373.2007-08-30-20-22-53.wav_chan0.xml,4,2,0,2,0,0,0,0,0,0,
30-Aug-07 20:56:45,shell-35571799.a23..1188507405.2007-08-30-20-56-45.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
30-Aug-07 21:30:38,shell-35571800.a23..1188509438.2007-08-30-21-30-38.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
30-Aug-07 22:04:31,shell-35571801.a23..1188511471.2007-08-30-22-04-31.wav_chan0.xml,21,18,0,1,2,0,0,0,0,0,
30-Aug-07 22:38:26,shell-35571802.a23..1188513506.2007-08-30-22-38-26.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
30-Aug-07 23:12:21,shell-35571803.a23..1188515541.2007-08-30-23-12-21.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
30-Aug-07 23:46:16,shell-35571804.a23..1188517576.2007-08-30-23-46-16.wav_chan0.xml,32,22,0,0,10,0,0,0,0,0,
30-Jul-07 00:20:40,shell-35570445.a23..1185754840.2007-07-30-00-20-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 00:54:33,shell-35570446.a23..1185756873.2007-07-30-00-54-33.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
30-Jul-07 01:28:27,shell-35570447.a23..1185758907.2007-07-30-01-28-27.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
30-Jul-07 02:02:20,shell-35570448.a23..1185760940.2007-07-30-02-02-20.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
30-Jul-07 02:36:11,shell-35570449.a23..1185762971.2007-07-30-02-36-11.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
30-Jul-07 03:10:03,shell-35570450.a23..1185765003.2007-07-30-03-10-03.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
30-Jul-07 03:43:55,shell-35570451.a23..1185767035.2007-07-30-03-43-55.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
30-Jul-07 04:17:47,shell-35570452.a23..1185769067.2007-07-30-04-17-47.wav_chan0.xml,23,22,0,0,1,0,0,0,0,0,
30-Jul-07 04:51:38,shell-35570453.a23..1185771098.2007-07-30-04-51-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 05:25:30,shell-35570454.a23..1185773130.2007-07-30-05-25-30.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
30-Jul-07 05:59:21,shell-35570455.a23..1185775161.2007-07-30-05-59-21.wav_chan0.xml,8,7,0,0,1,0,0,0,0,0,
30-Jul-07 06:33:13,shell-35570456.a23..1185777193.2007-07-30-06-33-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 07:07:06,shell-35570457.a23..1185779226.2007-07-30-07-07-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 07:40:58,shell-35570458.a23..1185781258.2007-07-30-07-40-58.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 08:14:52,shell-35570459.a23..1185783292.2007-07-30-08-14-52.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 08:48:44,shell-35570460.a23..1185785324.2007-07-30-08-48-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 09:22:37,shell-35570461.a23..1185787357.2007-07-30-09-22-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 09:56:32,shell-35570462.a23..1185789392.2007-07-30-09-56-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 10:30:25,shell-35570463.a23..1185791425.2007-07-30-10-30-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 11:04:16,shell-35570464.a23..1185793456.2007-07-30-11-04-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 11:38:08,shell-35570465.a23..1185795488.2007-07-30-11-38-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 12:12:00,shell-35570466.a23..1185797520.2007-07-30-12-12-00.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
30-Jul-07 12:45:51,shell-35570467.a23..1185799551.2007-07-30-12-45-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 13:19:43,shell-35570468.a23..1185801583.2007-07-30-13-19-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 13:53:35,shell-35570469.a23..1185803615.2007-07-30-13-53-35.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
30-Jul-07 14:27:26,shell-35570470.a23..1185805646.2007-07-30-14-27-26.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 15:01:18,shell-35570471.a23..1185807678.2007-07-30-15-01-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
30-Jul-07 15:35:09,shell-35570472.a23..1185809709.2007-07-30-15-35-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
