Time,File,Total,Unknown,bearded seal,bowhead,beluga,minke,Walrus,
25-Sep-07 23:37:47,shell-e3700523.a21..1190763467.2007-09-25-23-37-47.wav_chan0.xml,2,2,0,0,0,0,0,
26-Oct-07 00:31:18,shell-e3701806.a21..1193358678.2007-10-26-00-31-18.wav_chan0.xml,70,70,0,0,0,0,0,
26-Oct-07 01:05:03,shell-e3701807.a21..1193360703.2007-10-26-01-05-03.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 01:38:45,shell-e3701808.a21..1193362725.2007-10-26-01-38-45.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 02:12:27,shell-e3701809.a21..1193364747.2007-10-26-02-12-27.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 02:46:10,shell-e3701810.a21..1193366770.2007-10-26-02-46-10.wav_chan0.xml,22,22,0,0,0,0,0,
26-Oct-07 03:19:52,shell-e3701811.a21..1193368792.2007-10-26-03-19-52.wav_chan0.xml,5,5,0,0,0,0,0,
26-Oct-07 03:53:34,shell-e3701812.a21..1193370814.2007-10-26-03-53-34.wav_chan0.xml,35,35,0,0,0,0,0,
26-Oct-07 04:27:16,shell-e3701813.a21..1193372836.2007-10-26-04-27-16.wav_chan0.xml,12,12,0,0,0,0,0,
26-Oct-07 05:00:58,shell-e3701814.a21..1193374858.2007-10-26-05-00-58.wav_chan0.xml,27,27,0,0,0,0,0,
26-Oct-07 05:34:40,shell-e3701815.a21..1193376880.2007-10-26-05-34-40.wav_chan0.xml,48,48,0,0,0,0,0,
26-Oct-07 06:08:23,shell-e3701816.a21..1193378903.2007-10-26-06-08-23.wav_chan0.xml,21,21,0,0,0,0,
26-Oct-07 06:42:06,shell-e3701817.a21..1193380926.2007-10-26-06-42-06.wav_chan0.xml,87,87,0,0,0,0,0,
26-Oct-07 07:15:51,shell-e3701818.a21..1193382951.2007-10-26-07-15-51.wav_chan0.xml,120,120,0,0,0,0,0,
26-Oct-07 07:49:36,shell-e3701819.a21..1193384976.2007-10-26-07-49-36.wav_chan0.xml,54,54,0,0,0,0,
26-Oct-07 08:23:21,shell-e3701820.a21..1193387001.2007-10-26-08-23-21.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 08:57:06,shell-e3701821.a21..1193389026.2007-10-26-08-57-06.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 09:30:51,shell-e3701822.a21..1193391051.2007-10-26-09-30-51.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 10:04:36,shell-e3701823.a21..1193393076.2007-10-26-10-04-36.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 10:38:18,shell-e3701824.a21..1193395098.2007-10-26-10-38-18.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 11:12:00,shell-e3701825.a21..1193397120.2007-10-26-11-12-00.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 11:45:43,shell-e3701826.a21..1193399143.2007-10-26-11-45-43.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 12:19:25,shell-e3701827.a21..1193401165.2007-10-26-12-19-25.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 12:53:07,shell-e3701828.a21..1193403187.2007-10-26-12-53-07.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 13:26:49,shell-e3701829.a21..1193405209.2007-10-26-13-26-49.wav_chan0.xml,0,0,0,0,0,0,
26-Oct-07 14:00:31,shell-e3701830.a21..1193407231.2007-10-26-14-00-31.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 14:34:13,shell-e3701831.a21..1193409253.2007-10-26-14-34-13.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 15:07:56,shell-e3701832.a21..1193411276.2007-10-26-15-07-56.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 15:41:39,shell-e3701833.a21..1193413299.2007-10-26-15-41-39.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 16:15:23,shell-e3701834.a21..1193415323.2007-10-26-16-15-23.wav_chan0.xml,0,0,0,0,0,0,
26-Oct-07 16:49:08,shell-e3701835.a21..1193417348.2007-10-26-16-49-08.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 17:22:53,shell-e3701836.a21..1193419373.2007-10-26-17-22-53.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 17:56:38,shell-e3701837.a21..1193421398.2007-10-26-17-56-38.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 18:30:24,shell-e3701838.a21..1193423424.2007-10-26-18-30-24.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 19:04:09,shell-e3701839.a21..1193425449.2007-10-26-19-04-09.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 19:37:51,shell-e3701840.a21..1193427471.2007-10-26-19-37-51.wav_chan0.xml,0,0,0,0,0,0,
26-Oct-07 20:11:33,shell-e3701841.a21..1193429493.2007-10-26-20-11-33.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 20:45:15,shell-e3701842.a21..1193431515.2007-10-26-20-45-15.wav_chan0.xml,0,0,0,0,0,0,0,
26-Oct-07 21:18:58,shell-e3701843.a21..1193433538.2007-10-26-21-18-58.wav_chan0.xml,870,418,41,0,409,2,0,
26-Sep-07 00:11:31,shell-e3700524.a21..1190765491.2007-09-26-00-11-31.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 00:45:15,shell-e3700525.a21..1190767515.2007-09-26-00-45-15.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 01:18:59,shell-e3700526.a21..1190769539.2007-09-26-01-18-59.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 01:52:43,shell-e3700527.a21..1190771563.2007-09-26-01-52-43.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 02:26:25,shell-e3700528.a21..1190773585.2007-09-26-02-26-25.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 03:00:06,shell-e3700529.a21..1190775606.2007-09-26-03-00-06.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 03:33:48,shell-e3700530.a21..1190777628.2007-09-26-03-33-48.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 04:07:29,shell-e3700531.a21..1190779649.2007-09-26-04-07-29.wav_chan0.xml,1,1,0,0,0,0,0,
26-Sep-07 04:41:11,shell-e3700532.a21..1190781671.2007-09-26-04-41-11.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 05:14:52,shell-e3700533.a21..1190783692.2007-09-26-05-14-52.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 05:48:34,shell-e3700534.a21..1190785714.2007-09-26-05-48-34.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 06:22:15,shell-e3700535.a21..1190787735.2007-09-26-06-22-15.wav_chan0.xml,0,0,0,0,0,0,
26-Sep-07 06:55:57,shell-e3700536.a21..1190789757.2007-09-26-06-55-57.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 07:29:39,shell-e3700537.a21..1190791779.2007-09-26-07-29-39.wav_chan0.xml,0,0,0,0,0,0,
26-Sep-07 08:03:22,shell-e3700538.a21..1190793802.2007-09-26-08-03-22.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 08:37:05,shell-e3700539.a21..1190795825.2007-09-26-08-37-05.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 09:10:49,shell-e3700540.a21..1190797849.2007-09-26-09-10-49.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 09:44:33,shell-e3700541.a21..1190799873.2007-09-26-09-44-33.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 10:18:17,shell-e3700542.a21..1190801897.2007-09-26-10-18-17.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 10:52:01,shell-e3700543.a21..1190803921.2007-09-26-10-52-01.wav_chan0.xml,0,0,0,0,0,0,
26-Sep-07 11:25:45,shell-e3700544.a21..1190805945.2007-09-26-11-25-45.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 11:59:26,shell-e3700545.a21..1190807966.2007-09-26-11-59-26.wav_chan0.xml,1,1,0,0,0,0,0,
26-Sep-07 12:33:08,shell-e3700546.a21..1190809988.2007-09-26-12-33-08.wav_chan0.xml,2,2,0,0,0,0,0,
26-Sep-07 13:06:49,shell-e3700547.a21..1190812009.2007-09-26-13-06-49.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 13:40:30,shell-e3700548.a21..1190814030.2007-09-26-13-40-30.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 14:14:12,shell-e3700549.a21..1190816052.2007-09-26-14-14-12.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 14:47:53,shell-e3700550.a21..1190818073.2007-09-26-14-47-53.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 15:21:35,shell-e3700551.a21..1190820095.2007-09-26-15-21-35.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 15:55:16,shell-e3700552.a21..1190822116.2007-09-26-15-55-16.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 16:28:59,shell-e3700553.a21..1190824139.2007-09-26-16-28-59.wav_chan0.xml,0,0,0,0,0,0,
26-Sep-07 17:02:41,shell-e3700554.a21..1190826161.2007-09-26-17-02-41.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 17:36:25,shell-e3700555.a21..1190828185.2007-09-26-17-36-25.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 18:10:09,shell-e3700556.a21..1190830209.2007-09-26-18-10-09.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 18:43:52,shell-e3700557.a21..1190832232.2007-09-26-18-43-52.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 19:17:36,shell-e3700558.a21..1190834256.2007-09-26-19-17-36.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 19:51:20,shell-e3700559.a21..1190836280.2007-09-26-19-51-20.wav_chan0.xml,0,0,0,
26-Sep-07 20:25:02,shell-e3700560.a21..1190838302.2007-09-26-20-25-02.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 20:58:43,shell-e3700561.a21..1190840323.2007-09-26-20-58-43.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 21:32:25,shell-e3700562.a21..1190842345.2007-09-26-21-32-25.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 22:06:06,shell-e3700563.a21..1190844366.2007-09-26-22-06-06.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 22:39:48,shell-e3700564.a21..1190846388.2007-09-26-22-39-48.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 23:13:29,shell-e3700565.a21..1190848409.2007-09-26-23-13-29.wav_chan0.xml,0,0,0,0,0,0,0,
26-Sep-07 23:47:11,shell-e3700566.a21..1190850431.2007-09-26-23-47-11.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 00:20:52,shell-e3700567.a21..1190852452.2007-09-27-00-20-52.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 00:54:34,shell-e3700568.a21..1190854474.2007-09-27-00-54-34.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 01:28:16,shell-e3700569.a21..1190856496.2007-09-27-01-28-16.wav_chan0.xml,1,1,0,0,0,0,0,
27-Sep-07 02:01:59,shell-e3700570.a21..1190858519.2007-09-27-02-01-59.wav_chan0.xml,2,1,0,1,0,0,0,
27-Sep-07 02:35:42,shell-e3700571.a21..1190860542.2007-09-27-02-35-42.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 03:09:26,shell-e3700572.a21..1190862566.2007-09-27-03-09-26.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 03:43:10,shell-e3700573.a21..1190864590.2007-09-27-03-43-10.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 04:16:53,shell-e3700574.a21..1190866613.2007-09-27-04-16-53.wav_chan0.xml,2,0,0,2,0,0,
27-Sep-07 04:50:37,shell-e3700575.a21..1190868637.2007-09-27-04-50-37.wav_chan0.xml,0,0,0,0,0,0,
27-Sep-07 05:24:21,shell-e3700576.a21..1190870661.2007-09-27-05-24-21.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 05:58:03,shell-e3700577.a21..1190872683.2007-09-27-05-58-03.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 06:31:44,shell-e3700578.a21..1190874704.2007-09-27-06-31-44.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 07:05:26,shell-e3700579.a21..1190876726.2007-09-27-07-05-26.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 07:39:07,shell-e3700580.a21..1190878747.2007-09-27-07-39-07.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 08:12:49,shell-e3700581.a21..1190880769.2007-09-27-08-12-49.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 08:46:30,shell-e3700582.a21..1190882790.2007-09-27-08-46-30.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 09:20:12,shell-e3700583.a21..1190884812.2007-09-27-09-20-12.wav_chan0.xml,1,0,0,1,0,0,0,
27-Sep-07 09:53:53,shell-e3700584.a21..1190886833.2007-09-27-09-53-53.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 10:27:35,shell-e3700585.a21..1190888855.2007-09-27-10-27-35.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 11:01:18,shell-e3700586.a21..1190890878.2007-09-27-11-01-18.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 11:35:02,shell-e3700587.a21..1190892902.2007-09-27-11-35-02.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 12:08:46,shell-e3700588.a21..1190894926.2007-09-27-12-08-46.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 12:42:30,shell-e3700589.a21..1190896950.2007-09-27-12-42-30.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 13:16:14,shell-e3700590.a21..1190898974.2007-09-27-13-16-14.wav_chan0.xml,0,0,0,0,0,0,
27-Sep-07 13:49:58,shell-e3700591.a21..1190900998.2007-09-27-13-49-58.wav_chan0.xml,0,0,0,
27-Sep-07 14:23:39,shell-e3700592.a21..1190903019.2007-09-27-14-23-39.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 14:57:21,shell-e3700593.a21..1190905041.2007-09-27-14-57-21.wav_chan0.xml,0,0,0,0,0,0,
27-Sep-07 15:31:02,shell-e3700594.a21..1190907062.2007-09-27-15-31-02.wav_chan0.xml,1,0,0,1,0,0,0,
27-Sep-07 16:04:44,shell-e3700595.a21..1190909084.2007-09-27-16-04-44.wav_chan0.xml,0,0,0,0,0,0,
27-Sep-07 16:38:25,shell-e3700596.a21..1190911105.2007-09-27-16-38-25.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 17:12:06,shell-e3700597.a21..1190913126.2007-09-27-17-12-06.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 17:45:48,shell-e3700598.a21..1190915148.2007-09-27-17-45-48.wav_chan0.xml,1,0,1,0,0,0,0,
27-Sep-07 18:19:29,shell-e3700599.a21..1190917169.2007-09-27-18-19-29.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 18:53:11,shell-e3700600.a21..1190919191.2007-09-27-18-53-11.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 19:26:53,shell-e3700601.a21..1190921213.2007-09-27-19-26-53.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 20:00:36,shell-e3700602.a21..1190923236.2007-09-27-20-00-36.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 20:34:19,shell-e3700603.a21..1190925259.2007-09-27-20-34-19.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 21:08:03,shell-e3700604.a21..1190927283.2007-09-27-21-08-03.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 21:41:47,shell-e3700605.a21..1190929307.2007-09-27-21-41-47.wav_chan0.xml,1,0,1,
27-Sep-07 22:15:31,shell-e3700606.a21..1190931331.2007-09-27-22-15-31.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 22:49:15,shell-e3700607.a21..1190933355.2007-09-27-22-49-15.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 23:22:59,shell-e3700608.a21..1190935379.2007-09-27-23-22-59.wav_chan0.xml,0,0,0,0,0,0,0,
27-Sep-07 23:56:40,shell-e3700609.a21..1190937400.2007-09-27-23-56-40.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 00:30:22,shell-e3700610.a21..1190939422.2007-09-28-00-30-22.wav_chan0.xml,0,0,0,0,0,0,
28-Sep-07 01:04:03,shell-e3700611.a21..1190941443.2007-09-28-01-04-03.wav_chan0.xml,0,0,0,0,0,0,
28-Sep-07 01:37:45,shell-e3700612.a21..1190943465.2007-09-28-01-37-45.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 02:11:26,shell-e3700613.a21..1190945486.2007-09-28-02-11-26.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 02:45:08,shell-e3700614.a21..1190947508.2007-09-28-02-45-08.wav_chan0.xml,0,0,0,0,0,0,
28-Sep-07 03:18:49,shell-e3700615.a21..1190949529.2007-09-28-03-18-49.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 03:52:31,shell-e3700616.a21..1190951551.2007-09-28-03-52-31.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 04:26:13,shell-e3700617.a21..1190953573.2007-09-28-04-26-13.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 04:59:55,shell-e3700618.a21..1190955595.2007-09-28-04-59-55.wav_chan0.xml,0,0,0,0,0,0,
28-Sep-07 05:33:39,shell-e3700619.a21..1190957619.2007-09-28-05-33-39.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 06:07:23,shell-e3700620.a21..1190959643.2007-09-28-06-07-23.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 06:41:07,shell-e3700621.a21..1190961667.2007-09-28-06-41-07.wav_chan0.xml,2,0,2,0,0,0,0,
28-Sep-07 07:14:51,shell-e3700622.a21..1190963691.2007-09-28-07-14-51.wav_chan0.xml,2,0,2,0,0,0,0,
28-Sep-07 07:48:35,shell-e3700623.a21..1190965715.2007-09-28-07-48-35.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 08:22:16,shell-e3700624.a21..1190967736.2007-09-28-08-22-16.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 08:55:58,shell-e3700625.a21..1190969758.2007-09-28-08-55-58.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 09:29:39,shell-e3700626.a21..1190971779.2007-09-28-09-29-39.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 10:03:21,shell-e3700627.a21..1190973801.2007-09-28-10-03-21.wav_chan0.xml,0,0,0,0,0,0,
28-Sep-07 10:37:02,shell-e3700628.a21..1190975822.2007-09-28-10-37-02.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 11:10:44,shell-e3700629.a21..1190977844.2007-09-28-11-10-44.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 11:44:25,shell-e3700630.a21..1190979865.2007-09-28-11-44-25.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 12:18:07,shell-e3700631.a21..1190981887.2007-09-28-12-18-07.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 12:51:48,shell-e3700632.a21..1190983908.2007-09-28-12-51-48.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 13:25:30,shell-e3700633.a21..1190985930.2007-09-28-13-25-30.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 13:59:13,shell-e3700634.a21..1190987953.2007-09-28-13-59-13.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 14:32:56,shell-e3700635.a21..1190989976.2007-09-28-14-32-56.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 15:06:40,shell-e3700636.a21..1190992000.2007-09-28-15-06-40.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 15:40:24,shell-e3700637.a21..1190994024.2007-09-28-15-40-24.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 16:14:08,shell-e3700638.a21..1190996048.2007-09-28-16-14-08.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 16:47:52,shell-e3700639.a21..1190998072.2007-09-28-16-47-52.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 17:21:36,shell-e3700640.a21..1191000096.2007-09-28-17-21-36.wav_chan0.xml,0,0,0,0,0,0,
28-Sep-07 17:55:18,shell-e3700641.a21..1191002118.2007-09-28-17-55-18.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 18:28:59,shell-e3700642.a21..1191004139.2007-09-28-18-28-59.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 19:02:40,shell-e3700643.a21..1191006160.2007-09-28-19-02-40.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 19:36:22,shell-e3700644.a21..1191008182.2007-09-28-19-36-22.wav_chan0.xml,0,0,0,0,0,0,
28-Sep-07 20:10:03,shell-e3700645.a21..1191010203.2007-09-28-20-10-03.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 20:43:45,shell-e3700646.a21..1191012225.2007-09-28-20-43-45.wav_chan0.xml,0,0,0,0,0,0,
28-Sep-07 21:17:26,shell-e3700647.a21..1191014246.2007-09-28-21-17-26.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 21:51:08,shell-e3700648.a21..1191016268.2007-09-28-21-51-08.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 22:24:50,shell-e3700649.a21..1191018290.2007-09-28-22-24-50.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 22:58:33,shell-e3700650.a21..1191020313.2007-09-28-22-58-33.wav_chan0.xml,0,0,0,0,0,0,0,
28-Sep-07 23:32:16,shell-e3700651.a21..1191022336.2007-09-28-23-32-16.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 00:06:00,shell-e3700652.a21..1191024360.2007-09-29-00-06-00.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 00:39:44,shell-e3700653.a21..1191026384.2007-09-29-00-39-44.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 01:13:28,shell-e3700654.a21..1191028408.2007-09-29-01-13-28.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 01:47:12,shell-e3700655.a21..1191030432.2007-09-29-01-47-12.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 02:20:54,shell-e3700656.a21..1191032454.2007-09-29-02-20-54.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 02:54:35,shell-e3700657.a21..1191034475.2007-09-29-02-54-35.wav_chan0.xml,0,0,0,0,0,0,
29-Sep-07 03:28:17,shell-e3700658.a21..1191036497.2007-09-29-03-28-17.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 04:01:58,shell-e3700659.a21..1191038518.2007-09-29-04-01-58.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 04:35:40,shell-e3700660.a21..1191040540.2007-09-29-04-35-40.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 05:09:21,shell-e3700661.a21..1191042561.2007-09-29-05-09-21.wav_chan0.xml,0,0,0,
29-Sep-07 05:43:03,shell-e3700662.a21..1191044583.2007-09-29-05-43-03.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 06:16:44,shell-e3700663.a21..1191046604.2007-09-29-06-16-44.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 06:50:26,shell-e3700664.a21..1191048626.2007-09-29-06-50-26.wav_chan0.xml,1,1,0,0,0,0,0,
29-Sep-07 07:24:08,shell-e3700665.a21..1191050648.2007-09-29-07-24-08.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 07:57:50,shell-e3700666.a21..1191052670.2007-09-29-07-57-50.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 08:31:34,shell-e3700667.a21..1191054694.2007-09-29-08-31-34.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 09:05:18,shell-e3700668.a21..1191056718.2007-09-29-09-05-18.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 09:39:02,shell-e3700669.a21..1191058742.2007-09-29-09-39-02.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 10:12:46,shell-e3700670.a21..1191060766.2007-09-29-10-12-46.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 10:46:30,shell-e3700671.a21..1191062790.2007-09-29-10-46-30.wav_chan0.xml,0,0,0,0,0,0,
29-Sep-07 11:20:14,shell-e3700672.a21..1191064814.2007-09-29-11-20-14.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 11:53:55,shell-e3700673.a21..1191066835.2007-09-29-11-53-55.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 12:27:37,shell-e3700674.a21..1191068857.2007-09-29-12-27-37.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 13:01:18,shell-e3700675.a21..1191070878.2007-09-29-13-01-18.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 13:34:59,shell-e3700676.a21..1191072899.2007-09-29-13-34-59.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 14:08:41,shell-e3700677.a21..1191074921.2007-09-29-14-08-41.wav_chan0.xml,0,0,0,0,0,0,
29-Sep-07 14:42:22,shell-e3700678.a21..1191076942.2007-09-29-14-42-22.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 15:16:04,shell-e3700679.a21..1191078964.2007-09-29-15-16-04.wav_chan0.xml,0,0,0,0,0,0,
29-Sep-07 15:49:45,shell-e3700680.a21..1191080985.2007-09-29-15-49-45.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 16:23:27,shell-e3700681.a21..1191083007.2007-09-29-16-23-27.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 16:57:10,shell-e3700682.a21..1191085030.2007-09-29-16-57-10.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 17:30:54,shell-e3700683.a21..1191087054.2007-09-29-17-30-54.wav_chan0.xml,1,0,0,1,0,0,0,
29-Sep-07 18:04:38,shell-e3700684.a21..1191089078.2007-09-29-18-04-38.wav_chan0.xml,1,0,0,1,0,0,0,
29-Sep-07 18:38:22,shell-e3700685.a21..1191091102.2007-09-29-18-38-22.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 19:12:06,shell-e3700686.a21..1191093126.2007-09-29-19-12-06.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 19:45:50,shell-e3700687.a21..1191095150.2007-09-29-19-45-50.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 20:19:31,shell-e3700688.a21..1191097171.2007-09-29-20-19-31.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 20:53:13,shell-e3700689.a21..1191099193.2007-09-29-20-53-13.wav_chan0.xml,0,0,0,0,0,0,0,
29-Sep-07 21:26:54,shell-e3700690.a21..1191101214.2007-09-29-21-26-54.wav_chan0.xml,0,0,0,0,0,0,0,
