Time,File,Total,fin whale,Unknown,bearded seal,bowhead,beluga,minke,Walrus,killer whale,Boating,
27-Aug-07 01:14:12,shell-4ED11645.a22..1188177252.2007-08-27-01-14-12.wav_chan0.xml,17,9,5,0,0,0,0,0,3,0,
27-Aug-07 01:47:57,shell-4ED11646.a22..1188179277.2007-08-27-01-47-57.wav_chan0.xml,26,21,3,2,0,0,0,0,0,0,
27-Aug-07 02:21:42,shell-4ED11647.a22..1188181302.2007-08-27-02-21-42.wav_chan0.xml,19,14,1,4,0,0,0,0,0,0,
27-Aug-07 02:55:23,shell-4ED11648.a22..1188183323.2007-08-27-02-55-23.wav_chan0.xml,17,10,0,7,0,0,0,0,0,0,
27-Aug-07 03:29:05,shell-4ED11649.a22..1188185345.2007-08-27-03-29-05.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
27-Aug-07 04:02:47,shell-4ED11650.a22..1188187367.2007-08-27-04-02-47.wav_chan0.xml,9,8,0,1,0,0,0,0,0,0,
27-Aug-07 04:36:29,shell-4ED11651.a22..1188189389.2007-08-27-04-36-29.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
27-Aug-07 05:10:11,shell-4ED11652.a22..1188191411.2007-08-27-05-10-11.wav_chan0.xml,32,17,4,7,0,0,4,0,0,0,
27-Aug-07 05:43:53,shell-4ED11653.a22..1188193433.2007-08-27-05-43-53.wav_chan0.xml,27,18,2,6,0,0,0,0,1,0,
27-Aug-07 06:17:34,shell-4ED11654.a22..1188195454.2007-08-27-06-17-34.wav_chan0.xml,17,13,0,4,0,0,0,0,0,0,
27-Aug-07 06:51:16,shell-4ED11655.a22..1188197476.2007-08-27-06-51-16.wav_chan0.xml,15,10,3,2,0,0,0,0,0,0,
27-Aug-07 07:24:59,shell-4ED11656.a22..1188199499.2007-08-27-07-24-59.wav_chan0.xml,18,10,3,5,0,0,0,0,0,0,
27-Aug-07 07:58:42,shell-4ED11657.a22..1188201522.2007-08-27-07-58-42.wav_chan0.xml,11,9,0,2,0,0,0,0,0,0,
27-Aug-07 08:32:25,shell-4ED11658.a22..1188203545.2007-08-27-08-32-25.wav_chan0.xml,22,11,4,7,0,0,0,0,0,0,
27-Aug-07 09:06:10,shell-4ED11659.a22..1188205570.2007-08-27-09-06-10.wav_chan0.xml,8,6,0,2,0,0,0,0,0,0,
27-Aug-07 09:39:55,shell-4ED11660.a22..1188207595.2007-08-27-09-39-55.wav_chan0.xml,38,16,12,2,0,0,4,0,4,0,
27-Aug-07 10:13:40,shell-4ED11661.a22..1188209620.2007-08-27-10-13-40.wav_chan0.xml,31,15,14,2,0,0,0,0,0,0,
27-Aug-07 10:47:25,shell-4ED11662.a22..1188211645.2007-08-27-10-47-25.wav_chan0.xml,43,11,22,9,0,0,0,0,1,0,
27-Aug-07 11:21:10,shell-4ED11663.a22..1188213670.2007-08-27-11-21-10.wav_chan0.xml,51,12,11,28,0,0,0,0,0,0,
27-Aug-07 11:54:52,shell-4ED11664.a22..1188215692.2007-08-27-11-54-52.wav_chan0.xml,21,14,4,3,0,0,0,0,0,0,
27-Aug-07 12:28:34,shell-4ED11665.a22..1188217714.2007-08-27-12-28-34.wav_chan0.xml,27,19,7,1,0,0,0,0,0,0,
27-Aug-07 13:02:16,shell-4ED11666.a22..1188219736.2007-08-27-13-02-16.wav_chan0.xml,9,7,1,1,0,0,0,0,0,0,
27-Aug-07 13:35:58,shell-4ED11667.a22..1188221758.2007-08-27-13-35-58.wav_chan0.xml,11,8,1,2,0,0,0,0,0,0,
27-Aug-07 14:09:39,shell-4ED11668.a22..1188223779.2007-08-27-14-09-39.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
27-Aug-07 14:43:21,shell-4ED11669.a22..1188225801.2007-08-27-14-43-21.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
27-Aug-07 15:17:03,shell-4ED11670.a22..1188227823.2007-08-27-15-17-03.wav_chan0.xml,7,2,3,2,0,0,0,0,0,0,
27-Aug-07 15:50:45,shell-4ED11671.a22..1188229845.2007-08-27-15-50-45.wav_chan0.xml,69,8,38,19,0,0,0,1,3,0,
27-Aug-07 16:24:27,shell-4ED11672.a22..1188231867.2007-08-27-16-24-27.wav_chan0.xml,20,6,6,8,0,0,0,0,0,0,
27-Aug-07 16:58:10,shell-4ED11673.a22..1188233890.2007-08-27-16-58-10.wav_chan0.xml,28,15,10,2,0,0,0,0,1,0,
27-Aug-07 17:31:54,shell-4ED11674.a22..1188235914.2007-08-27-17-31-54.wav_chan0.xml,23,14,7,2,0,0,0,0,0,0,
27-Aug-07 18:05:39,shell-4ED11675.a22..1188237939.2007-08-27-18-05-39.wav_chan0.xml,19,11,7,1,0,0,0,0,0,0,
27-Aug-07 18:39:24,shell-4ED11676.a22..1188239964.2007-08-27-18-39-24.wav_chan0.xml,8,5,2,1,0,0,0,0,0,0,
27-Aug-07 19:13:09,shell-4ED11677.a22..1188241989.2007-08-27-19-13-09.wav_chan0.xml,15,14,1,0,0,0,0,0,0,0,
27-Aug-07 19:46:54,shell-4ED11678.a22..1188244014.2007-08-27-19-46-54.wav_chan0.xml,12,3,2,7,0,0,0,0,0,0,
27-Aug-07 20:20:39,shell-4ED11679.a22..1188246039.2007-08-27-20-20-39.wav_chan0.xml,7,5,2,0,0,0,0,0,0,0,
27-Aug-07 20:54:20,shell-4ED11680.a22..1188248060.2007-08-27-20-54-20.wav_chan0.xml,12,6,3,3,0,0,0,0,0,0,
27-Aug-07 21:28:02,shell-4ED11681.a22..1188250082.2007-08-27-21-28-02.wav_chan0.xml,70,47,15,8,0,0,0,0,0,0,
27-Aug-07 22:01:44,shell-4ED11682.a22..1188252104.2007-08-27-22-01-44.wav_chan0.xml,37,14,15,8,0,0,0,0,0,0,
27-Aug-07 22:35:26,shell-4ED11683.a22..1188254126.2007-08-27-22-35-26.wav_chan0.xml,15,8,5,2,0,0,0,0,0,0,
27-Aug-07 23:09:08,shell-4ED11684.a22..1188256148.2007-08-27-23-09-08.wav_chan0.xml,28,12,3,13,0,0,0,0,0,0,
27-Aug-07 23:42:50,shell-4ED11685.a22..1188258170.2007-08-27-23-42-50.wav_chan0.xml,32,20,5,7,0,0,0,0,0,0,
27-Jul-07 00:17:19,shell-4ED10319.a22..1185495439.2007-07-27-00-17-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 00:51:02,shell-4ED10320.a22..1185497462.2007-07-27-00-51-02.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 01:24:44,shell-4ED10321.a22..1185499484.2007-07-27-01-24-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 01:58:25,shell-4ED10322.a22..1185501505.2007-07-27-01-58-25.wav_chan0.xml,3,0,2,1,0,0,0,0,0,0,
27-Jul-07 02:32:06,shell-4ED10323.a22..1185503526.2007-07-27-02-32-06.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Jul-07 03:05:47,shell-4ED10324.a22..1185505547.2007-07-27-03-05-47.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 03:39:28,shell-4ED10325.a22..1185507568.2007-07-27-03-39-28.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
27-Jul-07 04:13:10,shell-4ED10326.a22..1185509590.2007-07-27-04-13-10.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
27-Jul-07 04:46:51,shell-4ED10327.a22..1185511611.2007-07-27-04-46-51.wav_chan0.xml,7,0,5,2,0,0,0,0,0,0,
27-Jul-07 05:20:32,shell-4ED10328.a22..1185513632.2007-07-27-05-20-32.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
27-Jul-07 05:54:14,shell-4ED10329.a22..1185515654.2007-07-27-05-54-14.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
27-Jul-07 06:27:56,shell-4ED10330.a22..1185517676.2007-07-27-06-27-56.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
27-Jul-07 07:01:39,shell-4ED10331.a22..1185519699.2007-07-27-07-01-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 07:35:22,shell-4ED10332.a22..1185521722.2007-07-27-07-35-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 08:09:06,shell-4ED10333.a22..1185523746.2007-07-27-08-09-06.wav_chan0.xml,5,0,3,2,0,0,0,0,0,0,
27-Jul-07 08:42:50,shell-4ED10334.a22..1185525770.2007-07-27-08-42-50.wav_chan0.xml,3,0,1,2,0,0,0,0,0,0,
27-Jul-07 09:16:33,shell-4ED10335.a22..1185527793.2007-07-27-09-16-33.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 09:50:17,shell-4ED10336.a22..1185529817.2007-07-27-09-50-17.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 10:23:58,shell-4ED10337.a22..1185531838.2007-07-27-10-23-58.wav_chan0.xml,3,0,2,1,0,0,0,0,0,0,
27-Jul-07 10:57:39,shell-4ED10338.a22..1185533859.2007-07-27-10-57-39.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 11:31:20,shell-4ED10339.a22..1185535880.2007-07-27-11-31-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 12:05:02,shell-4ED10340.a22..1185537902.2007-07-27-12-05-02.wav_chan0.xml,8,0,8,0,0,0,0,0,0,0,
27-Jul-07 12:38:43,shell-4ED10341.a22..1185539923.2007-07-27-12-38-43.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
27-Jul-07 13:12:24,shell-4ED10342.a22..1185541944.2007-07-27-13-12-24.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 13:46:05,shell-4ED10343.a22..1185543965.2007-07-27-13-46-05.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 14:19:47,shell-4ED10344.a22..1185545987.2007-07-27-14-19-47.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 14:53:28,shell-4ED10345.a22..1185548008.2007-07-27-14-53-28.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 15:27:10,shell-4ED10346.a22..1185550030.2007-07-27-15-27-10.wav_chan0.xml,4,0,4,0,0,0,0,0,0,0,
27-Jul-07 16:00:53,shell-4ED10347.a22..1185552053.2007-07-27-16-00-53.wav_chan0.xml,2,0,2,0,0,0,0,0,0,0,
27-Jul-07 16:34:37,shell-4ED10348.a22..1185554077.2007-07-27-16-34-37.wav_chan0.xml,11,0,4,6,0,0,1,0,0,0,
27-Jul-07 17:08:21,shell-4ED10349.a22..1185556101.2007-07-27-17-08-21.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
27-Jul-07 17:42:04,shell-4ED10350.a22..1185558124.2007-07-27-17-42-04.wav_chan0.xml,4,0,2,2,0,0,0,0,0,0,
27-Jul-07 18:15:48,shell-4ED10351.a22..1185560148.2007-07-27-18-15-48.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 18:49:32,shell-4ED10352.a22..1185562172.2007-07-27-18-49-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 19:23:13,shell-4ED10353.a22..1185564193.2007-07-27-19-23-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 19:56:54,shell-4ED10354.a22..1185566214.2007-07-27-19-56-54.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 20:30:35,shell-4ED10355.a22..1185568235.2007-07-27-20-30-35.wav_chan0.xml,4,0,2,2,0,0,0,0,0,0,
27-Jul-07 21:04:16,shell-4ED10356.a22..1185570256.2007-07-27-21-04-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 21:37:58,shell-4ED10357.a22..1185572278.2007-07-27-21-37-58.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
27-Jul-07 22:11:39,shell-4ED10358.a22..1185574299.2007-07-27-22-11-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 22:45:20,shell-4ED10359.a22..1185576320.2007-07-27-22-45-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 23:19:01,shell-4ED10360.a22..1185578341.2007-07-27-23-19-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 23:52:43,shell-4ED10361.a22..1185580363.2007-07-27-23-52-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Aug-07 00:16:32,shell-4ED11686.a22..1188260192.2007-08-28-00-16-32.wav_chan0.xml,46,27,6,13,0,0,0,0,0,0,
28-Aug-07 00:50:13,shell-4ED11687.a22..1188262213.2007-08-28-00-50-13.wav_chan0.xml,42,27,6,9,0,0,0,0,0,0,
28-Aug-07 01:23:56,shell-4ED11688.a22..1188264236.2007-08-28-01-23-56.wav_chan0.xml,40,20,9,10,0,0,0,0,1,0,
28-Aug-07 01:57:39,shell-4ED11689.a22..1188266259.2007-08-28-01-57-39.wav_chan0.xml,32,24,5,3,0,0,0,0,0,0,
28-Aug-07 02:31:23,shell-4ED11690.a22..1188268283.2007-08-28-02-31-23.wav_chan0.xml,22,12,7,3,0,0,0,0,0,0,
28-Aug-07 03:05:08,shell-4ED11691.a22..1188270308.2007-08-28-03-05-08.wav_chan0.xml,47,27,9,6,0,0,0,0,5,0,
28-Aug-07 03:38:53,shell-4ED11692.a22..1188272333.2007-08-28-03-38-53.wav_chan0.xml,11,8,0,2,0,0,0,0,1,0,
28-Aug-07 04:12:38,shell-4ED11693.a22..1188274358.2007-08-28-04-12-38.wav_chan0.xml,24,17,7,0,0,0,0,0,0,0,
28-Aug-07 04:46:22,shell-4ED11694.a22..1188276382.2007-08-28-04-46-22.wav_chan0.xml,18,13,2,2,0,0,0,0,1,0,
28-Aug-07 05:20:07,shell-4ED11695.a22..1188278407.2007-08-28-05-20-07.wav_chan0.xml,20,7,2,11,0,0,0,0,0,0,
28-Aug-07 05:53:50,shell-4ED11696.a22..1188280430.2007-08-28-05-53-50.wav_chan0.xml,41,2,25,14,0,0,0,0,0,0,
28-Aug-07 06:27:31,shell-4ED11697.a22..1188282451.2007-08-28-06-27-31.wav_chan0.xml,61,14,28,18,0,0,0,0,1,0,
28-Aug-07 07:01:13,shell-4ED11698.a22..1188284473.2007-08-28-07-01-13.wav_chan0.xml,72,34,18,12,0,0,0,0,8,0,
28-Aug-07 07:34:55,shell-4ED11699.a22..1188286495.2007-08-28-07-34-55.wav_chan0.xml,25,19,2,4,0,0,0,0,0,0,
28-Aug-07 08:08:37,shell-4ED11700.a22..1188288517.2007-08-28-08-08-37.wav_chan0.xml,17,8,3,5,0,0,0,0,1,0,
28-Aug-07 08:42:19,shell-4ED11701.a22..1188290539.2007-08-28-08-42-19.wav_chan0.xml,11,7,1,3,0,0,0,0,0,0,
28-Aug-07 09:16:01,shell-4ED11702.a22..1188292561.2007-08-28-09-16-01.wav_chan0.xml,13,7,5,1,0,0,0,0,0,0,
28-Aug-07 09:49:42,shell-4ED11703.a22..1188294582.2007-08-28-09-49-42.wav_chan0.xml,11,8,2,1,0,0,0,0,0,0,
28-Aug-07 10:23:25,shell-4ED11704.a22..1188296605.2007-08-28-10-23-25.wav_chan0.xml,6,5,0,1,0,0,0,0,0,0,
28-Aug-07 10:57:07,shell-4ED11705.a22..1188298627.2007-08-28-10-57-07.wav_chan0.xml,22,13,3,5,0,0,0,0,1,0,
28-Aug-07 11:30:51,shell-4ED11706.a22..1188300651.2007-08-28-11-30-51.wav_chan0.xml,8,5,2,1,0,0,0,0,0,0,
28-Aug-07 12:04:36,shell-4ED11707.a22..1188302676.2007-08-28-12-04-36.wav_chan0.xml,5,4,0,1,0,0,0,0,0,0,
28-Aug-07 12:38:21,shell-4ED11708.a22..1188304701.2007-08-28-12-38-21.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
28-Aug-07 13:12:06,shell-4ED11709.a22..1188306726.2007-08-28-13-12-06.wav_chan0.xml,26,12,12,2,0,0,0,0,0,0,
28-Aug-07 13:45:50,shell-4ED11710.a22..1188308750.2007-08-28-13-45-50.wav_chan0.xml,45,16,7,22,0,0,0,0,0,0,
28-Aug-07 14:19:35,shell-4ED11711.a22..1188310775.2007-08-28-14-19-35.wav_chan0.xml,85,11,23,51,0,0,0,0,0,0,
28-Aug-07 14:53:17,shell-4ED11712.a22..1188312797.2007-08-28-14-53-17.wav_chan0.xml,52,1,19,30,0,0,0,0,2,0,
28-Aug-07 15:26:59,shell-4ED11713.a22..1188314819.2007-08-28-15-26-59.wav_chan0.xml,132,2,19,111,0,0,0,0,0,0,
28-Aug-07 16:00:41,shell-4ED11714.a22..1188316841.2007-08-28-16-00-41.wav_chan0.xml,148,6,76,66,0,0,0,0,0,0,
28-Aug-07 16:34:23,shell-4ED11715.a22..1188318863.2007-08-28-16-34-23.wav_chan0.xml,98,3,75,20,0,0,0,0,0,0,
28-Aug-07 17:08:05,shell-4ED11716.a22..1188320885.2007-08-28-17-08-05.wav_chan0.xml,172,7,148,15,0,0,0,0,2,0,
28-Aug-07 17:41:47,shell-4ED11717.a22..1188322907.2007-08-28-17-41-47.wav_chan0.xml,196,9,177,8,0,0,0,0,2,0,
28-Aug-07 18:15:28,shell-4ED11718.a22..1188324928.2007-08-28-18-15-28.wav_chan0.xml,105,14,88,0,0,0,0,0,3,0,
28-Aug-07 18:49:11,shell-4ED11719.a22..1188326951.2007-08-28-18-49-11.wav_chan0.xml,92,10,81,1,0,0,0,0,0,0,
28-Aug-07 19:22:53,shell-4ED11720.a22..1188328973.2007-08-28-19-22-53.wav_chan0.xml,156,15,139,2,0,0,0,0,0,0,
28-Aug-07 19:56:36,shell-4ED11721.a22..1188330996.2007-08-28-19-56-36.wav_chan0.xml,91,15,66,10,0,0,0,0,0,0,
28-Aug-07 20:30:20,shell-4ED11722.a22..1188333020.2007-08-28-20-30-20.wav_chan0.xml,32,1,28,3,0,0,0,0,0,0,
28-Aug-07 21:04:05,shell-4ED11723.a22..1188335045.2007-08-28-21-04-05.wav_chan0.xml,36,3,26,7,0,0,0,0,0,0,
28-Aug-07 21:37:50,shell-4ED11724.a22..1188337070.2007-08-28-21-37-50.wav_chan0.xml,50,4,42,4,0,0,0,0,0,0,
28-Aug-07 22:11:35,shell-4ED11725.a22..1188339095.2007-08-28-22-11-35.wav_chan0.xml,24,1,18,5,0,0,0,0,0,0,
28-Aug-07 22:45:20,shell-4ED11726.a22..1188341120.2007-08-28-22-45-20.wav_chan0.xml,49,7,26,16,0,0,0,0,0,0,
28-Aug-07 23:19:05,shell-4ED11727.a22..1188343145.2007-08-28-23-19-05.wav_chan0.xml,30,3,21,6,0,0,0,0,0,0,
28-Aug-07 23:52:47,shell-4ED11728.a22..1188345167.2007-08-28-23-52-47.wav_chan0.xml,19,8,9,2,0,0,0,0,0,0,
28-Jul-07 00:26:25,shell-4ED10362.a22..1185582385.2007-07-28-00-26-25.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 01:00:08,shell-4ED10363.a22..1185584408.2007-07-28-01-00-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 01:33:52,shell-4ED10364.a22..1185586432.2007-07-28-01-33-52.wav_chan0.xml,3,0,3,0,0,0,0,0,0,0,
28-Jul-07 02:07:35,shell-4ED10365.a22..1185588455.2007-07-28-02-07-35.wav_chan0.xml,14,0,2,5,0,0,7,0,0,0,
28-Jul-07 02:41:19,shell-4ED10366.a22..1185590479.2007-07-28-02-41-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 03:15:01,shell-4ED10367.a22..1185592501.2007-07-28-03-15-01.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 03:48:45,shell-4ED10368.a22..1185594525.2007-07-28-03-48-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 04:22:26,shell-4ED10369.a22..1185596546.2007-07-28-04-22-26.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 04:56:07,shell-4ED10370.a22..1185598567.2007-07-28-04-56-07.wav_chan0.xml,2,0,1,1,0,0,0,0,0,0,
28-Jul-07 05:29:48,shell-4ED10371.a22..1185600588.2007-07-28-05-29-48.wav_chan0.xml,3,0,0,2,0,0,1,0,0,0,
28-Jul-07 06:03:29,shell-4ED10372.a22..1185602609.2007-07-28-06-03-29.wav_chan0.xml,13,0,1,4,0,0,8,0,0,0,
28-Jul-07 06:37:11,shell-4ED10373.a22..1185604631.2007-07-28-06-37-11.wav_chan0.xml,15,0,4,7,0,0,4,0,0,0,
28-Jul-07 07:10:52,shell-4ED10374.a22..1185606652.2007-07-28-07-10-52.wav_chan0.xml,10,0,2,4,0,0,4,0,0,0,
28-Jul-07 07:44:33,shell-4ED10375.a22..1185608673.2007-07-28-07-44-33.wav_chan0.xml,22,0,7,11,0,0,4,0,0,0,
28-Jul-07 08:18:14,shell-4ED10376.a22..1185610694.2007-07-28-08-18-14.wav_chan0.xml,21,0,1,5,0,0,15,0,0,0,
28-Jul-07 08:51:56,shell-4ED10377.a22..1185612716.2007-07-28-08-51-56.wav_chan0.xml,18,0,2,13,0,0,3,0,0,0,
28-Jul-07 09:25:39,shell-4ED10378.a22..1185614739.2007-07-28-09-25-39.wav_chan0.xml,9,0,1,1,0,0,7,0,0,0,
28-Jul-07 09:59:22,shell-4ED10379.a22..1185616762.2007-07-28-09-59-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 10:33:03,shell-4ED10380.a22..1185618783.2007-07-28-10-33-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 11:06:45,shell-4ED10381.a22..1185620805.2007-07-28-11-06-45.wav_chan0.xml,1,0,0,0,0,0,1,0,0,0,
28-Jul-07 11:40:29,shell-4ED10382.a22..1185622829.2007-07-28-11-40-29.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 12:14:13,shell-4ED10383.a22..1185624853.2007-07-28-12-14-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 12:47:57,shell-4ED10384.a22..1185626877.2007-07-28-12-47-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 13:21:38,shell-4ED10385.a22..1185628898.2007-07-28-13-21-38.wav_chan0.xml,4,0,2,2,0,0,0,0,0,0,
28-Jul-07 13:55:19,shell-4ED10386.a22..1185630919.2007-07-28-13-55-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 14:29:01,shell-4ED10387.a22..1185632941.2007-07-28-14-29-01.wav_chan0.xml,0,0,0,0,0,0,0,0,
28-Jul-07 15:02:42,shell-4ED10388.a22..1185634962.2007-07-28-15-02-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 15:36:23,shell-4ED10389.a22..1185636983.2007-07-28-15-36-23.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 16:10:04,shell-4ED10390.a22..1185639004.2007-07-28-16-10-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 16:43:46,shell-4ED10391.a22..1185641026.2007-07-28-16-43-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 17:17:27,shell-4ED10392.a22..1185643047.2007-07-28-17-17-27.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 17:51:09,shell-4ED10393.a22..1185645069.2007-07-28-17-51-09.wav_chan0.xml,2,0,1,1,0,0,0,0,0,0,
28-Jul-07 18:24:51,shell-4ED10394.a22..1185647091.2007-07-28-18-24-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 18:58:34,shell-4ED10395.a22..1185649114.2007-07-28-18-58-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 19:32:16,shell-4ED10396.a22..1185651136.2007-07-28-19-32-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 20:06:00,shell-4ED10397.a22..1185653160.2007-07-28-20-06-00.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
28-Jul-07 20:39:44,shell-4ED10398.a22..1185655184.2007-07-28-20-39-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 21:13:28,shell-4ED10399.a22..1185657208.2007-07-28-21-13-28.wav_chan0.xml,5,0,5,0,0,0,0,0,0,0,
28-Jul-07 21:47:11,shell-4ED10400.a22..1185659231.2007-07-28-21-47-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 22:20:52,shell-4ED10401.a22..1185661252.2007-07-28-22-20-52.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 22:54:34,shell-4ED10402.a22..1185663274.2007-07-28-22-54-34.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
28-Jul-07 23:28:15,shell-4ED10403.a22..1185665295.2007-07-28-23-28-15.wav_chan0.xml,4,0,3,1,0,0,0,0,0,0,
29-Aug-07 00:26:29,shell-4ED11729.a22..1188347189.2007-08-29-00-26-29.wav_chan0.xml,142,10,85,47,0,0,0,0,0,0,
29-Aug-07 01:00:11,shell-4ED11730.a22..1188349211.2007-08-29-01-00-11.wav_chan0.xml,32,8,13,11,0,0,0,0,0,0,
29-Aug-07 01:33:53,shell-4ED11731.a22..1188351233.2007-08-29-01-33-53.wav_chan0.xml,48,5,39,4,0,0,0,0,0,0,
29-Aug-07 02:07:35,shell-4ED11732.a22..1188353255.2007-08-29-02-07-35.wav_chan0.xml,35,12,23,0,0,0,0,0,0,0,
29-Aug-07 02:41:17,shell-4ED11733.a22..1188355277.2007-08-29-02-41-17.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
29-Aug-07 03:14:59,shell-4ED11734.a22..1188357299.2007-08-29-03-14-59.wav_chan0.xml,41,8,32,1,0,0,0,0,0,0,
29-Aug-07 03:48:40,shell-4ED11735.a22..1188359320.2007-08-29-03-48-40.wav_chan0.xml,7,5,1,1,0,0,0,0,0,0,
29-Aug-07 04:22:23,shell-4ED11736.a22..1188361343.2007-08-29-04-22-23.wav_chan0.xml,12,9,2,0,0,0,0,0,1,0,
29-Aug-07 04:56:06,shell-4ED11737.a22..1188363366.2007-08-29-04-56-06.wav_chan0.xml,24,15,9,0,0,0,0,0,0,0,
29-Aug-07 05:29:50,shell-4ED11738.a22..1188365390.2007-08-29-05-29-50.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
29-Aug-07 06:03:34,shell-4ED11739.a22..1188367414.2007-08-29-06-03-34.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
29-Aug-07 06:37:19,shell-4ED11740.a22..1188369439.2007-08-29-06-37-19.wav_chan0.xml,10,9,1,0,0,0,0,0,0,0,
29-Aug-07 07:11:04,shell-4ED11741.a22..1188371464.2007-08-29-07-11-04.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
29-Aug-07 07:44:49,shell-4ED11742.a22..1188373489.2007-08-29-07-44-49.wav_chan0.xml,84,3,68,2,0,0,0,1,10,0,
29-Aug-07 08:18:34,shell-4ED11743.a22..1188375514.2007-08-29-08-18-34.wav_chan0.xml,215,9,150,48,0,0,0,0,8,0,
29-Aug-07 08:52:16,shell-4ED11744.a22..1188377536.2007-08-29-08-52-16.wav_chan0.xml,153,1,68,84,0,0,0,0,0,0,
29-Aug-07 09:25:58,shell-4ED11745.a22..1188379558.2007-08-29-09-25-58.wav_chan0.xml,105,2,60,43,0,0,0,0,0,0,
