Time,File,Total,fin whale,bearded seal,Unknown,killer whale,bowhead,beluga,minke,Walrus,Boating,
27-Jul-07 04:10:51,shell-9B610303.A27-B20..1185225591.2007-07-23-21-19-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 04:44:33,shell-9B610304.A27-B20..1185227613.2007-07-23-21-53-33.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Jul-07 05:18:15,shell-9B610305.A27-B20..1185229635.2007-07-23-22-27-15.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Jul-07 05:51:57,shell-9B610306.A27-B20..1185231657.2007-07-23-23-00-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 06:25:38,shell-9B610307.A27-B20..1185233678.2007-07-23-23-34-38.wav_chan0.xml,15,0,0,15,0,0,0,0,0,0,
27-Jul-07 06:59:20,shell-9B610308.A27-B20..1185235700.2007-07-24-00-08-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 07:33:01,shell-9B610309.A27-B20..1185237721.2007-07-24-00-42-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 08:06:44,shell-9B610310.A27-B20..1185239744.2007-07-24-01-15-44.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Jul-07 08:40:27,shell-9B610311.A27-B20..1185241767.2007-07-24-01-49-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 09:14:10,shell-9B610312.A27-B20..1185243790.2007-07-24-02-23-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 09:47:53,shell-9B610313.A27-B20..1185245813.2007-07-24-02-56-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 10:21:34,shell-9B610314.A27-B20..1185247834.2007-07-24-03-30-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 10:55:18,shell-9B610315.A27-B20..1185249858.2007-07-24-04-04-18.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 11:29:01,shell-9B610316.A27-B20..1185251881.2007-07-24-04-38-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 12:02:46,shell-9B610317.A27-B20..1185253906.2007-07-24-05-11-46.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 12:36:27,shell-9B610318.A27-B20..1185255927.2007-07-24-05-45-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 13:10:09,shell-9B610319.A27-B20..1185257949.2007-07-24-06-19-09.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 13:43:50,shell-9B610320.A27-B20..1185259970.2007-07-24-06-52-50.wav_chan0.xml,5,0,0,5,0,0,0,0,0,0,
27-Jul-07 14:17:32,shell-9B610321.A27-B20..1185261992.2007-07-24-07-26-32.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
27-Jul-07 14:51:14,shell-9B610322.A27-B20..1185264014.2007-07-24-08-00-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 15:24:56,shell-9B610323.A27-B20..1185266036.2007-07-24-08-33-56.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Jul-07 15:58:37,shell-9B610324.A27-B20..1185268057.2007-07-24-09-07-37.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Jul-07 16:32:19,shell-9B610325.A27-B20..1185270079.2007-07-24-09-41-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 17:06:01,shell-9B610326.A27-B20..1185272101.2007-07-24-10-15-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 17:39:44,shell-9B610327.A27-B20..1185274124.2007-07-24-10-48-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 18:13:28,shell-9B610328.A27-B20..1185276148.2007-07-24-11-22-28.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 18:47:12,shell-9B610329.A27-B20..1185278172.2007-07-24-11-56-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 19:20:56,shell-9B610330.A27-B20..1185280196.2007-07-24-12-29-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 19:54:41,shell-9B610331.A27-B20..1185282221.2007-07-24-13-03-41.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 20:28:25,shell-9B610332.A27-B20..1185284245.2007-07-24-13-37-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 21:02:06,shell-9B610333.A27-B20..1185286266.2007-07-24-14-11-06.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 21:35:48,shell-9B610334.A27-B20..1185288288.2007-07-24-14-44-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 22:09:30,shell-9B610335.A27-B20..1185290310.2007-07-24-15-18-30.wav_chan0.xml,0,0,0,0,0,0,0,
27-Jul-07 22:43:11,shell-9B610336.A27-B20..1185292331.2007-07-24-15-52-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 23:16:53,shell-9B610337.A27-B20..1185294353.2007-07-24-16-25-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 23:50:35,shell-9B610338.A27-B20..1185296375.2007-07-24-16-59-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Aug-07 00:23:52,shell-9B611663.A27-B20..1187976772.2007-08-24-17-32-52.wav_chan0.xml,24,22,0,0,2,0,0,0,0,0,
28-Aug-07 00:57:34,shell-9B611664.A27-B20..1187978794.2007-08-24-18-06-34.wav_chan0.xml,20,18,0,2,0,0,0,0,0,0,
28-Aug-07 01:31:16,shell-9B611665.A27-B20..1187980816.2007-08-24-18-40-16.wav_chan0.xml,27,26,0,0,1,0,0,0,0,0,
28-Aug-07 02:04:58,shell-9B611666.A27-B20..1187982838.2007-08-24-19-13-58.wav_chan0.xml,26,26,0,0,0,0,0,0,0,0,
28-Aug-07 02:38:40,shell-9B611667.A27-B20..1187984860.2007-08-24-19-47-40.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
28-Aug-07 03:12:22,shell-9B611668.A27-B20..1187986882.2007-08-24-20-21-22.wav_chan0.xml,17,16,0,1,0,0,0,0,0,0,
28-Aug-07 03:46:05,shell-9B611669.A27-B20..1187988905.2007-08-24-20-55-05.wav_chan0.xml,27,21,6,0,0,0,0,0,0,0,
28-Aug-07 04:19:49,shell-9B611670.A27-B20..1187990929.2007-08-24-21-28-49.wav_chan0.xml,15,13,2,0,0,0,0,0,0,0,
28-Aug-07 04:53:34,shell-9B611671.A27-B20..1187992954.2007-08-24-22-02-34.wav_chan0.xml,15,13,1,1,0,0,0,0,0,0,
28-Aug-07 05:27:19,shell-9B611672.A27-B20..1187994979.2007-08-24-22-36-19.wav_chan0.xml,19,19,0,0,0,0,0,0,0,0,
28-Aug-07 06:01:04,shell-9B611673.A27-B20..1187997004.2007-08-24-23-10-04.wav_chan0.xml,26,25,0,1,0,0,0,0,0,0,
28-Aug-07 06:34:50,shell-9B611674.A27-B20..1187999030.2007-08-24-23-43-50.wav_chan0.xml,32,27,3,2,0,0,0,0,0,0,
28-Aug-07 07:08:35,shell-9B611675.A27-B20..1188001055.2007-08-25-00-17-35.wav_chan0.xml,53,25,2,24,2,0,0,0,0,0,
28-Aug-07 07:42:20,shell-9B611676.A27-B20..1188003080.2007-08-25-00-51-20.wav_chan0.xml,15,15,0,0,0,0,0,0,0,0,
28-Aug-07 08:16:02,shell-9B611677.A27-B20..1188005102.2007-08-25-01-25-02.wav_chan0.xml,26,22,4,0,0,0,0,0,0,0,
28-Aug-07 08:49:45,shell-9B611678.A27-B20..1188007125.2007-08-25-01-58-45.wav_chan0.xml,25,16,8,1,0,0,0,0,0,0,
28-Aug-07 09:23:27,shell-9B611679.A27-B20..1188009147.2007-08-25-02-32-27.wav_chan0.xml,24,19,4,1,0,0,0,0,0,0,
28-Aug-07 09:57:09,shell-9B611680.A27-B20..1188011169.2007-08-25-03-06-09.wav_chan0.xml,32,29,3,0,0,0,0,0,0,0,
28-Aug-07 10:30:51,shell-9B611681.A27-B20..1188013191.2007-08-25-03-39-51.wav_chan0.xml,19,18,1,0,0,0,0,0,0,
28-Aug-07 11:04:33,shell-9B611682.A27-B20..1188015213.2007-08-25-04-13-33.wav_chan0.xml,18,17,0,1,0,0,0,0,0,0,
28-Aug-07 11:38:15,shell-9B611683.A27-B20..1188017235.2007-08-25-04-47-15.wav_chan0.xml,18,14,3,1,0,0,0,0,0,0,
28-Aug-07 12:11:58,shell-9B611684.A27-B20..1188019258.2007-08-25-05-20-58.wav_chan0.xml,18,18,0,0,0,0,0,0,0,0,
28-Aug-07 12:45:40,shell-9B611685.A27-B20..1188021280.2007-08-25-05-54-40.wav_chan0.xml,32,26,6,0,0,0,0,0,0,0,
28-Aug-07 13:19:24,shell-9B611686.A27-B20..1188023304.2007-08-25-06-28-24.wav_chan0.xml,43,31,12,0,0,0,0,0,0,0,
28-Aug-07 13:53:08,shell-9B611687.A27-B20..1188025328.2007-08-25-07-02-08.wav_chan0.xml,32,18,7,5,2,0,0,0,0,0,
28-Aug-07 14:26:53,shell-9B611688.A27-B20..1188027353.2007-08-25-07-35-53.wav_chan0.xml,46,24,17,5,0,0,0,0,0,0,
28-Aug-07 15:00:39,shell-9B611689.A27-B20..1188029379.2007-08-25-08-09-39.wav_chan0.xml,44,29,15,0,0,0,0,0,0,0,
28-Aug-07 15:34:24,shell-9B611690.A27-B20..1188031404.2007-08-25-08-43-24.wav_chan0.xml,39,33,5,1,0,0,0,0,0,0,
28-Aug-07 16:08:10,shell-9B611691.A27-B20..1188033430.2007-08-25-09-17-10.wav_chan0.xml,41,34,7,0,0,0,0,0,0,0,
28-Aug-07 16:41:55,shell-9B611692.A27-B20..1188035455.2007-08-25-09-50-55.wav_chan0.xml,26,22,4,0,0,0,0,0,0,0,
28-Aug-07 17:15:37,shell-9B611693.A27-B20..1188037477.2007-08-25-10-24-37.wav_chan0.xml,26,26,0,0,0,0,0,0,0,0,
28-Aug-07 17:49:19,shell-9B611694.A27-B20..1188039499.2007-08-25-10-58-19.wav_chan0.xml,34,34,0,0,0,0,0,0,0,0,
28-Aug-07 18:23:02,shell-9B611695.A27-B20..1188041522.2007-08-25-11-32-02.wav_chan0.xml,23,23,0,0,0,0,0,
28-Aug-07 18:56:44,shell-9B611696.A27-B20..1188043544.2007-08-25-12-05-44.wav_chan0.xml,29,28,0,1,0,0,0,0,0,0,
28-Aug-07 19:30:26,shell-9B611697.A27-B20..1188045566.2007-08-25-12-39-26.wav_chan0.xml,43,39,4,0,0,0,0,0,0,0,
28-Aug-07 20:04:08,shell-9B611698.A27-B20..1188047588.2007-08-25-13-13-08.wav_chan0.xml,41,40,0,1,0,0,0,0,0,0,
28-Aug-07 20:37:50,shell-9B611699.A27-B20..1188049610.2007-08-25-13-46-50.wav_chan0.xml,37,32,4,1,0,0,0,0,
28-Aug-07 21:11:33,shell-9B611700.A27-B20..1188051633.2007-08-25-14-20-33.wav_chan0.xml,51,43,5,3,0,0,0,0,0,0,
28-Aug-07 21:45:16,shell-9B611701.A27-B20..1188053656.2007-08-25-14-54-16.wav_chan0.xml,43,33,0,6,4,0,0,0,0,0,
28-Aug-07 22:18:59,shell-9B611702.A27-B20..1188055679.2007-08-25-15-27-59.wav_chan0.xml,88,36,6,36,10,0,0,0,0,0,
28-Aug-07 22:52:44,shell-9B611703.A27-B20..1188057704.2007-08-25-16-01-44.wav_chan0.xml,45,36,1,6,2,0,0,0,0,0,
28-Aug-07 23:26:29,shell-9B611704.A27-B20..1188059729.2007-08-25-16-35-29.wav_chan0.xml,50,39,4,3,4,0,0,0,0,0,
28-Jul-07 00:24:16,shell-9B610339.A27-B20..1185298396.2007-07-24-17-33-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 00:57:58,shell-9B610340.A27-B20..1185300418.2007-07-24-18-06-58.wav_chan0.xml,0,0,0,0,0,0,0,0,
28-Jul-07 01:31:40,shell-9B610341.A27-B20..1185302440.2007-07-24-18-40-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 02:05:22,shell-9B610342.A27-B20..1185304462.2007-07-24-19-14-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 02:39:05,shell-9B610343.A27-B20..1185306485.2007-07-24-19-48-05.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 03:12:49,shell-9B610344.A27-B20..1185308509.2007-07-24-20-21-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 03:46:32,shell-9B610345.A27-B20..1185310532.2007-07-24-20-55-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 04:20:17,shell-9B610346.A27-B20..1185312557.2007-07-24-21-29-17.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 04:54:01,shell-9B610347.A27-B20..1185314581.2007-07-24-22-03-01.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 05:27:45,shell-9B610348.A27-B20..1185316605.2007-07-24-22-36-45.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 06:01:29,shell-9B610349.A27-B20..1185318629.2007-07-24-23-10-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 06:35:11,shell-9B610350.A27-B20..1185320651.2007-07-24-23-44-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 07:08:52,shell-9B610351.A27-B20..1185322672.2007-07-25-00-17-52.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 07:42:34,shell-9B610352.A27-B20..1185324694.2007-07-25-00-51-34.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 08:16:16,shell-9B610353.A27-B20..1185326716.2007-07-25-01-25-16.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 08:49:57,shell-9B610354.A27-B20..1185328737.2007-07-25-01-58-57.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 09:23:39,shell-9B610355.A27-B20..1185330759.2007-07-25-02-32-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 09:57:21,shell-9B610356.A27-B20..1185332781.2007-07-25-03-06-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 10:31:02,shell-9B610357.A27-B20..1185334802.2007-07-25-03-40-02.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 11:04:45,shell-9B610358.A27-B20..1185336825.2007-07-25-04-13-45.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
28-Jul-07 11:38:28,shell-9B610359.A27-B20..1185338848.2007-07-25-04-47-28.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 12:12:11,shell-9B610360.A27-B20..1185340871.2007-07-25-05-21-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 12:45:56,shell-9B610361.A27-B20..1185342896.2007-07-25-05-54-56.wav_chan0.xml,0,0,0,0,0,0,0,
28-Jul-07 13:19:40,shell-9B610362.A27-B20..1185344920.2007-07-25-06-28-40.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 13:53:24,shell-9B610363.A27-B20..1185346944.2007-07-25-07-02-24.wav_chan0.xml,17,0,4,13,0,0,0,0,0,0,
28-Jul-07 14:27:07,shell-9B610364.A27-B20..1185348967.2007-07-25-07-36-07.wav_chan0.xml,73,0,9,64,0,0,0,0,0,0,
28-Jul-07 15:00:48,shell-9B610365.A27-B20..1185350988.2007-07-25-08-09-48.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 15:34:30,shell-9B610366.A27-B20..1185353010.2007-07-25-08-43-30.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 16:08:12,shell-9B610367.A27-B20..1185355032.2007-07-25-09-17-12.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 16:41:53,shell-9B610368.A27-B20..1185357053.2007-07-25-09-50-53.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 17:15:35,shell-9B610369.A27-B20..1185359075.2007-07-25-10-24-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 17:49:17,shell-9B610370.A27-B20..1185361097.2007-07-25-10-58-17.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 18:22:58,shell-9B610371.A27-B20..1185363118.2007-07-25-11-31-58.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 18:56:40,shell-9B610372.A27-B20..1185365140.2007-07-25-12-05-40.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 19:30:22,shell-9B610373.A27-B20..1185367162.2007-07-25-12-39-22.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 20:04:04,shell-9B610374.A27-B20..1185369184.2007-07-25-13-13-04.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 20:37:47,shell-9B610375.A27-B20..1185371207.2007-07-25-13-46-47.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
28-Jul-07 21:11:30,shell-9B610376.A27-B20..1185373230.2007-07-25-14-20-30.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 21:45:15,shell-9B610377.A27-B20..1185375255.2007-07-25-14-54-15.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 22:18:59,shell-9B610378.A27-B20..1185377279.2007-07-25-15-27-59.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
28-Jul-07 22:52:41,shell-9B610379.A27-B20..1185379301.2007-07-25-16-01-41.wav_chan0.xml,9,0,0,9,0,0,0,0,0,0,
28-Jul-07 23:26:25,shell-9B610380.A27-B20..1185381325.2007-07-25-16-35-25.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
29-Aug-07 00:00:15,shell-9B611705.A27-B20..1188061755.2007-08-25-17-09-15.wav_chan0.xml,43,28,11,4,0,0,0,0,0,0,
29-Aug-07 00:34:00,shell-9B611706.A27-B20..1188063780.2007-08-25-17-43-00.wav_chan0.xml,41,26,15,0,0,0,0,0,0,0,
29-Aug-07 01:07:46,shell-9B611707.A27-B20..1188065806.2007-08-25-18-16-46.wav_chan0.xml,45,29,16,0,0,0,0,0,0,0,
29-Aug-07 01:41:31,shell-9B611708.A27-B20..1188067831.2007-08-25-18-50-31.wav_chan0.xml,40,31,2,5,2,0,0,0,0,0,
29-Aug-07 02:15:13,shell-9B611709.A27-B20..1188069853.2007-08-25-19-24-13.wav_chan0.xml,28,26,0,2,0,0,0,0,0,0,
29-Aug-07 02:48:55,shell-9B611710.A27-B20..1188071875.2007-08-25-19-57-55.wav_chan0.xml,34,24,3,5,2,0,0,0,0,0,
29-Aug-07 03:22:38,shell-9B611711.A27-B20..1188073898.2007-08-25-20-31-38.wav_chan0.xml,19,15,3,1,0,0,0,0,0,0,
29-Aug-07 03:56:20,shell-9B611712.A27-B20..1188075920.2007-08-25-21-05-20.wav_chan0.xml,37,22,10,3,2,0,0,0,0,0,
29-Aug-07 04:30:02,shell-9B611713.A27-B20..1188077942.2007-08-25-21-39-02.wav_chan0.xml,17,14,3,0,0,0,0,0,0,0,
29-Aug-07 05:03:44,shell-9B611714.A27-B20..1188079964.2007-08-25-22-12-44.wav_chan0.xml,11,9,1,1,0,0,0,0,0,0,
29-Aug-07 05:37:26,shell-9B611715.A27-B20..1188081986.2007-08-25-22-46-26.wav_chan0.xml,20,19,0,0,1,0,0,0,0,0,
29-Aug-07 06:11:08,shell-9B611716.A27-B20..1188084008.2007-08-25-23-20-08.wav_chan0.xml,10,7,0,3,0,0,0,0,0,0,
29-Aug-07 06:44:51,shell-9B611717.A27-B20..1188086031.2007-08-25-23-53-51.wav_chan0.xml,13,11,0,2,0,0,0,0,0,0,
29-Aug-07 07:18:35,shell-9B611718.A27-B20..1188088055.2007-08-26-00-27-35.wav_chan0.xml,15,12,3,0,0,0,0,0,0,0,
29-Aug-07 07:52:19,shell-9B611719.A27-B20..1188090079.2007-08-26-01-01-19.wav_chan0.xml,9,7,0,2,0,0,0,0,0,0,
29-Aug-07 08:26:05,shell-9B611720.A27-B20..1188092105.2007-08-26-01-35-05.wav_chan0.xml,10,10,0,0,0,0,0,0,0,0,
29-Aug-07 08:59:50,shell-9B611721.A27-B20..1188094130.2007-08-26-02-08-50.wav_chan0.xml,10,9,0,1,0,0,0,0,0,0,
29-Aug-07 09:33:36,shell-9B611722.A27-B20..1188096156.2007-08-26-02-42-36.wav_chan0.xml,22,19,0,3,0,0,0,0,0,0,
29-Aug-07 10:07:21,shell-9B611723.A27-B20..1188098181.2007-08-26-03-16-21.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
29-Aug-07 10:41:07,shell-9B611724.A27-B20..1188100207.2007-08-26-03-50-07.wav_chan0.xml,38,16,3,6,13,0,0,0,0,0,
29-Aug-07 11:14:49,shell-9B611725.A27-B20..1188102229.2007-08-26-04-23-49.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
29-Aug-07 11:48:31,shell-9B611726.A27-B20..1188104251.2007-08-26-04-57-31.wav_chan0.xml,16,13,2,1,0,0,0,0,0,0,
29-Aug-07 12:22:13,shell-9B611727.A27-B20..1188106273.2007-08-26-05-31-13.wav_chan0.xml,19,18,0,1,0,0,0,0,0,0,
29-Aug-07 12:55:55,shell-9B611728.A27-B20..1188108295.2007-08-26-06-04-55.wav_chan0.xml,47,13,1,33,0,0,0,0,0,0,
29-Aug-07 13:29:38,shell-9B611729.A27-B20..1188110318.2007-08-26-06-38-38.wav_chan0.xml,65,19,4,42,0,0,0,0,0,0,
29-Aug-07 14:03:20,shell-9B611730.A27-B20..1188112340.2007-08-26-07-12-20.wav_chan0.xml,20,17,1,2,0,0,0,0,0,0,
29-Aug-07 14:37:02,shell-9B611731.A27-B20..1188114362.2007-08-26-07-46-02.wav_chan0.xml,13,13,0,0,0,0,0,0,0,0,
29-Aug-07 15:10:44,shell-9B611732.A27-B20..1188116384.2007-08-26-08-19-44.wav_chan0.xml,19,13,6,0,0,0,0,0,0,0,
29-Aug-07 15:44:27,shell-9B611733.A27-B20..1188118407.2007-08-26-08-53-27.wav_chan0.xml,25,9,5,11,0,0,0,0,0,0,
29-Aug-07 16:18:11,shell-9B611734.A27-B20..1188120431.2007-08-26-09-27-11.wav_chan0.xml,13,11,0,2,0,0,0,0,0,0,
29-Aug-07 16:51:55,shell-9B611735.A27-B20..1188122455.2007-08-26-10-00-55.wav_chan0.xml,22,12,5,4,1,0,0,0,0,0,
29-Aug-07 17:25:41,shell-9B611736.A27-B20..1188124481.2007-08-26-10-34-41.wav_chan0.xml,24,20,1,3,0,0,0,0,0,0,
29-Aug-07 17:59:26,shell-9B611737.A27-B20..1188126506.2007-08-26-11-08-26.wav_chan0.xml,25,15,1,6,3,0,0,0,0,0,
29-Aug-07 18:33:12,shell-9B611738.A27-B20..1188128532.2007-08-26-11-42-12.wav_chan0.xml,22,15,2,1,4,0,0,0,0,0,
29-Aug-07 19:06:57,shell-9B611739.A27-B20..1188130557.2007-08-26-12-15-57.wav_chan0.xml,14,14,0,0,0,0,0,0,0,0,
29-Aug-07 19:40:43,shell-9B611740.A27-B20..1188132583.2007-08-26-12-49-43.wav_chan0.xml,11,11,0,0,0,0,0,
29-Aug-07 20:14:25,shell-9B611741.A27-B20..1188134605.2007-08-26-13-23-25.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
29-Aug-07 20:48:07,shell-9B611742.A27-B20..1188136627.2007-08-26-13-57-07.wav_chan0.xml,4,2,0,2,0,0,0,0,
29-Aug-07 21:21:49,shell-9B611743.A27-B20..1188138649.2007-08-26-14-30-49.wav_chan0.xml,13,6,1,3,2,0,0,0,0,1,
29-Aug-07 21:55:32,shell-9B611744.A27-B20..1188140672.2007-08-26-15-04-32.wav_chan0.xml,23,20,0,3,0,0,0,0,0,0,
29-Aug-07 22:29:14,shell-9B611745.A27-B20..1188142694.2007-08-26-15-38-14.wav_chan0.xml,20,20,0,0,0,0,0,0,0,0,
29-Aug-07 23:02:56,shell-9B611746.A27-B20..1188144716.2007-08-26-16-11-56.wav_chan0.xml,18,17,0,1,0,0,0,0,0,0,
29-Aug-07 23:36:38,shell-9B611747.A27-B20..1188146738.2007-08-26-16-45-38.wav_chan0.xml,31,19,2,7,3,0,0,0,0,0,
29-Jul-07 00:00:09,shell-9B610381.A27-B20..1185383349.2007-07-25-17-09-09.wav_chan0.xml,4,0,0,4,0,0,0,0,0,0,
29-Jul-07 00:33:51,shell-9B610382.A27-B20..1185385371.2007-07-25-17-42-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 01:07:32,shell-9B610383.A27-B20..1185387392.2007-07-25-18-16-32.wav_chan0.xml,3,0,1,2,0,0,0,0,0,0,
29-Jul-07 01:41:14,shell-9B610384.A27-B20..1185389414.2007-07-25-18-50-14.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
29-Jul-07 02:14:56,shell-9B610385.A27-B20..1185391436.2007-07-25-19-23-56.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 02:48:37,shell-9B610386.A27-B20..1185393457.2007-07-25-19-57-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 03:22:19,shell-9B610387.A27-B20..1185395479.2007-07-25-20-31-19.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 03:56:01,shell-9B610388.A27-B20..1185397501.2007-07-25-21-05-01.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
29-Jul-07 04:29:42,shell-9B610389.A27-B20..1185399522.2007-07-25-21-38-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 05:03:25,shell-9B610390.A27-B20..1185401545.2007-07-25-22-12-25.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 05:37:08,shell-9B610391.A27-B20..1185403568.2007-07-25-22-46-08.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
29-Jul-07 06:10:52,shell-9B610392.A27-B20..1185405592.2007-07-25-23-19-52.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
29-Jul-07 06:44:36,shell-9B610393.A27-B20..1185407616.2007-07-25-23-53-36.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
29-Jul-07 07:18:20,shell-9B610394.A27-B20..1185409640.2007-07-26-00-27-20.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 07:52:04,shell-9B610395.A27-B20..1185411664.2007-07-26-01-01-04.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
29-Jul-07 08:25:49,shell-9B610396.A27-B20..1185413689.2007-07-26-01-34-49.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
29-Jul-07 08:59:30,shell-9B610397.A27-B20..1185415710.2007-07-26-02-08-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 09:33:12,shell-9B610398.A27-B20..1185417732.2007-07-26-02-42-12.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
