Time,File,Total,Unknown,bearded seal,fin whale,killer whale,Walrus,minke,beluga,bowhead,Boating,
28-Jul-07 11:52:13,shell-461E0336.a30..1185623533.2007-07-28-11-52-13.wav_chan0.xml,17,17,0,0,0,0,0,0,0,0,
28-Jul-07 12:25:55,shell-461E0337.a30..1185625555.2007-07-28-12-25-55.wav_chan0.xml,13,12,1,0,0,0,0,0,0,0,
28-Jul-07 12:59:37,shell-461E0338.a30..1185627577.2007-07-28-12-59-37.wav_chan0.xml,20,18,2,0,0,0,0,0,0,0,
28-Jul-07 13:33:19,shell-461E0339.a30..1185629599.2007-07-28-13-33-19.wav_chan0.xml,33,31,2,0,0,0,0,0,0,0,
28-Jul-07 14:07:01,shell-461E0340.a30..1185631621.2007-07-28-14-07-01.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 14:40:43,shell-461E0341.a30..1185633643.2007-07-28-14-40-43.wav_chan0.xml,9,9,0,0,0,0,0,0,0,0,
28-Jul-07 15:14:24,shell-461E0342.a30..1185635664.2007-07-28-15-14-24.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
28-Jul-07 15:48:06,shell-461E0343.a30..1185637686.2007-07-28-15-48-06.wav_chan0.xml,16,15,1,0,0,0,0,0,0,0,
28-Jul-07 16:21:48,shell-461E0344.a30..1185639708.2007-07-28-16-21-48.wav_chan0.xml,14,14,0,0,0,0,0,0,0,0,
28-Jul-07 16:55:30,shell-461E0345.a30..1185641730.2007-07-28-16-55-30.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
28-Jul-07 17:29:13,shell-461E0346.a30..1185643753.2007-07-28-17-29-13.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
28-Jul-07 18:02:57,shell-461E0347.a30..1185645777.2007-07-28-18-02-57.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
28-Jul-07 18:36:41,shell-461E0348.a30..1185647801.2007-07-28-18-36-41.wav_chan0.xml,5,5,0,0,0,0,0,0,0,0,
28-Jul-07 19:10:25,shell-461E0349.a30..1185649825.2007-07-28-19-10-25.wav_chan0.xml,13,9,4,0,0,0,0,0,0,0,
28-Jul-07 19:44:10,shell-461E0350.a30..1185651850.2007-07-28-19-44-10.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
28-Jul-07 20:17:54,shell-461E0351.a30..1185653874.2007-07-28-20-17-54.wav_chan0.xml,144,137,7,0,0,0,0,0,0,0,
28-Jul-07 20:51:38,shell-461E0352.a30..1185655898.2007-07-28-20-51-38.wav_chan0.xml,88,81,6,0,0,1,0,0,0,0,
28-Jul-07 21:25:20,shell-461E0353.a30..1185657920.2007-07-28-21-25-20.wav_chan0.xml,14,12,2,0,0,0,0,0,0,0,
28-Jul-07 21:59:02,shell-461E0354.a30..1185659942.2007-07-28-21-59-02.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
28-Jul-07 22:32:44,shell-461E0355.a30..1185661964.2007-07-28-22-32-44.wav_chan0.xml,22,22,0,0,0,0,0,0,0,0,
28-Jul-07 23:06:25,shell-461E0356.a30..1185663985.2007-07-28-23-06-25.wav_chan0.xml,11,11,0,0,0,0,0,0,0,0,
28-Jul-07 23:40:07,shell-461E0357.a30..1185666007.2007-07-28-23-40-07.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
29-Aug-07 00:18:01,shell-461E1682.a30..1188346681.2007-08-29-00-18-01.wav_chan0.xml,229,99,14,17,91,3,5,0,0,0,
29-Aug-07 00:51:43,shell-461E1683.a30..1188348703.2007-08-29-00-51-43.wav_chan0.xml,95,28,12,17,34,1,3,0,0,0,
29-Aug-07 01:25:26,shell-461E1684.a30..1188350726.2007-08-29-01-25-26.wav_chan0.xml,28,1,3,16,7,0,1,0,0,0,
29-Aug-07 01:59:08,shell-461E1685.a30..1188352748.2007-08-29-01-59-08.wav_chan0.xml,56,11,5,13,20,0,7,0,0,0,
29-Aug-07 02:32:51,shell-461E1686.a30..1188354771.2007-08-29-02-32-51.wav_chan0.xml,32,10,2,15,2,0,3,0,0,0,
29-Aug-07 03:06:33,shell-461E1687.a30..1188356793.2007-08-29-03-06-33.wav_chan0.xml,36,5,1,18,7,0,5,0,0,0,
29-Aug-07 03:40:16,shell-461E1688.a30..1188358816.2007-08-29-03-40-16.wav_chan0.xml,40,6,5,14,12,0,3,0,0,0,
29-Aug-07 04:14:00,shell-461E1689.a30..1188360840.2007-08-29-04-14-00.wav_chan0.xml,47,10,4,17,8,0,8,0,0,0,
29-Aug-07 04:47:44,shell-461E1690.a30..1188362864.2007-08-29-04-47-44.wav_chan0.xml,41,11,4,15,8,0,3,0,0,0,
29-Aug-07 05:21:30,shell-461E1691.a30..1188364890.2007-08-29-05-21-30.wav_chan0.xml,29,8,2,15,3,0,1,0,0,0,
29-Aug-07 05:55:16,shell-461E1692.a30..1188366916.2007-08-29-05-55-16.wav_chan0.xml,31,6,4,16,5,0,0,0,0,0,
29-Aug-07 06:29:01,shell-461E1693.a30..1188368941.2007-08-29-06-29-01.wav_chan0.xml,30,14,2,8,3,0,3,0,0,0,
29-Aug-07 07:02:47,shell-461E1694.a30..1188370967.2007-08-29-07-02-47.wav_chan0.xml,19,1,3,13,2,0,0,0,0,0,
29-Aug-07 07:36:32,shell-461E1695.a30..1188372992.2007-08-29-07-36-32.wav_chan0.xml,25,2,3,6,11,0,3,0,0,0,
29-Aug-07 08:10:15,shell-461E1696.a30..1188375015.2007-08-29-08-10-15.wav_chan0.xml,58,7,7,14,25,1,4,0,0,0,
29-Aug-07 08:43:58,shell-461E1697.a30..1188377038.2007-08-29-08-43-58.wav_chan0.xml,59,11,9,8,21,1,9,0,0,0,
29-Aug-07 09:17:40,shell-461E1698.a30..1188379060.2007-08-29-09-17-40.wav_chan0.xml,24,2,0,17,2,0,3,0,0,0,
29-Aug-07 09:51:23,shell-461E1699.a30..1188381083.2007-08-29-09-51-23.wav_chan0.xml,28,2,0,15,8,0,3,0,0,0,
29-Aug-07 10:25:05,shell-461E1700.a30..1188383105.2007-08-29-10-25-05.wav_chan0.xml,34,6,0,18,2,0,8,0,0,0,
29-Aug-07 10:58:48,shell-461E1701.a30..1188385128.2007-08-29-10-58-48.wav_chan0.xml,26,10,1,9,6,0,0,0,0,0,
29-Aug-07 11:32:30,shell-461E1702.a30..1188387150.2007-08-29-11-32-30.wav_chan0.xml,56,19,2,14,19,0,2,0,0,0,
29-Aug-07 12:06:13,shell-461E1703.a30..1188389173.2007-08-29-12-06-13.wav_chan0.xml,59,21,3,9,21,0,5,0,0,0,
29-Aug-07 12:39:55,shell-461E1704.a30..1188391195.2007-08-29-12-39-55.wav_chan0.xml,43,20,2,7,11,0,3,0,0,0,
29-Aug-07 13:13:39,shell-461E1705.a30..1188393219.2007-08-29-13-13-39.wav_chan0.xml,97,26,7,19,39,1,5,0,0,0,
29-Aug-07 13:47:24,shell-461E1706.a30..1188395244.2007-08-29-13-47-24.wav_chan0.xml,128,31,5,21,66,1,4,0,0,0,
29-Aug-07 14:21:09,shell-461E1707.a30..1188397269.2007-08-29-14-21-09.wav_chan0.xml,148,50,8,22,54,9,4,0,0,1,
29-Aug-07 14:54:54,shell-461E1708.a30..1188399294.2007-08-29-14-54-54.wav_chan0.xml,79,20,2,19,35,1,2,0,0,0,
29-Aug-07 15:28:40,shell-461E1709.a30..1188401320.2007-08-29-15-28-40.wav_chan0.xml,71,33,2,3,32,0,1,0,0,0,
29-Aug-07 16:02:26,shell-461E1710.a30..1188403346.2007-08-29-16-02-26.wav_chan0.xml,123,53,3,13,45,3,6,0,0,0,
29-Aug-07 16:36:11,shell-461E1711.a30..1188405371.2007-08-29-16-36-11.wav_chan0.xml,44,17,8,11,5,0,3,0,0,0,
29-Aug-07 17:09:54,shell-461E1712.a30..1188407394.2007-08-29-17-09-54.wav_chan0.xml,81,24,7,17,23,1,9,0,0,0,
29-Aug-07 17:43:36,shell-461E1713.a30..1188409416.2007-08-29-17-43-36.wav_chan0.xml,68,10,7,18,32,0,1,0,0,0,
29-Aug-07 18:17:19,shell-461E1714.a30..1188411439.2007-08-29-18-17-19.wav_chan0.xml,183,40,15,31,76,10,8,0,0,3,
29-Aug-07 18:51:01,shell-461E1715.a30..1188413461.2007-08-29-18-51-01.wav_chan0.xml,213,60,14,20,98,10,10,0,0,1,
29-Aug-07 19:24:44,shell-461E1716.a30..1188415484.2007-08-29-19-24-44.wav_chan0.xml,92,16,12,20,19,1,24,0,0,0,
29-Aug-07 19:58:26,shell-461E1717.a30..1188417506.2007-08-29-19-58-26.wav_chan0.xml,31,2,3,15,2,0,9,0,0,0,
29-Aug-07 20:32:08,shell-461E1718.a30..1188419528.2007-08-29-20-32-08.wav_chan0.xml,116,71,7,20,13,0,5,0,0,0,
29-Aug-07 21:05:51,shell-461E1719.a30..1188421551.2007-08-29-21-05-51.wav_chan0.xml,89,34,4,19,31,0,1,0,0,0,
29-Aug-07 21:39:34,shell-461E1720.a30..1188423574.2007-08-29-21-39-34.wav_chan0.xml,55,15,7,19,9,0,5,0,0,0,
29-Aug-07 22:13:18,shell-461E1721.a30..1188425598.2007-08-29-22-13-18.wav_chan0.xml,87,17,4,26,34,1,5,0,0,0,
29-Aug-07 22:47:02,shell-461E1722.a30..1188427622.2007-08-29-22-47-02.wav_chan0.xml,71,13,8,24,22,0,4,0,0,0,
29-Aug-07 23:20:48,shell-461E1723.a30..1188429648.2007-08-29-23-20-48.wav_chan0.xml,46,5,9,17,9,0,6,0,0,0,
29-Aug-07 23:54:33,shell-461E1724.a30..1188431673.2007-08-29-23-54-33.wav_chan0.xml,149,40,26,16,60,1,6,0,0,0,
29-Jul-07 00:13:49,shell-461E0358.a30..1185668029.2007-07-29-00-13-49.wav_chan0.xml,6,5,1,0,0,0,0,0,0,0,
29-Jul-07 00:47:31,shell-461E0359.a30..1185670051.2007-07-29-00-47-31.wav_chan0.xml,16,16,0,0,0,0,0,0,0,0,
29-Jul-07 01:21:13,shell-461E0360.a30..1185672073.2007-07-29-01-21-13.wav_chan0.xml,13,12,1,0,0,0,0,0,0,0,
29-Jul-07 01:54:55,shell-461E0361.a30..1185674095.2007-07-29-01-54-55.wav_chan0.xml,37,37,0,0,0,0,0,0,0,0,
29-Jul-07 02:28:38,shell-461E0362.a30..1185676118.2007-07-29-02-28-38.wav_chan0.xml,9,7,1,0,0,0,1,0,0,0,
29-Jul-07 03:02:22,shell-461E0363.a30..1185678142.2007-07-29-03-02-22.wav_chan0.xml,14,11,3,0,0,0,0,0,0,0,
29-Jul-07 03:36:06,shell-461E0364.a30..1185680166.2007-07-29-03-36-06.wav_chan0.xml,22,18,4,0,0,0,0,0,0,0,
29-Jul-07 04:09:50,shell-461E0365.a30..1185682190.2007-07-29-04-09-50.wav_chan0.xml,9,8,1,0,0,0,0,0,0,0,
29-Jul-07 04:43:34,shell-461E0366.a30..1185684214.2007-07-29-04-43-34.wav_chan0.xml,42,38,3,0,0,0,1,0,0,0,
29-Jul-07 05:17:19,shell-461E0367.a30..1185686239.2007-07-29-05-17-19.wav_chan0.xml,103,99,4,0,0,0,0,0,0,0,
29-Jul-07 05:51:03,shell-461E0368.a30..1185688263.2007-07-29-05-51-03.wav_chan0.xml,134,125,9,0,0,0,0,0,0,0,
29-Jul-07 06:24:45,shell-461E0369.a30..1185690285.2007-07-29-06-24-45.wav_chan0.xml,84,75,7,0,0,2,0,0,0,0,
29-Jul-07 06:58:27,shell-461E0370.a30..1185692307.2007-07-29-06-58-27.wav_chan0.xml,85,73,12,0,0,0,0,0,0,0,
29-Jul-07 07:32:09,shell-461E0371.a30..1185694329.2007-07-29-07-32-09.wav_chan0.xml,66,63,3,0,0,0,0,0,0,0,
29-Jul-07 08:05:50,shell-461E0372.a30..1185696350.2007-07-29-08-05-50.wav_chan0.xml,29,26,1,0,0,0,2,0,0,0,
29-Jul-07 08:39:32,shell-461E0373.a30..1185698372.2007-07-29-08-39-32.wav_chan0.xml,35,31,3,0,0,0,1,0,0,0,
29-Jul-07 09:13:14,shell-461E0374.a30..1185700394.2007-07-29-09-13-14.wav_chan0.xml,6,6,0,0,0,0,0,0,0,0,
29-Jul-07 09:46:56,shell-461E0375.a30..1185702416.2007-07-29-09-46-56.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
29-Jul-07 10:20:38,shell-461E0376.a30..1185704438.2007-07-29-10-20-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 10:54:21,shell-461E0377.a30..1185706461.2007-07-29-10-54-21.wav_chan0.xml,5,3,2,0,0,0,0,0,0,0,
29-Jul-07 11:28:04,shell-461E0378.a30..1185708484.2007-07-29-11-28-04.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
29-Jul-07 12:01:47,shell-461E0379.a30..1185710507.2007-07-29-12-01-47.wav_chan0.xml,1,0,1,0,0,0,0,0,0,0,
29-Jul-07 12:35:32,shell-461E0380.a30..1185712532.2007-07-29-12-35-32.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Jul-07 13:09:16,shell-461E0381.a30..1185714556.2007-07-29-13-09-16.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
29-Jul-07 13:43:00,shell-461E0382.a30..1185716580.2007-07-29-13-43-00.wav_chan0.xml,70,69,1,0,0,0,0,0,0,0,
29-Jul-07 14:16:44,shell-461E0383.a30..1185718604.2007-07-29-14-16-44.wav_chan0.xml,35,30,4,0,0,1,0,0,0,0,
29-Jul-07 14:50:29,shell-461E0384.a30..1185720629.2007-07-29-14-50-29.wav_chan0.xml,81,76,4,0,0,1,0,0,0,0,
29-Jul-07 15:24:10,shell-461E0385.a30..1185722650.2007-07-29-15-24-10.wav_chan0.xml,7,6,0,0,0,0,1,0,0,0,
29-Jul-07 15:57:52,shell-461E0386.a30..1185724672.2007-07-29-15-57-52.wav_chan0.xml,18,6,10,0,0,0,2,0,0,0,
29-Jul-07 16:31:34,shell-461E0387.a30..1185726694.2007-07-29-16-31-34.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
29-Jul-07 17:05:16,shell-461E0388.a30..1185728716.2007-07-29-17-05-16.wav_chan0.xml,5,4,1,0,0,0,0,0,0,0,
29-Jul-07 17:38:58,shell-461E0389.a30..1185730738.2007-07-29-17-38-58.wav_chan0.xml,7,7,0,0,0,0,0,0,0,0,
29-Jul-07 18:12:40,shell-461E0390.a30..1185732760.2007-07-29-18-12-40.wav_chan0.xml,14,5,9,0,0,0,0,0,0,0,
29-Jul-07 18:46:22,shell-461E0391.a30..1185734782.2007-07-29-18-46-22.wav_chan0.xml,45,39,6,0,0,0,0,0,0,0,
29-Jul-07 19:20:04,shell-461E0392.a30..1185736804.2007-07-29-19-20-04.wav_chan0.xml,31,22,9,0,0,0,0,0,0,0,
29-Jul-07 19:53:46,shell-461E0393.a30..1185738826.2007-07-29-19-53-46.wav_chan0.xml,42,33,7,0,0,0,2,0,0,0,
29-Jul-07 20:27:29,shell-461E0394.a30..1185740849.2007-07-29-20-27-29.wav_chan0.xml,42,38,2,0,0,0,2,0,0,0,
29-Jul-07 21:01:13,shell-461E0395.a30..1185742873.2007-07-29-21-01-13.wav_chan0.xml,154,126,24,0,0,3,0,0,0,1,
29-Jul-07 21:34:57,shell-461E0396.a30..1185744897.2007-07-29-21-34-57.wav_chan0.xml,22,17,5,0,0,0,0,0,0,0,
29-Jul-07 22:08:41,shell-461E0397.a30..1185746921.2007-07-29-22-08-41.wav_chan0.xml,16,14,1,0,0,1,0,0,0,0,
29-Jul-07 22:42:25,shell-461E0398.a30..1185748945.2007-07-29-22-42-25.wav_chan0.xml,364,284,42,0,0,11,22,0,0,5,
29-Jul-07 23:16:09,shell-461E0399.a30..1185750969.2007-07-29-23-16-09.wav_chan0.xml,138,84,27,0,0,1,26,0,0,0,
29-Jul-07 23:49:54,shell-461E0400.a30..1185752994.2007-07-29-23-49-54.wav_chan0.xml,21,16,5,0,0,0,0,0,0,0,
30-Aug-07 00:28:19,shell-461E1725.a30..1188433699.2007-08-30-00-28-19.wav_chan0.xml,284,47,34,18,164,6,15,0,0,0,
30-Aug-07 01:02:05,shell-461E1726.a30..1188435725.2007-08-30-01-02-05.wav_chan0.xml,220,101,6,9,96,2,6,0,0,0,
30-Aug-07 01:35:50,shell-461E1727.a30..1188437750.2007-08-30-01-35-50.wav_chan0.xml,340,176,9,14,132,5,4,0,0,0,
30-Aug-07 02:09:33,shell-461E1728.a30..1188439773.2007-08-30-02-09-33.wav_chan0.xml,287,124,12,17,118,9,7,0,0,0,
30-Aug-07 02:43:16,shell-461E1729.a30..1188441796.2007-08-30-02-43-16.wav_chan0.xml,273,115,7,13,123,9,6,0,0,0,
30-Aug-07 03:16:58,shell-461E1730.a30..1188443818.2007-08-30-03-16-58.wav_chan0.xml,220,55,13,20,118,4,10,0,0,0,
30-Aug-07 03:50:41,shell-461E1731.a30..1188445841.2007-08-30-03-50-41.wav_chan0.xml,373,134,24,15,172,12,16,0,0,0,
30-Aug-07 04:24:23,shell-461E1732.a30..1188447863.2007-08-30-04-24-23.wav_chan0.xml,295,140,10,14,116,9,6,0,0,0,
30-Aug-07 04:58:05,shell-461E1733.a30..1188449885.2007-08-30-04-58-05.wav_chan0.xml,354,145,17,23,146,11,12,0,0,0,
30-Aug-07 05:31:48,shell-461E1734.a30..1188451908.2007-08-30-05-31-48.wav_chan0.xml,272,135,10,18,99,7,3,0,0,0,
30-Aug-07 06:05:30,shell-461E1735.a30..1188453930.2007-08-30-06-05-30.wav_chan0.xml,120,66,7,19,28,0,0,0,0,0,
30-Aug-07 06:39:13,shell-461E1736.a30..1188455953.2007-08-30-06-39-13.wav_chan0.xml,147,74,2,19,48,4,0,0,0,0,
30-Aug-07 07:12:56,shell-461E1737.a30..1188457976.2007-08-30-07-12-56.wav_chan0.xml,190,103,7,25,53,1,1,0,0,0,
30-Aug-07 07:46:41,shell-461E1738.a30..1188460001.2007-08-30-07-46-41.wav_chan0.xml,174,59,12,24,74,3,2,0,0,0,
30-Aug-07 08:20:26,shell-461E1739.a30..1188462026.2007-08-30-08-20-26.wav_chan0.xml,214,65,14,28,93,12,2,0,0,0,
30-Aug-07 08:54:12,shell-461E1740.a30..1188464052.2007-08-30-08-54-12.wav_chan0.xml,126,37,25,30,34,0,0,0,0,0,
30-Aug-07 09:27:58,shell-461E1741.a30..1188466078.2007-08-30-09-27-58.wav_chan0.xml,186,93,13,16,57,4,3,0,0,0,
30-Aug-07 10:01:43,shell-461E1742.a30..1188468103.2007-08-30-10-01-43.wav_chan0.xml,271,129,7,25,93,16,1,0,0,0,
30-Aug-07 10:35:29,shell-461E1743.a30..1188470129.2007-08-30-10-35-29.wav_chan0.xml,114,63,2,28,20,1,0,0,0,0,
30-Aug-07 11:09:12,shell-461E1744.a30..1188472152.2007-08-30-11-09-12.wav_chan0.xml,56,19,3,19,14,0,1,0,0,0,
30-Aug-07 11:42:54,shell-461E1745.a30..1188474174.2007-08-30-11-42-54.wav_chan0.xml,111,42,8,16,41,3,1,0,0,0,
30-Aug-07 12:16:36,shell-461E1746.a30..1188476196.2007-08-30-12-16-36.wav_chan0.xml,103,18,11,26,42,0,6,0,0,0,
30-Aug-07 12:50:19,shell-461E1747.a30..1188478219.2007-08-30-12-50-19.wav_chan0.xml,65,11,9,21,22,1,1,0,0,0,
30-Aug-07 13:24:01,shell-461E1748.a30..1188480241.2007-08-30-13-24-01.wav_chan0.xml,35,3,4,14,12,1,1,0,0,0,
30-Aug-07 13:57:44,shell-461E1749.a30..1188482264.2007-08-30-13-57-44.wav_chan0.xml,69,15,12,18,22,0,2,0,0,0,
30-Aug-07 14:31:26,shell-461E1750.a30..1188484286.2007-08-30-14-31-26.wav_chan0.xml,132,49,12,16,54,0,1,0,0,0,
30-Aug-07 15:05:09,shell-461E1751.a30..1188486309.2007-08-30-15-05-09.wav_chan0.xml,113,19,23,25,40,0,6,0,0,0,
30-Aug-07 15:38:52,shell-461E1752.a30..1188488332.2007-08-30-15-38-52.wav_chan0.xml,98,14,26,19,30,2,7,0,0,0,
30-Aug-07 16:12:36,shell-461E1753.a30..1188490356.2007-08-30-16-12-36.wav_chan0.xml,132,23,18,30,51,2,8,0,0,0,
30-Aug-07 16:46:21,shell-461E1754.a30..1188492381.2007-08-30-16-46-21.wav_chan0.xml,113,21,16,17,54,1,4,0,0,0,
30-Aug-07 17:20:06,shell-461E1755.a30..1188494406.2007-08-30-17-20-06.wav_chan0.xml,318,59,24,21,192,18,4,0,0,0,
30-Aug-07 17:53:52,shell-461E1756.a30..1188496432.2007-08-30-17-53-52.wav_chan0.xml,214,32,22,23,125,8,4,0,0,0,
30-Aug-07 18:27:37,shell-461E1757.a30..1188498457.2007-08-30-18-27-37.wav_chan0.xml,97,18,6,19,54,0,0,0,0,0,
30-Aug-07 19:01:23,shell-461E1758.a30..1188500483.2007-08-30-19-01-23.wav_chan0.xml,232,72,11,22,121,5,1,0,0,0,
30-Aug-07 19:35:08,shell-461E1759.a30..1188502508.2007-08-30-19-35-08.wav_chan0.xml,432,187,18,44,164,14,5,
30-Aug-07 20:08:51,shell-461E1760.a30..1188504531.2007-08-30-20-08-51.wav_chan0.xml,245,70,8,22,132,7,6,0,0,0,
30-Aug-07 20:42:34,shell-461E1761.a30..1188506554.2007-08-30-20-42-34.wav_chan0.xml,97,24,8,14,38,2,11,0,0,0,
30-Aug-07 21:16:16,shell-461E1762.a30..1188508576.2007-08-30-21-16-16.wav_chan0.xml,96,40,7,11,32,0,6,0,0,0,
30-Aug-07 21:49:59,shell-461E1763.a30..1188510599.2007-08-30-21-49-59.wav_chan0.xml,164,69,17,21,53,1,3,0,0,0,
30-Aug-07 22:23:41,shell-461E1764.a30..1188512621.2007-08-30-22-23-41.wav_chan0.xml,198,108,8,16,62,1,3,0,0,0,
30-Aug-07 22:57:24,shell-461E1765.a30..1188514644.2007-08-30-22-57-24.wav_chan0.xml,100,41,4,22,28,0,5,0,0,0,
30-Aug-07 23:31:06,shell-461E1766.a30..1188516666.2007-08-30-23-31-06.wav_chan0.xml,109,36,5,30,32,2,3,0,0,1,
30-Jul-07 00:23:36,shell-461E0401.a30..1185755016.2007-07-30-00-23-36.wav_chan0.xml,143,129,12,0,0,1,1,0,0,0,
30-Jul-07 00:57:17,shell-461E0402.a30..1185757037.2007-07-30-00-57-17.wav_chan0.xml,77,55,19,0,0,0,3,0,0,0,
30-Jul-07 01:30:59,shell-461E0403.a30..1185759059.2007-07-30-01-30-59.wav_chan0.xml,78,67,11,0,0,0,0,0,0,0,
30-Jul-07 02:04:41,shell-461E0404.a30..1185761081.2007-07-30-02-04-41.wav_chan0.xml,51,36,6,0,0,0,9,0,0,0,
30-Jul-07 02:38:23,shell-461E0405.a30..1185763103.2007-07-30-02-38-23.wav_chan0.xml,273,218,30,0,0,4,21,0,0,0,
30-Jul-07 03:12:05,shell-461E0406.a30..1185765125.2007-07-30-03-12-05.wav_chan0.xml,141,93,31,0,0,2,15,0,0,0,
30-Jul-07 03:45:47,shell-461E0407.a30..1185767147.2007-07-30-03-45-47.wav_chan0.xml,109,93,11,0,0,2,3,
30-Jul-07 04:19:29,shell-461E0408.a30..1185769169.2007-07-30-04-19-29.wav_chan0.xml,53,33,14,0,0,3,3,0,0,0,
30-Jul-07 04:53:11,shell-461E0409.a30..1185771191.2007-07-30-04-53-11.wav_chan0.xml,51,35,14,0,0,0,2,0,0,0,
30-Jul-07 05:26:54,shell-461E0410.a30..1185773214.2007-07-30-05-26-54.wav_chan0.xml,143,82,22,0,0,5,33,0,0,1,
30-Jul-07 06:00:38,shell-461E0411.a30..1185775238.2007-07-30-06-00-38.wav_chan0.xml,145,114,19,0,0,1,11,0,0,0,
30-Jul-07 06:34:22,shell-461E0412.a30..1185777262.2007-07-30-06-34-22.wav_chan0.xml,253,201,31,0,0,12,9,0,0,0,
30-Jul-07 07:08:06,shell-461E0413.a30..1185779286.2007-07-30-07-08-06.wav_chan0.xml,47,41,6,0,0,0,0,0,0,0,
30-Jul-07 07:41:50,shell-461E0414.a30..1185781310.2007-07-30-07-41-50.wav_chan0.xml,169,154,10,0,0,4,1,0,0,0,
30-Jul-07 08:15:35,shell-461E0415.a30..1185783335.2007-07-30-08-15-35.wav_chan0.xml,221,169,24,0,0,9,18,0,0,1,
30-Jul-07 08:49:19,shell-461E0416.a30..1185785359.2007-07-30-08-49-19.wav_chan0.xml,394,320,49,0,0,15,10,0,0,0,
30-Jul-07 09:23:01,shell-461E0417.a30..1185787381.2007-07-30-09-23-01.wav_chan0.xml,298,216,40,0,0,30,12,0,0,0,
30-Jul-07 09:56:43,shell-461E0418.a30..1185789403.2007-07-30-09-56-43.wav_chan0.xml,400,298,39,0,0,28,35,0,0,0,
30-Jul-07 10:30:24,shell-461E0419.a30..1185791424.2007-07-30-10-30-24.wav_chan0.xml,384,298,59,0,0,21,6,0,0,0,
30-Jul-07 11:04:06,shell-461E0420.a30..1185793446.2007-07-30-11-04-06.wav_chan0.xml,96,65,23,0,0,3,5,0,0,0,
30-Jul-07 11:37:48,shell-461E0421.a30..1185795468.2007-07-30-11-37-48.wav_chan0.xml,461,391,37,0,0,24,9,0,0,0,
30-Jul-07 12:11:30,shell-461E0422.a30..1185797490.2007-07-30-12-11-30.wav_chan0.xml,780,667,62,0,0,36,15,0,0,0,
30-Jul-07 12:45:12,shell-461E0423.a30..1185799512.2007-07-30-12-45-12.wav_chan0.xml,262,194,34,0,0,15,19,0,0,0,
30-Jul-07 13:18:54,shell-461E0424.a30..1185801534.2007-07-30-13-18-54.wav_chan0.xml,149,134,9,0,0,5,0,0,0,1,
30-Jul-07 13:52:36,shell-461E0425.a30..1185803556.2007-07-30-13-52-36.wav_chan0.xml,379,320,23,0,0,21,14,0,0,1,
30-Jul-07 14:26:19,shell-461E0426.a30..1185805579.2007-07-30-14-26-19.wav_chan0.xml,173,144,15,0,0,7,7,0,0,0,
30-Jul-07 15:00:02,shell-461E0427.a30..1185807602.2007-07-30-15-00-02.wav_chan0.xml,352,247,34,0,0,26,45,0,0,0,
30-Jul-07 15:33:46,shell-461E0428.a30..1185809626.2007-07-30-15-33-46.wav_chan0.xml,365,309,22,0,0,25,9,0,0,0,
30-Jul-07 16:07:31,shell-461E0429.a30..1185811651.2007-07-30-16-07-31.wav_chan0.xml,209,173,25,0,0,7,4,0,0,0,
30-Jul-07 16:41:15,shell-461E0430.a30..1185813675.2007-07-30-16-41-15.wav_chan0.xml,453,400,34,0,0,13,6,0,0,0,
30-Jul-07 17:14:59,shell-461E0431.a30..1185815699.2007-07-30-17-14-59.wav_chan0.xml,773,663,60,0,0,38,12,0,0,0,
30-Jul-07 17:48:43,shell-461E0432.a30..1185817723.2007-07-30-17-48-43.wav_chan0.xml,599,522,34,0,0,33,10,0,0,0,
30-Jul-07 18:22:25,shell-461E0433.a30..1185819745.2007-07-30-18-22-25.wav_chan0.xml,223,181,9,0,0,12,21,0,0,0,
30-Jul-07 18:56:07,shell-461E0434.a30..1185821767.2007-07-30-18-56-07.wav_chan0.xml,200,166,7,0,0,7,20,0,0,0,
30-Jul-07 19:29:49,shell-461E0435.a30..1185823789.2007-07-30-19-29-49.wav_chan0.xml,142,122,7,0,0,0,13,0,0,0,
30-Jul-07 20:03:31,shell-461E0436.a30..1185825811.2007-07-30-20-03-31.wav_chan0.xml,127,110,6,0,0,3,8,0,0,0,
30-Jul-07 20:37:13,shell-461E0437.a30..1185827833.2007-07-30-20-37-13.wav_chan0.xml,18,16,1,0,0,0,1,0,0,0,
30-Jul-07 21:10:55,shell-461E0438.a30..1185829855.2007-07-30-21-10-55.wav_chan0.xml,250,203,16,0,0,17,14,0,0,0,
