Time,File,Total,Unknown,killer whale,bearded seal,Boating,minke,beluga,Walrus,bowhead,fin whale,
26-Jul-07 23:53:37,shell-1A2B0317.a19..1185494017.2007-07-26-23-53-37.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 00:32:40,shell-1A2B1637.a19..1188174760.2007-08-27-00-32-40.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
27-Aug-07 01:06:31,shell-1A2B1638.a19..1188176791.2007-08-27-01-06-31.wav_chan0.xml,4,3,0,0,0,0,0,0,0,1,
27-Aug-07 01:40:21,shell-1A2B1639.a19..1188178821.2007-08-27-01-40-21.wav_chan0.xml,7,6,0,1,0,0,0,0,0,0,
27-Aug-07 02:14:11,shell-1A2B1640.a19..1188180851.2007-08-27-02-14-11.wav_chan0.xml,10,7,0,0,0,0,0,0,0,3,
27-Aug-07 02:48:03,shell-1A2B1641.a19..1188182883.2007-08-27-02-48-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 03:21:55,shell-1A2B1642.a19..1188184915.2007-08-27-03-21-55.wav_chan0.xml,1,0,0,0,0,0,0,0,0,1,
27-Aug-07 03:55:48,shell-1A2B1643.a19..1188186948.2007-08-27-03-55-48.wav_chan0.xml,8,8,0,0,0,0,0,0,0,0,
27-Aug-07 04:29:42,shell-1A2B1644.a19..1188188982.2007-08-27-04-29-42.wav_chan0.xml,8,7,0,0,0,0,0,0,0,1,
27-Aug-07 05:03:35,shell-1A2B1645.a19..1188191015.2007-08-27-05-03-35.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Aug-07 05:37:28,shell-1A2B1646.a19..1188193048.2007-08-27-05-37-28.wav_chan0.xml,59,58,0,1,0,0,0,0,0,0,
27-Aug-07 06:11:21,shell-1A2B1647.a19..1188195081.2007-08-27-06-11-21.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
27-Aug-07 06:45:12,shell-1A2B1648.a19..1188197112.2007-08-27-06-45-12.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 07:19:02,shell-1A2B1649.a19..1188199142.2007-08-27-07-19-02.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Aug-07 07:52:52,shell-1A2B1650.a19..1188201172.2007-08-27-07-52-52.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Aug-07 08:26:43,shell-1A2B1651.a19..1188203203.2007-08-27-08-26-43.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Aug-07 09:00:32,shell-1A2B1652.a19..1188205232.2007-08-27-09-00-32.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Aug-07 09:34:23,shell-1A2B1653.a19..1188207263.2007-08-27-09-34-23.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Aug-07 10:08:14,shell-1A2B1654.a19..1188209294.2007-08-27-10-08-14.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Aug-07 10:42:03,shell-1A2B1655.a19..1188211323.2007-08-27-10-42-03.wav_chan0.xml,4,3,0,1,0,0,0,0,0,0,
27-Aug-07 11:15:54,shell-1A2B1656.a19..1188213354.2007-08-27-11-15-54.wav_chan0.xml,19,8,0,11,0,0,0,0,0,0,
27-Aug-07 11:49:45,shell-1A2B1657.a19..1188215385.2007-08-27-11-49-45.wav_chan0.xml,17,14,0,3,0,0,0,0,0,0,
27-Aug-07 12:23:37,shell-1A2B1658.a19..1188217417.2007-08-27-12-23-37.wav_chan0.xml,11,8,0,3,0,0,0,0,0,0,
27-Aug-07 12:57:30,shell-1A2B1659.a19..1188219450.2007-08-27-12-57-30.wav_chan0.xml,53,39,0,14,0,0,0,0,0,0,
27-Aug-07 13:31:23,shell-1A2B1660.a19..1188221483.2007-08-27-13-31-23.wav_chan0.xml,71,50,0,21,0,0,0,0,0,0,
27-Aug-07 14:05:16,shell-1A2B1661.a19..1188223516.2007-08-27-14-05-16.wav_chan0.xml,42,22,1,19,0,0,0,0,0,0,
27-Aug-07 14:39:10,shell-1A2B1662.a19..1188225550.2007-08-27-14-39-10.wav_chan0.xml,8,2,0,6,0,0,0,0,0,0,
27-Aug-07 15:13:03,shell-1A2B1663.a19..1188227583.2007-08-27-15-13-03.wav_chan0.xml,12,6,1,5,0,0,0,0,0,0,
27-Aug-07 15:46:54,shell-1A2B1664.a19..1188229614.2007-08-27-15-46-54.wav_chan0.xml,11,2,1,8,0,0,0,0,0,0,
27-Aug-07 16:20:44,shell-1A2B1665.a19..1188231644.2007-08-27-16-20-44.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
27-Aug-07 16:54:35,shell-1A2B1666.a19..1188233675.2007-08-27-16-54-35.wav_chan0.xml,7,4,0,3,0,0,0,0,0,0,
27-Aug-07 17:28:25,shell-1A2B1667.a19..1188235705.2007-08-27-17-28-25.wav_chan0.xml,82,69,0,13,0,0,0,0,0,0,
27-Aug-07 18:02:15,shell-1A2B1668.a19..1188237735.2007-08-27-18-02-15.wav_chan0.xml,110,80,0,30,0,0,0,0,0,0,
27-Aug-07 18:36:05,shell-1A2B1669.a19..1188239765.2007-08-27-18-36-05.wav_chan0.xml,326,284,6,36,0,0,0,0,0,0,
27-Aug-07 19:09:55,shell-1A2B1670.a19..1188241795.2007-08-27-19-09-55.wav_chan0.xml,240,195,1,44,0,0,0,0,0,0,
27-Aug-07 19:43:45,shell-1A2B1671.a19..1188243825.2007-08-27-19-43-45.wav_chan0.xml,99,35,25,39,0,0,0,0,0,0,
27-Aug-07 20:17:35,shell-1A2B1672.a19..1188245855.2007-08-27-20-17-35.wav_chan0.xml,177,115,0,62,0,0,0,0,0,0,
27-Aug-07 20:51:27,shell-1A2B1673.a19..1188247887.2007-08-27-20-51-27.wav_chan0.xml,289,204,0,85,0,0,0,0,0,0,
27-Aug-07 21:25:20,shell-1A2B1674.a19..1188249920.2007-08-27-21-25-20.wav_chan0.xml,49,23,1,25,0,0,0,0,0,0,
27-Aug-07 21:59:13,shell-1A2B1675.a19..1188251953.2007-08-27-21-59-13.wav_chan0.xml,46,6,0,40,0,0,0,0,0,0,
27-Aug-07 22:33:06,shell-1A2B1676.a19..1188253986.2007-08-27-22-33-06.wav_chan0.xml,55,11,3,41,0,0,0,0,0,0,
27-Aug-07 23:07:00,shell-1A2B1677.a19..1188256020.2007-08-27-23-07-00.wav_chan0.xml,36,30,1,5,0,0,0,0,0,0,
27-Aug-07 23:40:53,shell-1A2B1678.a19..1188258053.2007-08-27-23-40-53.wav_chan0.xml,168,128,1,39,0,0,0,0,0,0,
27-Jul-07 00:27:29,shell-1A2B0318.a19..1185496049.2007-07-27-00-27-29.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 01:01:21,shell-1A2B0319.a19..1185498081.2007-07-27-01-01-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 01:35:13,shell-1A2B0320.a19..1185500113.2007-07-27-01-35-13.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 02:09:03,shell-1A2B0321.a19..1185502143.2007-07-27-02-09-03.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 02:42:53,shell-1A2B0322.a19..1185504173.2007-07-27-02-42-53.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Jul-07 03:16:42,shell-1A2B0323.a19..1185506202.2007-07-27-03-16-42.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 03:50:32,shell-1A2B0324.a19..1185508232.2007-07-27-03-50-32.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
27-Jul-07 04:24:22,shell-1A2B0325.a19..1185510262.2007-07-27-04-24-22.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 04:58:11,shell-1A2B0326.a19..1185512291.2007-07-27-04-58-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 05:32:01,shell-1A2B0327.a19..1185514321.2007-07-27-05-32-01.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Jul-07 06:05:51,shell-1A2B0328.a19..1185516351.2007-07-27-06-05-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 06:39:40,shell-1A2B0329.a19..1185518380.2007-07-27-06-39-40.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Jul-07 07:13:31,shell-1A2B0330.a19..1185520411.2007-07-27-07-13-31.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 07:47:23,shell-1A2B0331.a19..1185522443.2007-07-27-07-47-23.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 08:21:14,shell-1A2B0332.a19..1185524474.2007-07-27-08-21-14.wav_chan0.xml,2,0,0,2,0,0,0,0,0,0,
27-Jul-07 08:55:07,shell-1A2B0333.a19..1185526507.2007-07-27-08-55-07.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 09:28:59,shell-1A2B0334.a19..1185528539.2007-07-27-09-28-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 10:02:50,shell-1A2B0335.a19..1185530570.2007-07-27-10-02-50.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 10:36:43,shell-1A2B0336.a19..1185532603.2007-07-27-10-36-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 11:10:32,shell-1A2B0337.a19..1185534632.2007-07-27-11-10-32.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 11:44:21,shell-1A2B0338.a19..1185536661.2007-07-27-11-44-21.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 12:18:11,shell-1A2B0339.a19..1185538691.2007-07-27-12-18-11.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 12:52:01,shell-1A2B0340.a19..1185540721.2007-07-27-12-52-01.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
27-Jul-07 13:25:50,shell-1A2B0341.a19..1185542750.2007-07-27-13-25-50.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
27-Jul-07 13:59:39,shell-1A2B0342.a19..1185544779.2007-07-27-13-59-39.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 14:33:29,shell-1A2B0343.a19..1185546809.2007-07-27-14-33-29.wav_chan0.xml,11,0,0,0,1,10,0,0,0,0,
27-Jul-07 15:07:18,shell-1A2B0344.a19..1185548838.2007-07-27-15-07-18.wav_chan0.xml,33,9,0,3,2,18,0,1,0,0,
27-Jul-07 15:41:08,shell-1A2B0345.a19..1185550868.2007-07-27-15-41-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 16:14:59,shell-1A2B0346.a19..1185552899.2007-07-27-16-14-59.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 16:48:50,shell-1A2B0347.a19..1185554930.2007-07-27-16-48-50.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 17:22:43,shell-1A2B0348.a19..1185556963.2007-07-27-17-22-43.wav_chan0.xml,5,2,0,2,0,1,0,0,0,0,
27-Jul-07 17:56:35,shell-1A2B0349.a19..1185558995.2007-07-27-17-56-35.wav_chan0.xml,2,0,0,0,0,2,0,0,0,0,
27-Jul-07 18:30:26,shell-1A2B0350.a19..1185561026.2007-07-27-18-30-26.wav_chan0.xml,16,2,0,1,1,12,0,0,0,0,
27-Jul-07 19:04:18,shell-1A2B0351.a19..1185563058.2007-07-27-19-04-18.wav_chan0.xml,1,0,0,0,1,0,0,0,0,0,
27-Jul-07 19:38:10,shell-1A2B0352.a19..1185565090.2007-07-27-19-38-10.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 20:11:59,shell-1A2B0353.a19..1185567119.2007-07-27-20-11-59.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 20:45:49,shell-1A2B0354.a19..1185569149.2007-07-27-20-45-49.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
27-Jul-07 21:19:39,shell-1A2B0355.a19..1185571179.2007-07-27-21-19-39.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 21:53:28,shell-1A2B0356.a19..1185573208.2007-07-27-21-53-28.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
27-Jul-07 22:27:18,shell-1A2B0357.a19..1185575238.2007-07-27-22-27-18.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
27-Jul-07 23:01:08,shell-1A2B0358.a19..1185577268.2007-07-27-23-01-08.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
27-Jul-07 23:34:57,shell-1A2B0359.a19..1185579297.2007-07-27-23-34-57.wav_chan0.xml,2,0,0,1,1,0,0,0,0,0,
28-Aug-07 00:14:46,shell-1A2B1679.a19..1188260086.2007-08-28-00-14-46.wav_chan0.xml,107,88,1,18,0,0,0,0,0,0,
28-Aug-07 00:48:37,shell-1A2B1680.a19..1188262117.2007-08-28-00-48-37.wav_chan0.xml,110,78,0,32,0,0,0,0,0,0,
28-Aug-07 01:22:27,shell-1A2B1681.a19..1188264147.2007-08-28-01-22-27.wav_chan0.xml,134,113,0,21,0,0,0,0,0,0,
28-Aug-07 01:56:17,shell-1A2B1682.a19..1188266177.2007-08-28-01-56-17.wav_chan0.xml,5,4,0,1,0,0,0,0,0,0,
28-Aug-07 02:30:07,shell-1A2B1683.a19..1188268207.2007-08-28-02-30-07.wav_chan0.xml,10,5,3,1,0,1,0,0,0,0,
28-Aug-07 03:03:57,shell-1A2B1684.a19..1188270237.2007-08-28-03-03-57.wav_chan0.xml,13,8,3,2,0,0,0,0,0,0,
28-Aug-07 03:37:47,shell-1A2B1685.a19..1188272267.2007-08-28-03-37-47.wav_chan0.xml,41,7,23,11,0,0,0,0,0,0,
28-Aug-07 04:11:38,shell-1A2B1686.a19..1188274298.2007-08-28-04-11-38.wav_chan0.xml,184,37,99,35,0,8,0,5,0,0,
28-Aug-07 04:45:28,shell-1A2B1687.a19..1188276328.2007-08-28-04-45-28.wav_chan0.xml,168,66,51,44,0,7,0,0,0,0,
28-Aug-07 05:19:19,shell-1A2B1688.a19..1188278359.2007-08-28-05-19-19.wav_chan0.xml,176,87,12,77,0,0,0,0,0,0,
28-Aug-07 05:53:11,shell-1A2B1689.a19..1188280391.2007-08-28-05-53-11.wav_chan0.xml,315,121,40,151,0,0,0,3,0,0,
28-Aug-07 06:27:03,shell-1A2B1690.a19..1188282423.2007-08-28-06-27-03.wav_chan0.xml,170,79,17,73,0,0,0,1,0,0,
28-Aug-07 07:00:56,shell-1A2B1691.a19..1188284456.2007-08-28-07-00-56.wav_chan0.xml,78,27,23,28,0,0,0,0,0,0,
28-Aug-07 07:34:50,shell-1A2B1692.a19..1188286490.2007-08-28-07-34-50.wav_chan0.xml,22,9,0,13,0,0,0,0,0,0,
28-Aug-07 08:08:43,shell-1A2B1693.a19..1188288523.2007-08-28-08-08-43.wav_chan0.xml,44,15,11,14,0,2,0,2,0,0,
28-Aug-07 08:42:35,shell-1A2B1694.a19..1188290555.2007-08-28-08-42-35.wav_chan0.xml,35,9,6,20,0,0,0,0,0,0,
28-Aug-07 09:16:29,shell-1A2B1695.a19..1188292589.2007-08-28-09-16-29.wav_chan0.xml,39,20,1,18,0,0,0,0,0,0,
28-Aug-07 09:50:20,shell-1A2B1696.a19..1188294620.2007-08-28-09-50-20.wav_chan0.xml,20,12,0,8,0,0,0,0,0,0,
28-Aug-07 10:24:10,shell-1A2B1697.a19..1188296650.2007-08-28-10-24-10.wav_chan0.xml,67,18,1,48,0,0,0,0,0,0,
28-Aug-07 10:58:00,shell-1A2B1698.a19..1188298680.2007-08-28-10-58-00.wav_chan0.xml,190,91,0,99,0,0,0,0,0,0,
28-Aug-07 11:31:49,shell-1A2B1699.a19..1188300709.2007-08-28-11-31-49.wav_chan0.xml,221,78,98,39,0,1,0,5,0,0,
28-Aug-07 12:05:39,shell-1A2B1700.a19..1188302739.2007-08-28-12-05-39.wav_chan0.xml,236,83,93,52,0,1,0,7,0,0,
28-Aug-07 12:39:30,shell-1A2B1701.a19..1188304770.2007-08-28-12-39-30.wav_chan0.xml,160,70,43,38,0,4,0,5,0,0,
28-Aug-07 13:13:21,shell-1A2B1702.a19..1188306801.2007-08-28-13-13-21.wav_chan0.xml,402,103,178,96,2,14,0,9,0,0,
28-Aug-07 13:47:10,shell-1A2B1703.a19..1188308830.2007-08-28-13-47-10.wav_chan0.xml,392,102,182,80,9,14,0,5,0,0,
28-Aug-07 14:21:01,shell-1A2B1704.a19..1188310861.2007-08-28-14-21-01.wav_chan0.xml,171,48,79,42,0,1,0,1,0,0,
28-Aug-07 14:54:52,shell-1A2B1705.a19..1188312892.2007-08-28-14-54-52.wav_chan0.xml,60,34,13,13,0,0,0,0,0,0,
28-Aug-07 15:28:44,shell-1A2B1706.a19..1188314924.2007-08-28-15-28-44.wav_chan0.xml,18,10,3,4,0,1,0,0,0,0,
28-Aug-07 16:02:37,shell-1A2B1707.a19..1188316957.2007-08-28-16-02-37.wav_chan0.xml,36,20,12,4,0,0,0,0,0,0,
28-Aug-07 16:36:31,shell-1A2B1708.a19..1188318991.2007-08-28-16-36-31.wav_chan0.xml,41,30,2,8,0,1,0,0,0,0,
28-Aug-07 17:10:24,shell-1A2B1709.a19..1188321024.2007-08-28-17-10-24.wav_chan0.xml,106,67,2,37,0,0,0,0,0,0,
28-Aug-07 17:44:17,shell-1A2B1710.a19..1188323057.2007-08-28-17-44-17.wav_chan0.xml,32,19,5,8,0,0,0,0,0,0,
28-Aug-07 18:18:11,shell-1A2B1711.a19..1188325091.2007-08-28-18-18-11.wav_chan0.xml,67,47,0,20,0,0,0,0,0,0,
28-Aug-07 18:52:00,shell-1A2B1712.a19..1188327120.2007-08-28-18-52-00.wav_chan0.xml,105,38,44,19,2,1,0,1,0,0,
28-Aug-07 19:25:51,shell-1A2B1713.a19..1188329151.2007-08-28-19-25-51.wav_chan0.xml,103,57,7,39,0,0,0,0,0,0,
28-Aug-07 19:59:42,shell-1A2B1714.a19..1188331182.2007-08-28-19-59-42.wav_chan0.xml,217,108,36,68,0,3,0,2,0,0,
28-Aug-07 20:33:32,shell-1A2B1715.a19..1188333212.2007-08-28-20-33-32.wav_chan0.xml,204,94,34,74,0,0,0,1,0,1,
28-Aug-07 21:07:22,shell-1A2B1716.a19..1188335242.2007-08-28-21-07-22.wav_chan0.xml,110,50,34,23,0,0,0,1,0,2,
28-Aug-07 21:41:12,shell-1A2B1717.a19..1188337272.2007-08-28-21-41-12.wav_chan0.xml,175,116,17,40,1,0,0,1,0,0,
28-Aug-07 22:15:02,shell-1A2B1718.a19..1188339302.2007-08-28-22-15-02.wav_chan0.xml,62,23,7,29,0,2,0,1,0,0,
28-Aug-07 22:48:53,shell-1A2B1719.a19..1188341333.2007-08-28-22-48-53.wav_chan0.xml,71,22,25,23,0,0,0,1,0,0,
28-Aug-07 23:22:44,shell-1A2B1720.a19..1188343364.2007-08-28-23-22-44.wav_chan0.xml,43,40,1,2,0,0,0,0,0,0,
28-Aug-07 23:56:35,shell-1A2B1721.a19..1188345395.2007-08-28-23-56-35.wav_chan0.xml,13,8,4,0,0,1,0,0,0,0,
28-Jul-07 00:08:47,shell-1A2B0360.a19..1185581327.2007-07-28-00-08-47.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 00:42:36,shell-1A2B0361.a19..1185583356.2007-07-28-00-42-36.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 01:16:27,shell-1A2B0362.a19..1185585387.2007-07-28-01-16-27.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 01:50:19,shell-1A2B0363.a19..1185587419.2007-07-28-01-50-19.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 02:24:11,shell-1A2B0364.a19..1185589451.2007-07-28-02-24-11.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 02:58:02,shell-1A2B0365.a19..1185591482.2007-07-28-02-58-02.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
28-Jul-07 03:31:54,shell-1A2B0366.a19..1185593514.2007-07-28-03-31-54.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
28-Jul-07 04:05:45,shell-1A2B0367.a19..1185595545.2007-07-28-04-05-45.wav_chan0.xml,4,1,0,3,0,0,0,0,0,0,
28-Jul-07 04:39:37,shell-1A2B0368.a19..1185597577.2007-07-28-04-39-37.wav_chan0.xml,8,3,0,1,1,3,0,0,0,0,
28-Jul-07 05:13:27,shell-1A2B0369.a19..1185599607.2007-07-28-05-13-27.wav_chan0.xml,22,8,0,4,4,6,0,0,0,0,
28-Jul-07 05:47:17,shell-1A2B0370.a19..1185601637.2007-07-28-05-47-17.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 06:21:06,shell-1A2B0371.a19..1185603666.2007-07-28-06-21-06.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
28-Jul-07 06:54:56,shell-1A2B0372.a19..1185605696.2007-07-28-06-54-56.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 07:28:45,shell-1A2B0373.a19..1185607725.2007-07-28-07-28-45.wav_chan0.xml,5,2,0,3,0,0,0,0,0,0,
28-Jul-07 08:02:34,shell-1A2B0374.a19..1185609754.2007-07-28-08-02-34.wav_chan0.xml,5,2,0,3,0,0,0,0,0,0,
28-Jul-07 08:36:24,shell-1A2B0375.a19..1185611784.2007-07-28-08-36-24.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
28-Jul-07 09:10:14,shell-1A2B0376.a19..1185613814.2007-07-28-09-10-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 09:44:04,shell-1A2B0377.a19..1185615844.2007-07-28-09-44-04.wav_chan0.xml,8,5,0,3,0,0,0,0,0,0,
28-Jul-07 10:17:54,shell-1A2B0378.a19..1185617874.2007-07-28-10-17-54.wav_chan0.xml,2,1,0,1,0,0,0,0,0,0,
28-Jul-07 10:51:46,shell-1A2B0379.a19..1185619906.2007-07-28-10-51-46.wav_chan0.xml,4,4,0,0,0,0,0,0,0,0,
28-Jul-07 11:25:38,shell-1A2B0380.a19..1185621938.2007-07-28-11-25-38.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 11:59:30,shell-1A2B0381.a19..1185623970.2007-07-28-11-59-30.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 12:33:23,shell-1A2B0382.a19..1185626003.2007-07-28-12-33-23.wav_chan0.xml,7,4,0,3,0,0,0,0,0,0,
28-Jul-07 13:07:14,shell-1A2B0383.a19..1185628034.2007-07-28-13-07-14.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
28-Jul-07 13:41:07,shell-1A2B0384.a19..1185630067.2007-07-28-13-41-07.wav_chan0.xml,9,4,0,4,0,1,0,0,0,0,
28-Jul-07 14:14:56,shell-1A2B0385.a19..1185632096.2007-07-28-14-14-56.wav_chan0.xml,9,4,0,2,3,0,0,0,0,0,
28-Jul-07 14:48:45,shell-1A2B0386.a19..1185634125.2007-07-28-14-48-45.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 15:22:35,shell-1A2B0387.a19..1185636155.2007-07-28-15-22-35.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 15:56:25,shell-1A2B0388.a19..1185638185.2007-07-28-15-56-25.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 16:30:14,shell-1A2B0389.a19..1185640214.2007-07-28-16-30-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 17:04:03,shell-1A2B0390.a19..1185642243.2007-07-28-17-04-03.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 17:37:53,shell-1A2B0391.a19..1185644273.2007-07-28-17-37-53.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 18:11:43,shell-1A2B0392.a19..1185646303.2007-07-28-18-11-43.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 18:45:34,shell-1A2B0393.a19..1185648334.2007-07-28-18-45-34.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 19:19:25,shell-1A2B0394.a19..1185650365.2007-07-28-19-19-25.wav_chan0.xml,1,0,0,1,0,0,0,0,0,0,
28-Jul-07 19:53:15,shell-1A2B0395.a19..1185652395.2007-07-28-19-53-15.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 20:27:08,shell-1A2B0396.a19..1185654428.2007-07-28-20-27-08.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 21:01:00,shell-1A2B0397.a19..1185656460.2007-07-28-21-01-00.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 21:34:51,shell-1A2B0398.a19..1185658491.2007-07-28-21-34-51.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 22:08:44,shell-1A2B0399.a19..1185660524.2007-07-28-22-08-44.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
28-Jul-07 22:42:36,shell-1A2B0400.a19..1185662556.2007-07-28-22-42-36.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
28-Jul-07 23:16:25,shell-1A2B0401.a19..1185664585.2007-07-28-23-16-25.wav_chan0.xml,1,1,0,0,0,0,0,0,0,0,
28-Jul-07 23:50:14,shell-1A2B0402.a19..1185666614.2007-07-28-23-50-14.wav_chan0.xml,0,0,0,0,0,0,0,0,0,0,
29-Aug-07 00:30:27,shell-1A2B1722.a19..1188347427.2007-08-29-00-30-27.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
29-Aug-07 01:04:20,shell-1A2B1723.a19..1188349460.2007-08-29-01-04-20.wav_chan0.xml,12,12,0,0,0,0,0,0,0,0,
29-Aug-07 01:38:13,shell-1A2B1724.a19..1188351493.2007-08-29-01-38-13.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
29-Aug-07 02:12:07,shell-1A2B1725.a19..1188353527.2007-08-29-02-12-07.wav_chan0.xml,7,1,0,6,0,0,0,0,0,0,
29-Aug-07 02:46:01,shell-1A2B1726.a19..1188355561.2007-08-29-02-46-01.wav_chan0.xml,3,3,0,0,0,0,0,0,0,0,
29-Aug-07 03:19:54,shell-1A2B1727.a19..1188357594.2007-08-29-03-19-54.wav_chan0.xml,3,1,0,2,0,0,0,0,0,0,
29-Aug-07 03:53:45,shell-1A2B1728.a19..1188359625.2007-08-29-03-53-45.wav_chan0.xml,59,17,27,8,0,4,0,3,0,0,
29-Aug-07 04:27:35,shell-1A2B1729.a19..1188361655.2007-08-29-04-27-35.wav_chan0.xml,78,29,40,8,0,0,0,1,0,0,
29-Aug-07 05:01:25,shell-1A2B1730.a19..1188363685.2007-08-29-05-01-25.wav_chan0.xml,78,17,35,25,0,1,0,0,0,0,
29-Aug-07 05:35:16,shell-1A2B1731.a19..1188365716.2007-08-29-05-35-16.wav_chan0.xml,17,2,0,15,0,0,0,0,0,0,
29-Aug-07 06:09:07,shell-1A2B1732.a19..1188367747.2007-08-29-06-09-07.wav_chan0.xml,3,0,0,3,0,0,0,0,0,0,
29-Aug-07 06:42:56,shell-1A2B1733.a19..1188369776.2007-08-29-06-42-56.wav_chan0.xml,2,2,0,0,0,0,0,0,0,0,
